YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1993,BONNER,,16017,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,BONNER,,16017,74,58,‑,‑,16,10,7,‑,‑,3,64,51,‑,13
1993,BONNER,,16017,4,3,‑,‑,1,1,‑,‑,‑,1,3,3,‑,‑
1993,BONNEVILLE,,16019,193,147,2,5,39,20,9,2,5,4,173,138,‑,35
1993,BONNEVILLE,,16019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BONNEVILLE,,16019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BOUNDARY,,16021,7,6,‑,‑,1,‑,‑,‑,‑,‑,7,6,‑,1
1993,BUTTE,,16023,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1993,CAMAS,,16025,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,CANYON,,16027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CANYON,,16027,430,282,8,4,136,43,19,6,4,14,387,263,2,122
1993,CARIBOU,,16029,16,16,‑,‑,‑,2,2,‑,‑,‑,14,14,‑,‑
1993,CASSIA,,16031,44,37,3,1,3,12,6,3,1,2,32,31,‑,1
1993,CLARK,,16033,3,‑,‑,1,2,3,‑,‑,1,2,‑,‑,‑,‑
1993,CLEARWATER,,16035,17,9,1,‑,7,2,1,1,‑,‑,15,8,‑,7
1993,CUSTER,,16037,3,1,1,‑,1,1,‑,1,‑,‑,2,1,‑,1
1993,ELMORE,,16039,80,48,‑,3,29,6,2,‑,3,1,74,46,‑,28
1993,FRANKLIN,,16041,17,16,‑,1,‑,1,‑,‑,1,‑,16,16,‑,‑
1993,FREMONT,,16043,28,21,1,3,3,5,1,1,3,‑,23,20,‑,3
1993,GEM,,16045,59,41,2,‑,16,4,1,2,‑,1,55,40,‑,15
1993,GOODING,,16047,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,GOODING,,16047,30,25,2,‑,3,3,1,2,‑,‑,27,24,‑,3
1993,IDAHO,,16049,30,15,1,‑,14,7,3,1,‑,3,23,12,‑,11
1993,JEFFERSON,,16051,37,28,‑,1,8,4,3,‑,1,‑,33,25,‑,8
1993,JEROME,,16053,56,48,‑,‑,8,3,3,‑,‑,‑,53,45,‑,8
1993,KOOTENAI,,16055,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,KOOTENAI,,16055,352,219,7,‑,126,42,18,7,‑,17,310,201,‑,109
1993,KOOTENAI,,16055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,KOOTENAI,,16055,8,5,‑,‑,3,1,1,‑,‑,‑,7,4,‑,3
1993,LATAH,,16057,49,42,‑,‑,7,4,2,‑,‑,2,45,40,‑,5
1993,LATAH,,16057,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,LATAH,,16057,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,LEMHI,,16059,6,6,‑,‑,‑,‑,‑,‑,‑,‑,6,6,‑,‑
1993,LEWIS,,16061,10,7,‑,‑,3,1,1,‑,‑,‑,9,6,‑,3
1993,LINCOLN,,16063,9,6,‑,‑,3,‑,‑,‑,‑,‑,9,6,‑,3
1993,LINCOLN,,16063,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MADISON,,16065,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MADISON,,16065,28,26,‑,‑,2,3,2,‑,‑,1,25,24,‑,1
1993,MADISON,,16065,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MINIDOKA,,16067,49,43,1,1,4,4,2,1,1,‑,45,41,‑,4
1993,NEZ PERCE,,16069,103,68,1,‑,34,10,3,1,‑,6,93,65,‑,28
1993,NEZ PERCE,,16069,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1993,ONEIDA,,16071,7,4,‑,1,2,2,‑,‑,1,1,5,4,‑,1
1993,OWYHEE,,16073,27,21,‑,1,5,4,2,‑,1,1,23,19,‑,4
1993,PAYETTE,,16075,67,55,1,1,10,5,3,1,1,‑,62,52,‑,10
1993,POWER,,16077,20,17,‑,1,2,2,1,‑,1,‑,18,16,‑,2
1993,SHOSHONE,,16079,40,26,2,‑,12,4,1,2,‑,1,36,25,‑,11
1993,TETON,,16081,3,3,‑,‑,‑,1,1,‑,‑,‑,2,2,‑,‑
1993,TWIN FALLS,,16083,172,149,5,2,16,25,14,5,2,4,147,135,‑,12
1993,TWIN FALLS,,16083,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,VALLEY,,16085,19,13,‑,‑,6,2,‑,‑,‑,2,17,13,‑,4
1993,WASHINGTON,,16087,39,29,‑,‑,10,3,‑,‑,‑,3,36,29,‑,7
1993,ADAMS,,17001,129,113,4,1,11,9,3,4,1,1,120,110,‑,10
1993,ADAMS,,17001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ALEXANDER,,17003,17,15,‑,‑,2,‑,‑,‑,‑,‑,17,15,‑,2
1993,BOND,,17005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BOND,,17005,28,21,‑,‑,7,1,1,‑,‑,‑,27,20,‑,7
1993,BOONE,,17007,116,76,1,‑,39,3,2,1,‑,‑,113,74,‑,39
1993,BROWN,,17009,6,6,‑,‑,‑,‑,‑,‑,‑,‑,6,6,‑,‑
1993,BUREAU,,17011,82,74,‑,1,7,16,12,‑,1,3,66,62,‑,4
1993,BUREAU,,17011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CALHOUN,,17013,8,7,‑,‑,1,‑,‑,‑,‑,‑,8,7,‑,1
1993,CALHOUN,,17013,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,CARROLL,,17015,29,24,‑,1,4,1,‑,‑,1,‑,28,24,‑,4
1993,CARROLL,,17015,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1993,CASS,,17017,25,25,‑,‑,‑,‑,‑,‑,‑,‑,25,25,‑,‑
1993,CHAMPAIGN,,17019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CHAMPAIGN,,17019,371,337,6,1,27,49,34,6,1,8,322,303,‑,19
1993,CHAMPAIGN,,17019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CHRISTIAN,,17021,105,99,1,3,2,15,11,1,3,‑,90,88,‑,2
1993,CLARK,,17023,3,3,‑,‑,‑,1,1,‑,‑,‑,2,2,‑,‑
1993,CLARK,,17023,32,30,1,‑,1,6,5,1,‑,‑,26,25,‑,1
1993,CLAY,,17025,32,30,‑,1,1,5,4,‑,1,‑,27,26,‑,1
1993,CLINTON,,17027,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,CLINTON,,17027,50,31,‑,‑,19,5,2,‑,‑,3,45,29,‑,16
1993,CLINTON,,17027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,COLES,,17029,132,121,1,‑,10,8,7,1,‑,‑,124,114,‑,10
1993,COLES,,17029,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,COLES,,17029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,COOK,,17031,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,COOK,,17031,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,COOK,,17031,3,‑,3,‑,‑,3,‑,3,‑,‑,‑,‑,‑,‑
1993,COOK,,17031,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1993,COOK,,17031,2,2,‑,‑,‑,2,2,‑,‑,‑,‑,‑,‑,‑
1993,COOK,,17031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,COOK,,17031,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1993,COOK,,17031,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,COOK,,17031,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,COOK,,17031,2,1,1,‑,‑,2,1,1,‑,‑,‑,‑,‑,‑
1993,COOK,,17031,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,COOK,,17031,"20,151","13,930",285,‑,"5,936",807,455,279,‑,73,"19,344","13,475",6,"5,863"
1993,COOK,,17031,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1993,COOK,,17031,5,4,‑,‑,1,‑,‑,‑,‑,‑,5,4,‑,1
1993,COOK,,17031,3,2,‑,‑,1,1,1,‑,‑,‑,2,1,‑,1
1993,COOK,,17031,2,1,1,‑,‑,2,1,1,‑,‑,‑,‑,‑,‑
1993,COOK,,17031,4,2,2,‑,‑,2,‑,2,‑,‑,2,2,‑,‑
1993,COOK,,17031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,COOK,,17031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,COOK,,17031,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1993,CRAWFORD,,17033,51,50,‑,1,‑,4,3,‑,1,‑,47,47,‑,‑
1993,CUMBERLAND,,17035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CUMBERLAND,,17035,31,29,‑,1,1,7,6,‑,1,‑,24,23,‑,1
1993,CUMBERLAND,,17035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DE KALB,,17037,169,146,2,‑,21,6,4,2,‑,‑,163,142,‑,21
1993,DE KALB,,17037,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,DE KALB,,17037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DE WITT,,17039,61,59,1,‑,1,4,3,1,‑,‑,57,56,‑,1
1993,DOUGLAS,,17041,50,44,2,‑,4,9,6,2,‑,1,41,38,‑,3
1993,DU PAGE,,17043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DU PAGE,,17043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DU PAGE,,17043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DU PAGE,,17043,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,DU PAGE,,17043,"2,178","1,842",45,‑,291,172,118,43,‑,11,"2,006","1,724",2,280
1993,DU PAGE,,17043,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,DU PAGE,,17043,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1993,DU PAGE,,17043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DU PAGE,,17043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DU PAGE,,17043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DU PAGE,,17043,5,4,1,‑,‑,1,‑,1,‑,‑,4,4,‑,‑
1993,DU PAGE,,17043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DU PAGE,,17043,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,EDGAR,,17045,54,49,1,‑,4,6,5,1,‑,‑,48,44,‑,4
1993,EDWARDS,,17047,5,4,‑,1,‑,1,‑,‑,1,‑,4,4,‑,‑
1993,EFFINGHAM,,17049,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,EFFINGHAM,,17049,66,60,‑,‑,6,7,6,‑,‑,1,59,54,‑,5
1993,FAYETTE,,17051,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,FAYETTE,,17051,64,53,1,2,8,13,8,1,2,2,51,45,‑,6
1993,FORD,,17053,45,40,‑,2,3,6,4,‑,2,‑,39,36,‑,3
1993,FORD,,17053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,FRANKLIN,,17055,103,97,1,‑,5,15,13,1,‑,1,88,84,‑,4
1993,FULTON,,17057,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,FULTON,,17057,147,123,‑,3,21,11,8,‑,3,‑,136,115,‑,21
1993,FULTON,,17057,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,GALLATIN,,17059,12,12,‑,‑,‑,‑,‑,‑,‑,‑,12,12,‑,‑
1993,GREENE,,17061,15,12,‑,2,1,2,‑,‑,2,‑,13,12,‑,1
1993,GRUNDY,,17063,133,130,‑,‑,3,4,4,‑,‑,‑,129,126,‑,3
1993,GRUNDY,,17063,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1993,HAMILTON,,17065,10,10,‑,‑,‑,‑,‑,‑,‑,‑,10,10,‑,‑
1993,HAMILTON,,17065,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,HANCOCK,,17067,28,22,2,1,3,6,3,2,1,‑,22,19,‑,3
1993,HARDIN,,17069,12,10,‑,‑,2,2,1,‑,‑,1,10,9,‑,1
1993,HENDERSON,,17071,22,15,‑,1,6,4,3,‑,1,‑,18,12,‑,6
1993,HENRY,,17073,137,110,‑,1,26,9,7,‑,1,1,128,103,‑,25
1993,IROQUOIS,,17075,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,IROQUOIS,,17075,60,59,‑,‑,1,2,1,‑,‑,1,58,58,‑,‑
1993,JACKSON,,17077,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,JACKSON,,17077,104,94,4,‑,6,16,10,4,‑,2,88,84,‑,4
1993,JACKSON,,17077,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,JASPER,,17079,16,16,‑,‑,‑,3,3,‑,‑,‑,13,13,‑,‑
1993,JEFFERSON,,17081,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,JEFFERSON,,17081,82,70,2,2,8,15,10,2,2,1,67,60,‑,7
1993,JEFFERSON,,17081,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,JERSEY,,17083,53,37,‑,2,14,4,2,‑,2,‑,49,35,‑,14
1993,JO DAVIESS,,17085,18,13,1,‑,4,3,2,1,‑,‑,15,11,‑,4
1993,JO DAVIESS,,17085,13,13,‑,‑,‑,1,1,‑,‑,‑,12,12,‑,‑
1993,JOHNSON,,17087,19,18,‑,‑,1,5,5,‑,‑,‑,14,13,‑,1
1993,KANE,,17089,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,KANE,,17089,"1,192",984,17,1,190,94,62,16,1,15,"1,098",922,1,175
1993,KANE,,17089,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,KANE,,17089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,KANKAKEE,,17091,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,KANKAKEE,,17091,369,355,2,3,9,19,13,2,3,1,350,342,‑,8
1993,KENDALL,,17093,106,88,2,2,14,11,6,2,2,1,95,82,‑,13
1993,KENDALL,,17093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,KNOX,,17095,213,152,‑,5,56,17,7,‑,5,5,196,145,‑,51
1993,KNOX,,17095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,KNOX,,17095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,LAKE,,17097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,LAKE,,17097,"1,944","1,640",30,‑,274,96,59,29,‑,8,"1,848","1,581",1,266
1993,LAKE,,17097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,LAKE,,17097,5,4,‑,‑,1,‑,‑,‑,‑,‑,5,4,‑,1
1993,LAKE,,17097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,LAKE,,17097,3,2,1,‑,‑,1,‑,1,‑,‑,2,2,‑,‑
1993,LA SALLE,,17099,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,LA SALLE,,17099,363,348,2,4,9,22,17,1,4,‑,341,331,1,9
1993,LA SALLE,,17099,5,3,‑,1,1,2,‑,‑,1,1,3,3,‑,‑
1993,LAWRENCE,,17101,43,43,‑,‑,‑,2,2,‑,‑,‑,41,41,‑,‑
1993,LAWRENCE,,17101,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,LEE,,17103,81,75,‑,‑,6,‑,‑,‑,‑,‑,81,75,‑,6
1993,LEE,,17103,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1993,LIVINGSTON,,17105,96,95,‑,‑,1,6,6,‑,‑,‑,90,89,‑,1
1993,LIVINGSTON,,17105,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,LIVINGSTON,,17105,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,LOGAN,,17107,90,86,‑,1,3,4,3,‑,1,‑,86,83,‑,3
1993,LOGAN,,17107,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MCDONOUGH,,17109,61,45,‑,‑,16,4,1,‑,‑,3,57,44,‑,13
1993,MCDONOUGH,,17109,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MCHENRY,,17111,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,MCHENRY,,17111,560,444,8,‑,108,22,14,8,‑,‑,538,430,‑,108
1993,MCHENRY,,17111,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MCHENRY,,17111,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MCHENRY,,17111,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MCLEAN,,17113,351,315,9,‑,27,33,21,9,‑,3,318,294,‑,24
1993,MCLEAN,,17113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MCLEAN,,17113,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,MACON,,17115,466,441,4,‑,21,22,14,3,‑,5,444,427,1,16
1993,MACOUPIN,,17117,88,82,1,2,3,8,5,1,2,‑,80,77,‑,3
1993,MACOUPIN,,17117,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1993,MADISON,,17119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MADISON,,17119,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,MADISON,,17119,873,572,12,2,287,87,50,12,2,23,786,522,‑,264
1993,MADISON,,17119,6,2,‑,‑,4,‑,‑,‑,‑,‑,6,2,‑,4
1993,MARION,,17121,131,109,3,‑,19,16,11,3,‑,2,115,98,‑,17
1993,MARSHALL,,17123,32,27,‑,‑,5,2,1,‑,‑,1,30,26,‑,4
1993,MASON,,17125,47,44,‑,1,2,3,2,‑,1,‑,44,42,‑,2
1993,MASSAC,,17127,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,MASSAC,,17127,17,16,1,‑,‑,2,1,1,‑,‑,15,15,‑,‑
1993,MENARD,,17129,32,29,‑,‑,3,2,2,‑,‑,‑,30,27,‑,3
1993,MERCER,,17131,43,31,‑,1,11,3,1,‑,1,1,40,30,‑,10
1993,MERCER,,17131,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MONROE,,17133,58,35,1,‑,22,8,5,1,‑,2,50,30,‑,20
1993,MONTGOMERY,,17135,72,71,1,‑,‑,4,3,1,‑,‑,68,68,‑,‑
1993,MONTGOMERY,,17135,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MONTGOMERY,,17135,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,MORGAN,,17137,76,74,‑,1,1,5,4,‑,1,‑,71,70,‑,1
1993,MORGAN,,17137,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MORGAN,,17137,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MOULTRIE,,17139,36,33,1,‑,2,3,2,1,‑,‑,33,31,‑,2
1993,OGLE,,17141,116,96,‑,1,19,4,3,‑,1,‑,112,93,‑,19
1993,OGLE,,17141,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,OGLE,,17141,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,PEORIA,,17143,854,711,3,2,138,31,22,3,2,4,823,689,‑,134
1993,PEORIA,,17143,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,PEORIA,,17143,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,PEORIA,,17143,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,PERRY,,17145,41,40,‑,‑,1,4,4,‑,‑,‑,37,36,‑,1
1993,PERRY,,17145,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,PIATT,,17147,29,27,‑,‑,2,‑,‑,‑,‑,‑,29,27,‑,2
1993,PIKE,,17149,31,29,‑,‑,2,‑,‑,‑,‑,‑,31,29,‑,2
1993,POPE,,17151,6,6,‑,‑,‑,‑,‑,‑,‑,‑,6,6,‑,‑
1993,PULASKI,,17153,12,11,‑,‑,1,2,2,‑,‑,‑,10,9,‑,1
1993,PUTNAM,,17155,14,9,‑,1,4,3,2,‑,1,‑,11,7,‑,4
1993,RANDOLPH,,17157,85,63,3,‑,19,10,5,3,‑,2,75,58,‑,17
1993,RANDOLPH,,17157,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,RICHLAND,,17159,47,45,‑,‑,2,5,4,‑,‑,1,42,41,‑,1
1993,ROCK ISLAND,,17161,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,ROCK ISLAND,,17161,474,332,2,‑,140,22,14,2,‑,6,452,318,‑,134
1993,ROCK ISLAND,,17161,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,ST. CLAIR,,17163,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ST. CLAIR,,17163,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ST. CLAIR,,17163,841,449,8,‑,384,66,36,8,‑,22,775,413,‑,362
1993,ST. CLAIR,,17163,8,6,‑,‑,2,‑,‑,‑,‑,‑,8,6,‑,2
1993,ST. CLAIR,,17163,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,SALINE,,17165,67,60,2,‑,5,18,14,2,‑,2,49,46,‑,3
1993,SANGAMON,,17167,453,422,3,‑,28,31,24,3,‑,4,422,398,‑,24
1993,SANGAMON,,17167,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SCHUYLER,,17169,12,9,‑,2,1,2,‑,‑,2,‑,10,9,‑,1
1993,SCOTT,,17171,8,8,‑,‑,‑,1,1,‑,‑,‑,7,7,‑,‑
1993,SHELBY,,17173,52,47,1,‑,4,2,1,1,‑,‑,50,46,‑,4
1993,STARK,,17175,22,12,‑,‑,10,2,‑,‑,‑,2,20,12,‑,8
1993,STARK,,17175,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,STEPHENSON,,17177,113,67,1,1,44,2,‑,1,1,‑,111,67,‑,44
1993,TAZEWELL,,17179,497,425,4,‑,68,23,14,4,‑,5,474,411,‑,63
1993,TAZEWELL,,17179,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,TAZEWELL,,17179,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,UNION,,17181,34,32,‑,‑,2,5,4,‑,‑,1,29,28,‑,1
1993,VERMILION,,17183,291,267,3,‑,21,15,9,3,‑,3,276,258,‑,18
1993,VERMILION,,17183,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1993,WABASH,,17185,40,36,1,‑,3,5,3,1,‑,1,35,33,‑,2
1993,WARREN,,17187,76,49,‑,5,22,9,2,‑,5,2,67,47,‑,20
1993,WASHINGTON,,17189,27,19,‑,‑,8,4,2,‑,‑,2,23,17,‑,6
1993,WAYNE,,17191,31,28,‑,‑,3,2,1,‑,‑,1,29,27,‑,2
1993,WHITE,,17193,31,28,2,‑,1,7,4,2,‑,1,24,24,‑,‑
1993,WHITESIDE,,17195,99,92,1,‑,6,2,1,1,‑,‑,97,91,‑,6
1993,WHITESIDE,,17195,19,8,‑,‑,11,2,1,‑,‑,1,17,7,‑,10
1993,WILL,,17197,"1,393","1,119",14,‑,260,73,52,14,‑,7,"1,320","1,067",‑,253
1993,WILL,,17197,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1993,WILL,,17197,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1993,WILL,,17197,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,WILLIAMSON,,17199,180,168,5,‑,7,28,22,5,‑,1,152,146,‑,6
1993,WILLIAMSON,,17199,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,WINNEBAGO,,17201,"1,085",621,10,2,452,25,14,9,2,‑,"1,060",607,1,452
1993,WINNEBAGO,,17201,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,WINNEBAGO,,17201,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,WINNEBAGO,,17201,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,WOODFORD,,17203,64,56,1,1,6,6,3,1,1,1,58,53,‑,5
1993,WOODFORD,,17203,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ADAMS,,18001,78,66,1,‑,11,4,2,1,‑,1,74,64,‑,10
1993,ADAMS,,18001,3,2,‑,‑,1,1,1,‑,‑,‑,2,1,‑,1
1993,ALLEN,,18003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ALLEN,,18003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ALLEN,,18003,"1,066",919,18,‑,129,61,41,17,‑,3,"1,005",878,1,126
1993,ALLEN,,18003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ALLEN,,18003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
