YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1996,ALEXANDER,,17003,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,BOND,,17005,66,45,1,‑,20,4,3,1,‑,‑,62,42,‑,20
1996,BOND,,17005,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,BOONE,,17007,172,126,‑,‑,46,1,1,‑,‑,‑,171,125,‑,46
1996,BROWN,,17009,17,16,‑,1,‑,1,‑,‑,1,‑,16,16,‑,‑
1996,BUREAU,,17011,104,96,‑,1,7,7,6,‑,1,‑,97,90,‑,7
1996,CALHOUN,,17013,4,4,‑,‑,‑,1,1,‑,‑,‑,3,3,‑,‑
1996,CARROLL,,17015,43,39,2,‑,2,2,‑,2,‑,‑,41,39,‑,2
1996,CARROLL,,17015,12,9,‑,‑,3,2,2,‑,‑,‑,10,7,‑,3
1996,CARROLL,,17015,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,CASS,,17017,52,50,‑,1,1,3,2,‑,1,‑,49,48,‑,1
1996,CHAMPAIGN,,17019,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,CHAMPAIGN,,17019,653,605,2,1,45,30,26,2,1,1,623,579,‑,44
1996,CHAMPAIGN,,17019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CHRISTIAN,,17021,161,153,1,1,6,12,8,1,1,2,149,145,‑,4
1996,CHRISTIAN,,17021,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CLARK,,17023,8,6,‑,‑,2,‑,‑,‑,‑,‑,8,6,‑,2
1996,CLARK,,17023,64,62,‑,‑,2,4,4,‑,‑,‑,60,58,‑,2
1996,CLAY,,17025,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,CLAY,,17025,36,34,‑,‑,2,8,8,‑,‑,‑,28,26,‑,2
1996,CLINTON,,17027,97,69,1,‑,27,10,7,1,‑,2,87,62,‑,25
1996,COLES,,17029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,COLES,,17029,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,COLES,,17029,234,213,1,‑,20,14,11,1,‑,2,220,202,‑,18
1996,COOK,,17031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,COOK,,17031,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,COOK,,17031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,COOK,,17031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,COOK,,17031,25617,18340,210,‑,7067,522,299,198,‑,25,25095,18041,12,7042
1996,COOK,,17031,6,5,‑,‑,1,‑,‑,‑,‑,‑,6,5,‑,1
1996,COOK,,17031,6,4,2,‑,‑,2,‑,2,‑,‑,4,4,‑,‑
1996,COOK,,17031,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,COOK,,17031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,COOK,,17031,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,COOK,,17031,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1996,COOK,,17031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,COOK,,17031,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,COOK,,17031,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,COOK,,17031,5,4,‑,‑,1,‑,‑,‑,‑,‑,5,4,‑,1
1996,COOK,,17031,2,‑,1,‑,1,1,‑,1,‑,‑,1,‑,‑,1
1996,CRAWFORD,,17033,109,97,‑,1,11,12,11,‑,1,‑,97,86,‑,11
1996,CRAWFORD,,17033,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CUMBERLAND,,17035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CUMBERLAND,,17035,9,9,‑,‑,‑,‑,‑,‑,‑,‑,9,9,‑,‑
1996,CUMBERLAND,,17035,47,43,‑,‑,4,3,1,‑,‑,2,44,42,‑,2
1996,DE KALB,,17037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DE KALB,,17037,254,222,7,‑,25,14,7,6,‑,1,240,215,1,24
1996,DE WITT,,17039,99,93,‑,‑,6,1,1,‑,‑,‑,98,92,‑,6
1996,DE WITT,,17039,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,DOUGLAS,,17041,78,69,‑,‑,9,‑,‑,‑,‑,‑,78,69,‑,9
1996,DOUGLAS,,17041,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DU PAGE,,17043,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1996,DU PAGE,,17043,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,DU PAGE,,17043,2697,2285,39,‑,373,120,77,39,‑,4,2577,2208,‑,369
1996,DU PAGE,,17043,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1996,DU PAGE,,17043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DU PAGE,,17043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DU PAGE,,17043,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,DU PAGE,,17043,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1996,DU PAGE,,17043,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,DU PAGE,,17043,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,DU PAGE,,17043,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,DU PAGE,,17043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,EDGAR,,17045,106,94,3,‑,9,9,6,3,‑,‑,97,88,‑,9
1996,EDGAR,,17045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,EDWARDS,,17047,20,18,1,1,‑,3,1,1,1,‑,17,17,‑,‑
1996,EFFINGHAM,,17049,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,EFFINGHAM,,17049,132,120,‑,1,11,12,10,‑,1,1,120,110,‑,10
1996,FAYETTE,,17051,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1996,FAYETTE,,17051,85,77,‑,1,7,12,9,‑,1,2,73,68,‑,5
1996,FORD,,17053,47,45,‑,‑,2,3,3,‑,‑,‑,44,42,‑,2
1996,FRANKLIN,,17055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,FRANKLIN,,17055,210,175,1,‑,34,23,16,1,‑,6,187,159,‑,28
1996,FRANKLIN,,17055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,FRANKLIN,,17055,2,‑,1,‑,1,‑,‑,‑,‑,‑,2,‑,1,1
1996,FULTON,,17057,227,188,‑,1,38,4,3,‑,1,‑,223,185,‑,38
1996,GALLATIN,,17059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GALLATIN,,17059,30,28,1,‑,1,8,6,1,‑,1,22,22,‑,‑
1996,GALLATIN,,17059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GREENE,,17061,31,27,‑,‑,4,‑,‑,‑,‑,‑,31,27,‑,4
1996,GRUNDY,,17063,193,185,‑,‑,8,2,2,‑,‑,‑,191,183,‑,8
1996,GRUNDY,,17063,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,GRUNDY,,17063,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HAMILTON,,17065,21,18,‑,‑,3,2,2,‑,‑,‑,19,16,‑,3
1996,HANCOCK,,17067,67,56,‑,2,9,9,5,‑,2,2,58,51,‑,7
1996,HARDIN,,17069,14,13,‑,‑,1,1,1,‑,‑,‑,13,12,‑,1
1996,HENDERSON,,17071,34,25,‑,‑,9,‑,‑,‑,‑,‑,34,25,‑,9
1996,HENRY,,17073,199,151,‑,‑,48,3,1,‑,‑,2,196,150,‑,46
1996,IROQUOIS,,17075,103,97,‑,‑,6,‑,‑,‑,‑,‑,103,97,‑,6
1996,JACKSON,,17077,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JACKSON,,17077,191,161,1,1,28,27,18,1,1,7,164,143,‑,21
1996,JASPER,,17079,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1996,JASPER,,17079,28,24,‑,‑,4,1,1,‑,‑,‑,27,23,‑,4
1996,JEFFERSON,,17081,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JEFFERSON,,17081,160,113,‑,‑,47,19,8,‑,‑,11,141,105,‑,36
1996,JEFFERSON,,17081,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JERSEY,,17083,1,‑,‑,1,‑,1,‑,‑,1,‑,‑,‑,‑,‑
1996,JERSEY,,17083,75,61,‑,‑,14,3,3,‑,‑,‑,72,58,‑,14
1996,JERSEY,,17083,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JO DAVIESS,,17085,26,22,‑,‑,4,1,1,‑,‑,‑,25,21,‑,4
1996,JO DAVIESS,,17085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JO DAVIESS,,17085,17,15,1,‑,1,1,‑,‑,‑,1,16,15,1,‑
1996,JOHNSON,,17087,39,36,‑,‑,3,6,6,‑,‑,‑,33,30,‑,3
1996,KANE,,17089,1671,1405,8,‑,258,39,31,8,‑,‑,1632,1374,‑,258
1996,KANKAKEE,,17091,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1996,KANKAKEE,,17091,521,486,1,‑,34,13,11,1,‑,1,508,475,‑,33
1996,KANKAKEE,,17091,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1996,KANKAKEE,,17091,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,KENDALL,,17093,155,138,1,‑,16,5,4,1,‑,‑,150,134,‑,16
1996,KENDALL,,17093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,KNOX,,17095,321,245,‑,‑,76,12,9,‑,‑,3,309,236,‑,73
1996,LAKE,,17097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LAKE,,17097,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,LAKE,,17097,2249,1899,22,‑,328,67,42,21,‑,4,2182,1857,1,324
1996,LAKE,,17097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LAKE,,17097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LAKE,,17097,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,LA SALLE,,17099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LA SALLE,,17099,525,513,1,‑,11,7,5,1,‑,1,518,508,‑,10
1996,LA SALLE,,17099,6,6,‑,‑,‑,‑,‑,‑,‑,‑,6,6,‑,‑
1996,LA SALLE,,17099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LAWRENCE,,17101,59,49,‑,1,9,7,3,‑,1,3,52,46,‑,6
1996,LAWRENCE,,17101,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LEE,,17103,146,131,‑,‑,15,4,4,‑,‑,‑,142,127,‑,15
1996,LIVINGSTON,,17105,147,142,‑,‑,5,6,6,‑,‑,‑,141,136,‑,5
1996,LOGAN,,17107,152,143,1,1,7,7,5,1,1,‑,145,138,‑,7
1996,MCDONOUGH,,17109,99,79,‑,1,19,6,1,‑,1,4,93,78,‑,15
1996,MCDONOUGH,,17109,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MCHENRY,,17111,774,635,4,‑,135,23,17,4,‑,2,751,618,‑,133
1996,MCLEAN,,17113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MCLEAN,,17113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MCLEAN,,17113,566,527,4,‑,35,48,38,4,‑,6,518,489,‑,29
1996,MACON,,17115,712,660,4,1,47,18,12,4,1,1,694,648,‑,46
1996,MACON,,17115,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MACOUPIN,,17117,164,159,‑,1,4,3,2,‑,1,‑,161,157,‑,4
1996,MACOUPIN,,17117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MACOUPIN,,17117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MACOUPIN,,17117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MADISON,,17119,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,MADISON,,17119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MADISON,,17119,1443,914,9,‑,520,87,59,9,‑,19,1356,855,‑,501
1996,MADISON,,17119,15,9,‑,‑,6,‑,‑,‑,‑,‑,15,9,‑,6
1996,MADISON,,17119,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,MADISON,,17119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MARION,,17121,298,217,3,‑,78,30,19,3,‑,8,268,198,‑,70
1996,MARION,,17121,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,MARSHALL,,17123,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MARSHALL,,17123,41,32,‑,‑,9,1,1,‑,‑,‑,40,31,‑,9
1996,MASON,,17125,65,57,1,1,6,3,‑,1,1,1,62,57,‑,5
1996,MASSAC,,17127,64,59,‑,‑,5,8,6,‑,‑,2,56,53,‑,3
1996,MENARD,,17129,57,55,‑,‑,2,6,5,‑,‑,1,51,50,‑,1
1996,MERCER,,17131,63,37,‑,‑,26,1,1,‑,‑,‑,62,36,‑,26
1996,MERCER,,17131,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MERCER,,17131,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,MONROE,,17133,76,49,‑,‑,27,7,4,‑,‑,3,69,45,‑,24
1996,MONTGOMERY,,17135,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MONTGOMERY,,17135,121,115,‑,‑,6,3,3,‑,‑,‑,118,112,‑,6
1996,MORGAN,,17137,150,145,1,1,3,10,8,1,1,‑,140,137,‑,3
1996,MORGAN,,17137,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MOULTRIE,,17139,55,49,‑,1,5,3,1,‑,1,1,52,48,‑,4
1996,OGLE,,17141,203,155,‑,‑,48,4,3,‑,‑,1,199,152,‑,47
1996,PEORIA,,17143,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PEORIA,,17143,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PEORIA,,17143,1131,868,3,‑,260,29,18,3,‑,8,1102,850,‑,252
1996,PERRY,,17145,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,PERRY,,17145,85,61,‑,‑,24,10,5,‑,‑,5,75,56,‑,19
1996,PIATT,,17147,54,51,‑,‑,3,4,4,‑,‑,‑,50,47,‑,3
1996,PIKE,,17149,60,54,‑,3,3,3,‑,‑,3,‑,57,54,‑,3
1996,POPE,,17151,12,11,‑,‑,1,2,1,‑,‑,1,10,10,‑,‑
1996,PULASKI,,17153,20,18,‑,‑,2,1,1,‑,‑,‑,19,17,‑,2
1996,PUTNAM,,17155,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,PUTNAM,,17155,11,11,‑,‑,‑,‑,‑,‑,‑,‑,11,11,‑,‑
1996,RANDOLPH,,17157,99,75,1,‑,23,5,4,1,‑,‑,94,71,‑,23
1996,RANDOLPH,,17157,3,2,‑,‑,1,1,1,‑,‑,‑,2,1,‑,1
1996,RICHLAND,,17159,60,56,‑,‑,4,9,9,‑,‑,‑,51,47,‑,4
1996,ROCK ISLAND,,17161,714,520,3,‑,191,33,25,3,‑,5,681,495,‑,186
1996,ROCK ISLAND,,17161,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ROCK ISLAND,,17161,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ROCK ISLAND,,17161,7,6,‑,‑,1,1,1,‑,‑,‑,6,5,‑,1
1996,ROCK ISLAND,,17161,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ST. CLAIR,,17163,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,ST. CLAIR,,17163,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,ST. CLAIR,,17163,1529,846,11,‑,672,93,54,11,‑,28,1436,792,‑,644
1996,ST. CLAIR,,17163,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ST. CLAIR,,17163,13,7,‑,‑,6,‑,‑,‑,‑,‑,13,7,‑,6
1996,ST. CLAIR,,17163,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SALINE,,17165,112,102,‑,‑,10,21,17,‑,‑,4,91,85,‑,6
1996,SALINE,,17165,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SANGAMON,,17167,789,727,6,‑,56,42,30,6,‑,6,747,697,‑,50
1996,SANGAMON,,17167,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SCHUYLER,,17169,29,27,‑,‑,2,1,1,‑,‑,‑,28,26,‑,2
1996,SCOTT,,17171,24,22,‑,‑,2,1,1,‑,‑,‑,23,21,‑,2
1996,SCOTT,,17171,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SHELBY,,17173,74,71,‑,‑,3,4,3,‑,‑,1,70,68,‑,2
1996,STARK,,17175,33,25,‑,1,7,2,‑,‑,1,1,31,25,‑,6
1996,STEPHENSON,,17177,194,142,1,‑,51,4,2,1,‑,1,190,140,‑,50
1996,TAZEWELL,,17179,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,TAZEWELL,,17179,682,547,1,‑,134,22,21,1,‑,‑,660,526,‑,134
1996,UNION,,17181,69,63,‑,‑,6,6,6,‑,‑,‑,63,57,‑,6
1996,VERMILION,,17183,433,411,‑,1,21,8,5,‑,1,2,425,406,‑,19
1996,VERMILION,,17183,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,VERMILION,,17183,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,WABASH,,17185,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,WABASH,,17185,53,50,‑,‑,3,7,5,‑,‑,2,46,45,‑,1
1996,WARREN,,17187,92,75,‑,‑,17,6,4,‑,‑,2,86,71,‑,15
1996,WASHINGTON,,17189,65,50,‑,1,14,12,8,‑,1,3,53,42,‑,11
1996,WAYNE,,17191,55,43,‑,1,11,9,6,‑,1,2,46,37,‑,9
1996,WAYNE,,17191,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,WHITE,,17193,50,45,‑,1,4,11,7,‑,1,3,39,38,‑,1
1996,WHITESIDE,,17195,193,168,1,‑,24,5,4,1,‑,‑,188,164,‑,24
1996,WHITESIDE,,17195,35,26,‑,‑,9,‑,‑,‑,‑,‑,35,26,‑,9
1996,WILL,,17197,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,WILL,,17197,2002,1659,8,‑,335,28,19,7,‑,2,1974,1640,1,333
1996,WILL,,17197,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1996,WILL,,17197,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,WILLIAMSON,,17199,286,253,1,‑,32,43,35,1,‑,7,243,218,‑,25
1996,WILLIAMSON,,17199,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,WINNEBAGO,,17201,1392,889,7,‑,496,21,10,6,‑,5,1371,879,1,491
1996,WINNEBAGO,,17201,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1996,WINNEBAGO,,17201,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,WINNEBAGO,,17201,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,WOODFORD,,17203,89,72,1,‑,16,1,‑,1,‑,‑,88,72,‑,16
1996,ADAMS,,18001,60,54,1,‑,5,2,1,1,‑,‑,58,53,‑,5
1996,ALLEN,,18003,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,ALLEN,,18003,1368,1225,11,‑,132,51,37,10,‑,4,1317,1188,1,128
1996,ALLEN,,18003,4,4,‑,‑,‑,1,1,‑,‑,‑,3,3,‑,‑
1996,ALLEN,,18003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ALLEN,,18003,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,BARTHOLOMEW,,18005,354,308,3,‑,43,5,2,3,‑,‑,349,306,‑,43
1996,BENTON,,18007,34,30,1,‑,3,2,1,1,‑,‑,32,29,‑,3
1996,BLACKFORD,,18009,67,61,‑,1,5,4,2,‑,1,1,63,59,‑,4
1996,BOONE,,18011,191,162,1,1,27,7,3,1,1,2,184,159,‑,25
1996,BROWN,,18013,62,47,‑,‑,15,‑,‑,‑,‑,‑,62,47,‑,15
1996,CARROLL,,18015,56,47,‑,3,6,7,3,‑,3,1,49,44,‑,5
1996,CARROLL,,18015,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,CASS,,18017,135,111,2,‑,22,4,1,2,‑,1,131,110,‑,21
1996,CASS,,18017,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1996,CLARK,,18019,650,449,2,‑,199,15,11,2,‑,2,635,438,‑,197
1996,CLAY,,18021,147,110,2,‑,35,5,2,2,‑,1,142,108,‑,34
1996,CLAY,,18021,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CLAY,,18021,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CLAY,,18021,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CLINTON,,18023,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CLINTON,,18023,15,13,‑,‑,2,‑,‑,‑,‑,‑,15,13,‑,2
1996,CLINTON,,18023,150,131,‑,‑,19,4,3,‑,‑,1,146,128,‑,18
1996,CLINTON,,18023,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CLINTON,,18023,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,CRAWFORD,,18025,52,40,‑,‑,12,2,‑,‑,‑,2,50,40,‑,10
1996,DAVIESS,,18027,86,73,‑,‑,13,3,3,‑,‑,‑,83,70,‑,13
1996,DAVIESS,,18027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DEARBORN,,18029,121,113,1,‑,7,5,3,1,‑,1,116,110,‑,6
1996,DECATUR,,18031,98,86,‑,1,11,3,2,‑,1,‑,95,84,‑,11
1996,DECATUR,,18031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DE KALB,,18033,146,134,1,‑,11,4,3,1,‑,‑,142,131,‑,11
1996,DELAWARE,,18035,507,478,1,‑,28,8,5,1,‑,2,499,473,‑,26
1996,DELAWARE,,18035,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,DUBOIS,,18037,94,85,1,‑,8,7,6,1,‑,‑,87,79,‑,8
1996,DUBOIS,,18037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ELKHART,,18039,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,ELKHART,,18039,922,873,3,‑,46,16,11,3,‑,2,906,862,‑,44
1996,ELKHART,,18039,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,ELKHART,,18039,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,FAYETTE,,18041,155,146,‑,‑,9,2,2,‑,‑,‑,153,144,‑,9
1996,FLOYD,,18043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,FLOYD,,18043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,FLOYD,,18043,374,277,‑,‑,97,5,5,‑,‑,‑,369,272,‑,97
1996,FLOYD,,18043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,FOUNTAIN,,18045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,FOUNTAIN,,18045,10,9,‑,‑,1,‑,‑,‑,‑,‑,10,9,‑,1
1996,FOUNTAIN,,18045,57,49,‑,‑,8,1,‑,‑,‑,1,56,49,‑,7
1996,FRANKLIN,,18047,56,52,‑,‑,4,3,1,‑,‑,2,53,51,‑,2
1996,FULTON,,18049,92,83,‑,‑,9,4,2,‑,‑,2,88,81,‑,7
1996,GIBSON,,18051,123,110,2,‑,11,6,3,2,‑,1,117,107,‑,10
1996,GRANT,,18053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GRANT,,18053,334,311,2,‑,21,6,3,2,‑,1,328,308,‑,20
1996,GRANT,,18053,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1996,GREENE,,18055,161,113,2,‑,46,6,2,2,‑,2,155,111,‑,44
1996,GREENE,,18055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HAMILTON,,18057,5,‑,5,‑,‑,5,‑,5,‑,‑,‑,‑,‑,‑
1996,HAMILTON,,18057,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HAMILTON,,18057,513,437,10,‑,66,23,10,10,‑,3,490,427,‑,63
1996,HAMILTON,,18057,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HANCOCK,,18059,213,172,2,1,38,5,2,2,1,‑,208,170,‑,38
1996,HARRISON,,18061,192,145,‑,‑,47,3,3,‑,‑,‑,189,142,‑,47
