YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1999,Spencer,KY,21215,50,41,1,0,8,1,0,1,0,0,49,41,0,8
1999,Taylor,KY,21217,130,119,1,1,9,3,1,1,1,0,127,118,0,9
1999,Todd,KY,21219,56,45,1,1,9,2,0,1,1,0,54,45,0,9
1999,Trigg,KY,21221,73,52,1,0,20,3,2,1,0,0,70,50,0,20
1999,Trimble,KY,21223,39,37,0,0,2,0,0,0,0,0,39,37,0,2
1999,Union,KY,21225,63,57,0,0,6,1,0,0,0,1,62,57,0,5
1999,Warren,KY,21227,515,468,5,2,40,11,3,5,2,1,504,465,0,39
1999,Washington,KY,21229,26,24,0,0,2,0,0,0,0,0,26,24,0,2
1999,Wayne,KY,21231,83,75,0,1,7,2,0,0,1,1,81,75,0,6
1999,Webster,KY,21233,78,67,0,0,11,0,0,0,0,0,78,67,0,11
1999,Whitley,KY,21235,156,148,0,0,8,0,0,0,0,0,156,148,0,8
1999,Wolfe,KY,21237,29,26,0,0,3,0,0,0,0,0,29,26,0,3
1999,Woodford,KY,21239,66,56,0,0,10,0,0,0,0,0,66,56,0,10
1999,Acadia,LA,22001,234,201,0,0,33,8,8,0,0,0,226,193,0,33
1999,Allen,LA,22003,112,82,0,0,30,1,1,0,0,0,111,81,0,30
1999,Ascension,LA,22005,247,181,3,0,63,7,4,3,0,0,240,177,0,63
1999,Assumption,LA,22007,48,31,0,0,17,1,1,0,0,0,47,30,0,17
1999,Avoyelles,LA,22009,179,81,0,1,97,11,6,0,1,4,168,75,0,93
1999,Beauregard,LA,22011,173,120,0,0,53,5,3,0,0,2,168,117,0,51
1999,Bienville,LA,22013,88,23,0,0,65,3,3,0,0,0,85,20,0,65
1999,Bossier,LA,22015,788,289,2,0,497,12,6,1,0,5,776,283,1,492
1999,Caddo,LA,22017,2094,663,10,0,1421,53,26,10,0,17,2041,637,0,1404
1999,Calcasieu,LA,22019,1032,670,0,0,362,18,16,0,0,2,1014,654,0,360
1999,Caldwell,LA,22021,94,32,1,0,61,4,2,1,0,1,90,30,0,60
1999,Cameron,LA,22023,22,16,0,0,6,1,0,0,0,0,22,16,0,6
1999,Catahoula,LA,22025,67,34,0,1,32,8,6,0,1,1,59,28,0,31
1999,Claiborne,LA,22027,93,25,0,0,68,3,0,0,0,3,90,25,0,65
1999,Concordia,LA,22029,61,32,0,1,28,6,2,0,1,3,55,30,0,25
1999,De Soto,LA,22031,212,56,1,0,155,3,1,1,0,1,209,55,0,154
1999,East Baton Rouge,LA,22033,1621,1063,20,0,538,28,7,20,0,1,1593,1056,0,537
1999,East Carroll,LA,22035,32,17,0,0,15,1,1,0,0,0,31,16,0,15
1999,East Feliciana,LA,22037,97,64,0,0,33,1,1,0,0,0,96,63,0,33
1999,Evangeline,LA,22039,116,92,0,0,24,0,0,0,0,0,116,92,0,24
1999,Franklin,LA,22041,117,55,0,0,62,13,10,0,0,3,104,45,0,59
1999,Grant,LA,22043,103,48,1,0,54,9,5,1,0,3,94,43,0,51
1999,Iberia,LA,22045,460,180,4,0,276,6,1,4,0,1,454,179,0,275
1999,Iberville,LA,22047,126,80,0,0,46,0,0,0,0,0,126,80,0,46
1999,Jackson,LA,22049,110,56,0,0,54,1,1,0,0,0,109,55,0,54
1999,Jefferson,LA,22051,2070,1370,12,0,688,25,14,11,0,0,2045,1356,1,688
1999,Jefferson Davis,LA,22053,154,108,0,1,45,5,2,0,1,2,149,106,0,43
1999,Lafayette,LA,22055,869,607,9,0,253,26,16,7,0,3,843,591,2,250
1999,Lafourche,LA,22057,243,192,2,1,48,4,1,2,1,0,239,191,0,48
1999,La Salle,LA,22059,102,39,0,0,63,11,6,0,0,5,91,33,0,58
1999,Lincoln,LA,22061,193,88,0,0,105,15,13,0,0,2,178,75,0,103
1999,Livingston,LA,22063,348,269,0,0,79,3,3,0,0,0,345,266,0,79
1999,Madison,LA,22065,67,45,0,1,21,10,6,0,1,3,57,39,0,18
1999,Morehouse,LA,22067,224,88,0,0,136,6,5,0,0,1,218,83,0,135
1999,Natchitoches,LA,22069,253,86,0,2,165,10,4,0,2,4,243,82,0,161
1999,Orleans,LA,22071,2657,1409,49,0,1199,57,12,45,0,0,2600,1397,4,1199
1999,Ouachita,LA,22073,990,442,3,0,545,38,26,3,0,9,952,416,0,536
1999,Plaquemines,LA,22075,78,63,2,0,13,5,3,2,0,0,73,60,0,13
1999,Pointe Coupee,LA,22077,79,59,0,0,20,0,0,0,0,0,79,59,0,20
1999,Rapides,LA,22079,803,342,5,1,455,50,23,5,1,21,753,319,0,434
1999,Red River,LA,22081,57,13,0,0,44,2,1,0,0,1,55,12,0,43
1999,Richland,LA,22083,148,73,0,2,73,13,9,0,2,2,135,64,0,71
1999,Sabine,LA,22085,135,36,0,0,99,5,4,0,0,1,130,32,0,98
1999,St. Bernard,LA,22087,318,256,1,0,61,2,1,1,0,0,316,255,0,61
1999,St. Charles,LA,22089,159,87,3,0,69,3,0,3,0,0,156,87,0,69
1999,St. Helena,LA,22091,16,7,0,0,9,0,0,0,0,0,16,7,0,9
1999,St. James,LA,22093,43,27,1,0,15,1,0,1,0,0,42,27,0,15
1999,St. John the Baptist,LA,22095,252,120,0,0,132,0,0,0,0,0,252,120,0,132
1999,St. Landry,LA,22097,332,204,2,0,126,9,8,1,0,0,323,196,1,126
1999,St. Martin,LA,22099,251,94,1,0,156,5,2,1,0,2,246,92,0,154
1999,St. Mary,LA,22101,281,153,1,0,127,5,3,1,0,1,276,150,0,126
1999,St. Tammany,LA,22103,740,568,14,0,158,27,13,14,0,0,713,555,0,158
1999,Tangipahoa,LA,22105,449,294,3,1,151,7,3,3,1,0,442,291,0,151
1999,Tensas,LA,22107,31,22,0,2,7,5,3,0,2,0,26,19,0,7
1999,Terrebonne,LA,22109,452,355,1,0,96,5,4,1,0,0,447,351,0,96
1999,Union,LA,22111,134,59,0,0,75,8,7,0,0,1,126,52,0,74
1999,Vermilion,LA,22113,208,136,0,1,71,5,3,0,1,1,203,133,0,70
1999,Vernon,LA,22115,387,191,5,0,191,22,12,5,0,5,365,179,0,186
1999,Washington,LA,22117,169,130,0,1,38,1,0,0,1,0,168,130,0,38
1999,Webster,LA,22119,375,105,1,1,268,7,3,1,1,2,368,102,0,266
1999,West Baton Rouge,LA,22121,104,80,0,0,24,0,0,0,0,0,104,80,0,24
1999,West Carroll,LA,22123,49,28,0,1,20,4,1,0,1,2,45,27,0,18
1999,West Feliciana,LA,22125,29,24,0,0,5,0,0,0,0,0,29,24,0,5
1999,Winn,LA,22127,83,40,0,0,43,7,2,0,0,5,76,38,0,38
1999,Androscoggin,ME,23001,411,375,0,0,36,19,14,0,0,5,392,361,0,31
1999,Aroostook,ME,23003,0,0,0,0,0,,,,,,,,,
1999,Cumberland,ME,23005,790,697,6,0,87,46,28,6,0,12,744,669,0,75
1999,Franklin,ME,23007,61,54,0,0,7,6,2,0,0,4,55,52,0,3
1999,Hancock,ME,23009,0,0,0,0,0,,,,,,,,,
1999,Kennebec,ME,23011,415,395,1,1,18,16,13,1,1,1,399,382,0,17
1999,Knox,ME,23013,0,0,0,0,0,,,,,,,,,
1999,Lincoln,ME,23015,0,0,0,0,0,,,,,,,,,
1999,Oxford,ME,23017,176,163,0,0,13,12,11,0,0,1,164,152,0,12
1999,Penobscot,ME,23019,507,504,0,0,3,16,15,0,0,1,491,489,0,2
1999,Piscataquis,ME,23021,64,63,0,0,1,3,2,0,0,1,61,61,0,0
1999,Sagadahoc,ME,23023,98,92,0,0,6,2,2,0,0,0,96,90,0,6
1999,Somerset,ME,23025,176,173,0,0,3,4,2,0,0,2,172,171,0,1
1999,Waldo,ME,23027,106,99,0,0,7,3,2,0,0,1,103,97,0,6
1999,Washington,ME,23029,125,123,0,0,2,2,2,0,0,0,123,121,0,2
1999,York,ME,23031,567,471,1,0,95,24,16,1,0,7,543,455,0,88
1999,Allegany,MD,24001,216,186,1,0,29,4,3,1,0,0,212,183,0,29
1999,Anne Arundel,MD,24003,2831,2173,6,0,652,85,64,6,0,15,2746,2109,0,637
1999,Baltimore,MD,24005,4504,3154,23,0,1327,103,55,21,0,27,4401,3099,2,1300
1999,Calvert,MD,24009,414,266,3,0,145,11,6,2,0,3,403,260,1,142
1999,Caroline,MD,24011,125,97,1,0,27,4,2,1,0,1,121,95,0,26
1999,Carroll,MD,24013,658,529,14,1,114,31,13,14,1,3,627,516,0,111
1999,Cecil,MD,24015,384,303,0,0,81,11,10,0,0,1,373,293,0,80
1999,Charles,MD,24017,900,585,6,0,309,31,20,6,0,5,869,565,0,304
1999,Dorchester,MD,24019,132,115,0,0,17,3,3,0,0,0,129,112,0,17
1999,Frederick,MD,24021,929,719,5,1,204,29,19,4,1,5,900,700,1,199
1999,Garrett,MD,24023,80,69,0,0,11,3,3,0,0,0,77,66,0,11
1999,Harford,MD,24025,1129,870,3,0,256,33,24,3,0,6,1096,846,0,250
1999,Howard,MD,24027,907,671,9,0,227,34,23,9,0,2,873,648,0,225
1999,Kent,MD,24029,74,59,0,0,15,2,2,0,0,0,72,57,0,15
1999,Montgomery,MD,24031,3675,2772,43,0,860,151,92,39,0,20,3524,2680,4,840
1999,Prince George's,MD,24033,8177,4855,49,0,3273,160,72,48,0,40,8017,4783,1,3233
1999,Queen Anne's,MD,24035,172,127,4,0,41,10,5,4,0,1,162,122,0,40
1999,St. Mary's,MD,24037,364,287,2,0,75,5,4,1,0,0,359,283,1,75
1999,Somerset,MD,24039,112,100,1,0,11,3,3,0,0,0,109,97,1,11
1999,Talbot,MD,24041,98,78,1,0,19,2,1,1,0,0,96,77,0,19
1999,Washington,MD,24043,632,555,3,0,74,11,8,2,0,1,621,547,1,73
1999,Wicomico,MD,24045,370,328,0,0,42,14,13,0,0,1,356,315,0,41
1999,Worcester,MD,24047,201,178,1,0,22,11,7,1,0,3,190,171,0,19
1999,Baltimore city,MD,24510,5373,3436,27,0,1910,95,55,24,0,16,5278,3381,3,1894
1999,Barnstable,MA,25001,774,661,10,0,103,25,14,10,0,1,749,647,0,102
1999,Berkshire,MA,25003,459,335,93,0,31,101,7,93,0,1,358,328,0,30
1999,Bristol,MA,25005,2143,1938,9,0,196,38,28,9,0,1,2105,1910,0,195
1999,Dukes,MA,25007,19,18,0,0,1,0,0,0,0,0,19,18,0,1
1999,Essex,MA,25009,1942,1641,18,1,282,55,35,18,1,1,1887,1606,0,281
1999,Franklin,MA,25011,206,188,0,0,18,4,3,0,0,1,202,185,0,17
1999,Hampden,MA,25013,1982,1749,8,0,225,50,28,8,0,14,1932,1721,0,211
1999,Hampshire,MA,25015,412,377,2,0,33,10,6,2,0,2,402,371,0,31
1999,Middlesex,MA,25017,3148,2755,46,0,347,126,75,46,0,5,3022,2680,0,342
1999,Nantucket,MA,25019,14,9,1,0,4,2,1,1,0,0,12,8,0,4
1999,Norfolk,MA,25021,1389,1134,16,0,239,51,32,16,0,3,1338,1102,0,236
1999,Plymouth,MA,25023,1594,1273,11,0,310,41,29,11,0,1,1553,1244,0,309
1999,Suffolk,MA,25025,1914,1574,36,0,304,64,25,36,0,3,1850,1549,0,301
1999,Worcester,MA,25027,2692,2339,18,0,335,75,48,18,0,9,2617,2291,0,326
1999,Alcona,MI,26001,41,39,0,0,2,0,0,0,0,0,41,39,0,2
1999,Alger,MI,26003,28,27,0,0,1,0,0,0,0,0,28,27,0,1
1999,Allegan,MI,26005,318,259,3,0,56,9,4,3,0,2,309,255,0,54
1999,Alpena,MI,26007,72,59,2,0,11,3,1,2,0,0,69,58,0,11
1999,Antrim,MI,26009,84,73,0,0,11,2,1,0,0,1,82,72,0,10
1999,Arenac,MI,26011,43,42,0,1,0,1,0,0,1,0,42,42,0,0
1999,Baraga,MI,26013,19,19,0,0,0,0,0,0,0,0,19,19,0,0
1999,Barry,MI,26015,171,122,2,0,47,5,3,2,0,0,166,119,0,47
1999,Bay,MI,26017,352,318,2,1,31,7,4,2,1,0,345,314,0,31
1999,Benzie,MI,26019,49,41,0,0,8,1,1,0,0,0,48,40,0,8
1999,Berrien,MI,26021,719,554,3,0,162,19,10,3,0,6,700,544,0,156
1999,Branch,MI,26023,116,102,0,0,14,2,2,0,0,0,114,100,0,14
1999,Calhoun,MI,26025,499,385,3,0,111,11,6,3,0,2,488,379,0,109
1999,Cass,MI,26027,194,173,0,1,20,3,2,0,1,0,191,171,0,20
1999,Charlevoix,MI,26029,74,66,0,0,8,0,0,0,0,0,74,66,0,8
1999,Cheboygan,MI,26031,78,74,2,0,2,2,1,1,0,0,76,73,1,2
1999,Chippewa,MI,26033,101,90,0,0,11,1,0,0,0,1,100,90,0,10
1999,Clare,MI,26035,116,111,0,0,5,2,1,0,0,1,114,110,0,4
1999,Clinton,MI,26037,193,154,0,1,38,8,6,0,1,1,185,148,0,37
1999,Crawford,MI,26039,43,41,0,0,2,2,2,0,0,0,41,39,0,2
1999,Delta,MI,26041,113,106,0,0,7,1,1,0,0,0,112,105,0,7
1999,Dickinson,MI,26043,149,143,0,0,6,0,0,0,0,0,149,143,0,6
1999,Eaton,MI,26045,334,289,0,1,44,4,2,0,1,1,330,287,0,43
1999,Emmet,MI,26047,87,79,0,0,8,2,1,0,0,1,85,78,0,7
1999,Genesee,MI,26049,1841,1359,20,0,462,27,7,20,0,0,1814,1352,0,462
1999,Gladwin,MI,26051,79,72,0,0,7,0,0,0,0,0,79,72,0,7
1999,Gogebic,MI,26053,47,46,0,0,1,0,0,0,0,0,47,46,0,1
1999,Grand Traverse,MI,26055,298,242,5,0,51,20,12,5,0,3,278,230,0,48
1999,Gratiot,MI,26057,142,132,1,0,9,3,2,0,0,1,139,130,1,8
1999,Hillsdale,MI,26059,156,149,0,0,7,1,1,0,0,0,155,148,0,7
1999,Houghton,MI,26061,59,56,2,0,1,2,0,2,0,0,57,56,0,1
1999,Huron,MI,26063,85,74,0,1,10,4,3,0,1,0,81,71,0,10
1999,Ingham,MI,26065,1010,822,5,0,183,24,17,5,0,2,986,805,0,181
1999,Ionia,MI,26067,176,137,1,0,38,4,3,1,0,0,172,134,0,38
1999,Iosco,MI,26069,98,89,0,0,9,2,2,0,0,0,96,87,0,9
1999,Iron,MI,26071,59,51,0,0,8,0,0,0,0,0,59,51,0,8
1999,Isabella,MI,26073,156,149,0,1,6,6,5,0,1,0,150,144,0,6
1999,Jackson,MI,26075,673,626,2,0,45,10,7,2,0,1,663,619,0,44
1999,Kalamazoo,MI,26077,848,702,0,0,146,10,7,0,0,3,838,695,0,143
1999,Kalkaska,MI,26079,64,58,1,0,5,2,1,1,0,0,62,57,0,5
1999,Kent,MI,26081,2139,1108,8,0,1023,55,36,8,0,11,2084,1072,0,1012
1999,Keweenaw,MI,26083,8,8,0,0,0,0,0,0,0,0,8,8,0,0
1999,Lake,MI,26085,31,25,0,0,6,2,0,0,0,2,29,25,0,4
1999,Lapeer,MI,26087,328,250,2,0,76,6,4,2,0,0,322,246,0,76
1999,Leelanau,MI,26089,33,25,0,0,8,1,1,0,0,0,32,24,0,8
1999,Lenawee,MI,26091,352,324,1,1,26,2,0,1,1,0,350,324,0,26
1999,Livingston,MI,26093,332,277,2,0,53,7,4,2,0,1,325,273,0,52
1999,Luce,MI,26095,17,16,0,0,1,0,0,0,0,0,17,16,0,1
1999,Mackinac,MI,26097,31,29,0,0,2,0,0,0,0,0,31,29,0,2
1999,Macomb,MI,26099,2760,2130,20,0,610,44,23,20,0,1,2716,2107,0,609
1999,Manistee,MI,26101,70,61,0,0,9,1,1,0,0,0,69,60,0,9
1999,Marquette,MI,26103,187,175,2,0,10,3,1,2,0,0,184,174,0,10
1999,Mason,MI,26105,72,66,0,0,6,3,2,0,0,1,69,64,0,5
1999,Mecosta,MI,26107,106,78,2,0,26,8,4,2,0,2,98,74,0,24
1999,Menominee,MI,26109,58,52,0,0,6,0,0,0,0,0,58,52,0,6
1999,Midland,MI,26111,221,197,1,1,22,7,4,1,1,1,214,193,0,21
1999,Missaukee,MI,26113,37,32,1,0,4,2,1,1,0,0,35,31,0,4
1999,Monroe,MI,26115,514,463,1,0,50,3,2,1,0,0,511,461,0,50
1999,Montcalm,MI,26117,249,172,1,3,73,9,2,1,3,3,240,170,0,70
1999,Montmorency,MI,26119,27,22,1,0,4,3,1,1,0,1,24,21,0,3
1999,Muskegon,MI,26121,740,362,6,0,372,13,4,6,0,3,727,358,0,369
1999,Newaygo,MI,26123,151,85,1,1,64,5,3,1,1,0,146,82,0,64
1999,Oakland,MI,26125,3619,2597,58,0,964,105,47,55,0,3,3514,2550,3,961
1999,Oceana,MI,26127,77,49,0,0,28,0,0,0,0,0,77,49,0,28
1999,Ogemaw,MI,26129,58,52,0,0,6,2,1,0,0,1,56,51,0,5
1999,Ontonagon,MI,26131,22,21,0,0,1,2,2,0,0,0,20,19,0,1
1999,Osceola,MI,26133,56,48,1,0,7,2,1,1,0,0,54,47,0,7
1999,Oscoda,MI,26135,39,35,0,0,4,0,0,0,0,0,39,35,0,4
1999,Otsego,MI,26137,97,87,1,0,9,3,2,1,0,0,94,85,0,9
1999,Ottawa,MI,26139,661,480,6,0,175,30,14,6,0,10,631,466,0,165
1999,Presque Isle,MI,26141,24,21,1,1,1,2,0,1,1,0,22,21,0,1
1999,Roscommon,MI,26143,91,82,1,0,8,4,3,1,0,0,87,79,0,8
1999,Saginaw,MI,26145,809,686,5,0,118,6,1,4,0,1,803,685,1,117
1999,St. Clair,MI,26147,542,478,2,0,62,4,3,1,0,0,538,475,1,62
1999,St. Joseph,MI,26149,259,224,1,0,34,3,2,1,0,0,256,222,0,34
1999,Sanilac,MI,26151,123,112,0,1,10,2,1,0,1,0,121,111,0,10
1999,Schoolcraft,MI,26153,29,28,1,0,0,1,0,1,0,0,28,28,0,0
1999,Shiawassee,MI,26155,256,216,0,0,40,3,3,0,0,0,253,213,0,40
1999,Tuscola,MI,26157,181,150,0,0,31,3,2,0,0,1,178,148,0,30
1999,Van Buren,MI,26159,341,297,0,2,42,9,4,0,2,3,332,293,0,39
1999,Washtenaw,MI,26161,894,726,3,0,165,14,10,3,0,1,880,716,0,164
1999,Wayne,MI,26163,10770,6372,29,0,4369,79,45,29,0,5,10691,6327,0,4364
1999,Wexford,MI,26165,130,110,1,0,19,2,1,1,0,0,128,109,0,19
1999,Aitkin,MN,27001,44,40,0,0,4,3,3,0,0,0,41,37,0,4
1999,Anoka,MN,27003,1259,984,3,0,272,119,95,3,0,21,1140,889,0,251
1999,Becker,MN,27005,69,63,0,0,6,7,5,0,0,2,62,58,0,4
1999,Beltrami,MN,27007,81,71,0,0,10,4,3,0,0,1,77,68,0,9
1999,Benton,MN,27009,80,61,0,0,19,5,4,0,0,1,75,57,0,18
1999,Big Stone,MN,27011,8,8,0,0,0,3,3,0,0,0,5,5,0,0
1999,Blue Earth,MN,27013,161,148,1,0,12,11,10,1,0,0,150,138,0,12
1999,Brown,MN,27015,64,62,0,0,2,9,9,0,0,0,55,53,0,2
1999,Carlton,MN,27017,100,86,0,0,14,4,4,0,0,0,96,82,0,14
1999,Carver,MN,27019,158,126,0,0,32,18,11,0,0,7,140,115,0,25
1999,Cass,MN,27021,56,46,0,0,10,2,1,0,0,1,54,45,0,9
1999,Chippewa,MN,27023,38,31,0,1,6,9,7,0,1,1,29,24,0,5
1999,Chisago,MN,27025,131,100,0,1,30,13,7,0,1,5,118,93,0,25
1999,Clay,MN,27027,117,110,0,0,7,10,8,0,0,2,107,102,0,5
1999,Clearwater,MN,27029,10,9,0,0,1,2,2,0,0,0,8,7,0,1
1999,Cook,MN,27031,9,8,0,0,1,0,0,0,0,0,9,8,0,1
1999,Cottonwood,MN,27033,33,32,0,0,1,5,5,0,0,0,28,27,0,1
1999,Crow Wing,MN,27035,167,142,0,0,25,10,5,0,0,5,157,137,0,20
1999,Dakota,MN,27037,1315,1047,2,0,266,107,89,2,0,16,1208,958,0,250
1999,Dodge,MN,27039,40,32,0,2,6,12,10,0,2,0,28,22,0,6
1999,Douglas,MN,27041,76,69,0,0,7,10,10,0,0,0,66,59,0,7
1999,Faribault,MN,27043,36,34,0,0,2,8,7,0,0,1,28,27,0,1
1999,Fillmore,MN,27045,34,33,0,0,1,6,6,0,0,0,28,27,0,1
1999,Freeborn,MN,27047,76,69,0,0,7,11,11,0,0,0,65,58,0,7
1999,Goodhue,MN,27049,143,109,0,0,34,9,7,0,0,2,134,102,0,32
1999,Grant,MN,27051,17,16,0,0,1,3,3,0,0,0,14,13,0,1
1999,Hennepin,MN,27053,4377,3135,32,0,1210,484,344,32,0,108,3893,2791,0,1102
1999,Houston,MN,27055,36,36,0,0,0,2,2,0,0,0,34,34,0,0
1999,Hubbard,MN,27057,47,43,0,0,4,5,4,0,0,1,42,39,0,3
1999,Isanti,MN,27059,139,110,0,0,29,20,17,0,0,3,119,93,0,26
1999,Itasca,MN,27061,119,109,0,0,10,8,7,0,0,1,111,102,0,9
1999,Jackson,MN,27063,26,24,0,0,2,9,8,0,0,1,17,16,0,1
1999,Kanabec,MN,27065,63,53,0,0,10,1,1,0,0,0,62,52,0,10
1999,Kandiyohi,MN,27067,101,83,0,2,16,20,16,0,2,2,81,67,0,14
1999,Kittson,MN,27069,5,4,0,1,0,2,1,0,1,0,3,3,0,0
1999,Koochiching,MN,27071,40,39,0,0,1,2,2,0,0,0,38,37,0,1
1999,Lac qui Parle,MN,27073,12,10,1,0,1,6,5,1,0,0,6,5,0,1
1999,Lake,MN,27075,34,29,0,0,5,3,1,0,0,2,31,28,0,3
1999,Lake of the Woods,MN,27077,9,8,0,1,0,3,2,0,1,0,6,6,0,0
1999,Le Sueur,MN,27079,69,56,0,0,13,12,12,0,0,0,57,44,0,13
1999,Lincoln,MN,27081,11,8,0,1,2,4,3,0,1,0,7,5,0,2
1999,Lyon,MN,27083,47,43,0,1,3,9,8,0,1,0,38,35,0,3
1999,McLeod,MN,27085,101,82,1,0,18,13,9,1,0,3,88,73,0,15
1999,Mahnomen,MN,27087,10,7,0,0,3,4,2,0,0,2,6,5,0,1
1999,Marshall,MN,27089,32,29,0,1,2,8,7,0,1,0,24,22,0,2
1999,Martin,MN,27091,48,43,0,1,4,5,3,0,1,1,43,40,0,3
1999,Meeker,MN,27093,50,39,0,0,11,5,4,0,0,1,45,35,0,10
1999,Mille Lacs,MN,27095,97,71,0,0,26,14,12,0,0,2,83,59,0,24
1999,Morrison,MN,27097,60,48,0,0,12,7,5,0,0,2,53,43,0,10
1999,Mower,MN,27099,99,76,0,1,22,15,13,0,1,1,84,63,0,21
1999,Murray,MN,27101,13,12,0,0,1,4,4,0,0,0,9,8,0,1
1999,Nicollet,MN,27103,30,26,0,1,3,5,4,0,1,0,25,22,0,3
1999,Nobles,MN,27105,38,37,0,0,1,9,9,0,0,0,29,28,0,1
1999,Norman,MN,27107,14,12,0,0,2,2,2,0,0,0,12,10,0,2
1999,Olmsted,MN,27109,240,211,0,0,29,16,15,0,0,1,224,196,0,28
1999,Otter Tail,MN,27111,96,86,0,0,10,11,9,0,0,2,85,77,0,8
1999,Pennington,MN,27113,39,36,0,0,3,4,4,0,0,0,35,32,0,3
1999,Pine,MN,27115,101,82,0,0,19,4,4,0,0,0,97,78,0,19
1999,Pipestone,MN,27117,13,13,0,0,0,3,3,0,0,0,10,10,0,0
1999,Polk,MN,27119,73,66,1,2,4,11,8,1,2,0,62,58,0,4
1999,Pope,MN,27121,19,16,0,1,2,4,3,0,1,0,15,13,0,2
1999,Ramsey,MN,27123,2083,1564,3,0,516,133,105,3,0,25,1950,1459,0,491
1999,Red Lake,MN,27125,11,11,0,0,0,0,0,0,0,0,11,11,0,0
1999,Redwood,MN,27127,32,27,0,0,5,4,4,0,0,0,28,23,0,5
1999,Renville,MN,27129,40,29,1,2,8,11,7,1,2,1,29,22,0,7
1999,Rice,MN,27131,163,123,0,0,40,16,11,0,0,5,147,112,0,35
1999,Rock,MN,27133,19,19,0,0,0,1,1,0,0,0,18,18,0,0
1999,Roseau,MN,27135,48,45,0,0,3,2,2,0,0,0,46,43,0,3
1999,St. Louis,MN,27137,652,567,2,0,83,42,29,2,0,11,610,538,0,72
1999,Scott,MN,27139,256,190,1,0,65,28,20,1,0,7,228,170,0,58
1999,Sherburne,MN,27141,237,180,0,0,57,27,21,0,0,6,210,159,0,51
1999,Sibley,MN,27143,31,26,0,0,5,3,3,0,0,0,28,23,0,5
1999,Stearns,MN,27145,315,251,1,2,61,40,27,1,2,10,275,224,0,51
1999,Steele,MN,27147,83,64,0,0,19,9,7,0,0,2,74,57,0,17
1999,Stevens,MN,27149,11,11,0,0,0,2,2,0,0,0,9,9,0,0
1999,Swift,MN,27151,25,21,0,1,3,4,3,0,1,0,21,18,0,3
1999,Todd,MN,27153,57,55,0,0,2,4,4,0,0,0,53,51,0,2
1999,Traverse,MN,27155,11,11,0,0,0,3,3,0,0,0,8,8,0,0
1999,Wabasha,MN,27157,36,29,0,0,7,4,4,0,0,0,32,25,0,7
1999,Wadena,MN,27159,29,27,0,1,1,5,4,0,1,0,24,23,0,1
1999,Waseca,MN,27161,53,46,0,0,7,1,1,0,0,0,52,45,0,7
1999,Washington,MN,27163,617,475,2,0,140,56,42,2,0,12,561,433,0,128
1999,Watonwan,MN,27165,27,24,0,0,3,7,7,0,0,0,20,17,0,3
1999,Wilkin,MN,27167,20,20,0,0,0,2,2,0,0,0,18,18,0,0
1999,Winona,MN,27169,88,85,0,0,3,9,9,0,0,0,79,76,0,3
1999,Wright,MN,27171,268,227,2,0,39,43,35,2,0,6,225,192,0,33
1999,Yellow Medicine,MN,27173,18,15,0,0,3,3,3,0,0,0,15,12,0,3
1999,Adams,MS,28001,203,140,0,0,63,3,3,0,0,0,200,137,0,63
1999,Alcorn,MS,28003,218,181,2,0,35,10,7,2,0,1,208,174,0,34
1999,Amite,MS,28005,63,34,0,0,29,0,0,0,0,0,63,34,0,29
1999,Attala,MS,28007,109,47,0,0,62,0,0,0,0,0,109,47,0,62
1999,Benton,MS,28009,66,19,0,1,46,1,0,0,1,0,65,19,0,46
1999,Bolivar,MS,28011,209,105,3,5,96,12,2,3,5,2,197,103,0,94
1999,Calhoun,MS,28013,101,62,2,1,36,3,0,2,1,0,98,62,0,36
1999,Carroll,MS,28015,46,28,0,0,18,0,0,0,0,0,46,28,0,18
1999,Chickasaw,MS,28017,126,83,1,2,40,6,3,1,2,0,120,80,0,40
1999,Choctaw,MS,28019,59,21,0,0,38,1,0,0,0,1,58,21,0,37
1999,Claiborne,MS,28021,66,37,1,0,28,1,0,1,0,0,65,37,0,28
1999,Clarke,MS,28023,115,53,0,0,62,0,0,0,0,0,115,53,0,62
1999,Clay,MS,28025,136,64,0,0,72,0,0,0,0,0,136,64,0,72
1999,Coahoma,MS,28027,242,111,1,0,130,4,2,1,0,1,238,109,0,129
1999,Copiah,MS,28029,283,138,1,0,144,1,0,1,0,0,282,138,0,144
1999,Covington,MS,28031,138,55,0,0,83,0,0,0,0,0,138,55,0,83
1999,De Soto,MS,28033,963,496,2,0,465,11,9,1,0,1,952,487,1,464
1999,Forrest,MS,28035,430,270,4,0,156,8,4,4,0,0,422,266,0,156
1999,Franklin,MS,28037,39,22,0,0,17,0,0,0,0,0,39,22,0,17
1999,George,MS,28039,116,63,0,0,53,0,0,0,0,0,116,63,0,53
1999,Greene,MS,28041,43,35,0,0,8,0,0,0,0,0,43,35,0,8
1999,Grenada,MS,28043,173,109,0,2,62,3,1,0,2,0,170,108,0,62
1999,Hancock,MS,28045,202,143,1,0,58,2,1,0,0,1,200,142,1,57
