YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1990,Burt,NE,31021,18,11,0,0,7,2,1,0,0,1,16,10,0,6
1990,Butler,NE,31023,11,4,0,2,5,2,0,0,2,0,9,4,0,5
1990,Cass,NE,31025,50,33,0,0,17,1,0,0,0,1,49,33,0,16
1990,Cedar,NE,31027,4,3,0,1,0,2,1,0,1,0,2,2,0,0
1990,Chase,NE,31029,7,4,2,1,0,4,1,2,1,0,3,3,0,0
1990,Cherry,NE,31031,4,4,0,0,0,0,0,0,0,0,4,4,0,0
1990,Cheyenne,NE,31033,22,14,0,1,7,2,1,0,1,0,20,13,0,7
1990,Clay,NE,31035,23,17,0,5,1,6,1,0,5,0,17,16,0,1
1990,Colfax,NE,31037,27,18,0,5,4,6,0,0,5,1,21,18,0,3
1990,Cuming,NE,31039,14,10,0,2,2,3,1,0,2,0,11,9,0,2
1990,Custer,NE,31041,12,10,2,0,0,2,0,2,0,0,10,10,0,0
1990,Dakota,NE,31043,60,57,0,1,2,8,6,0,1,1,52,51,0,1
1990,Dawes,NE,31045,5,5,0,0,0,3,3,0,0,0,2,2,0,0
1990,Dawson,NE,31047,42,35,0,2,5,5,3,0,2,0,37,32,0,5
1990,Deuel,NE,31049,2,2,0,0,0,1,1,0,0,0,1,1,0,0
1990,Dixon,NE,31051,7,6,0,1,0,1,0,0,1,0,6,6,0,0
1990,Dodge,NE,31053,111,66,4,0,41,13,4,4,0,5,98,62,0,36
1990,Douglas,NE,31055,1596,815,30,0,749,176,85,30,0,59,1420,730,0,690
1990,Dundy,NE,31057,3,2,1,0,0,1,0,1,0,0,2,2,0,0
1990,Fillmore,NE,31059,8,6,0,0,2,0,0,0,0,0,8,6,0,2
1990,Franklin,NE,31061,9,8,1,0,0,1,0,1,0,0,8,8,0,0
1990,Frontier,NE,31063,4,2,0,2,0,2,0,0,2,0,2,2,0,0
1990,Furnas,NE,31065,9,4,1,2,2,3,0,1,2,0,6,4,0,2
1990,Gage,NE,31067,56,34,2,4,15,10,3,2,5,0,46,31,0,15
1990,Garden,NE,31069,7,6,0,1,0,2,1,0,1,0,5,5,0,0
1990,Garfield,NE,31071,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1990,Gosper,NE,31073,4,2,0,2,0,2,0,0,2,0,2,2,0,0
1990,Greeley,NE,31077,4,2,0,1,1,1,0,0,1,0,3,2,0,1
1990,Hall,NE,31079,93,77,2,0,14,5,2,2,0,1,88,75,0,13
1990,Hamilton,NE,31081,11,9,0,1,1,1,0,0,1,0,10,9,0,1
1990,Harlan,NE,31083,6,3,0,3,0,4,1,0,3,0,2,2,0,0
1990,Hitchcock,NE,31087,5,1,0,1,3,1,0,0,1,0,4,1,0,3
1990,Holt,NE,31089,25,21,0,1,3,3,2,0,1,0,22,19,0,3
1990,Howard,NE,31093,8,4,0,0,4,0,0,0,0,0,8,4,0,4
1990,Jefferson,NE,31095,23,18,1,1,3,2,0,1,1,0,21,18,0,3
1990,Johnson,NE,31097,54,42,0,2,10,3,0,0,2,1,51,42,0,9
1990,Kearney,NE,31099,13,13,0,0,0,2,2,0,0,0,11,11,0,0
1990,Keith,NE,31101,13,10,1,0,2,1,0,1,0,0,12,10,0,2
1990,Keya Paha,NE,31103,2,1,0,0,1,0,0,0,0,0,2,1,0,1
1990,Kimball,NE,31105,12,8,0,2,2,2,0,0,2,0,10,8,0,2
1990,Knox,NE,31107,9,7,0,1,1,2,0,0,1,1,7,7,0,0
1990,Lancaster,NE,31109,541,387,8,3,143,21,8,8,3,2,520,379,0,141
1990,Lincoln,NE,31111,73,56,1,1,15,6,3,1,1,1,67,53,0,14
1990,Madison,NE,31119,66,49,2,0,15,7,4,2,0,1,59,45,0,14
1990,Merrick,NE,31121,20,14,1,2,3,3,0,1,2,0,17,14,0,3
1990,Morrill,NE,31123,9,9,0,0,0,0,0,0,0,0,9,9,0,0
1990,Nance,NE,31125,10,9,0,0,1,1,1,0,0,0,9,8,0,1
1990,Nemaha,NE,31127,12,9,1,0,2,2,1,1,0,0,10,8,0,2
1990,Nuckolls,NE,31129,4,3,0,0,1,0,0,0,0,0,4,3,0,1
1990,Otoe,NE,31131,27,15,0,0,12,1,0,0,0,1,26,15,0,11
1990,Pawnee,NE,31133,5,5,0,0,0,0,0,0,0,0,5,5,0,0
1990,Perkins,NE,31135,3,1,1,1,0,2,0,1,1,0,1,1,0,0
1990,Phelps,NE,31137,25,19,1,0,5,0,0,0,0,0,25,19,1,5
1990,Pierce,NE,31139,3,1,0,0,2,1,0,0,0,1,2,1,0,1
1990,Platte,NE,31141,15,10,0,3,2,3,0,0,3,0,12,10,0,2
1990,Polk,NE,31143,6,4,0,0,2,0,0,0,0,0,6,4,0,2
1990,Red Willow,NE,31145,29,20,0,1,8,3,2,0,1,0,26,18,0,8
1990,Richardson,NE,31147,23,21,0,0,2,3,3,0,0,0,20,18,0,2
1990,Rock,NE,31149,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1990,Saline,NE,31151,31,24,0,3,4,3,0,0,3,0,28,24,0,4
1990,Sarpy,NE,31153,312,189,0,1,122,30,20,0,1,9,282,169,0,113
1990,Saunders,NE,31155,49,25,0,0,24,2,1,0,0,1,47,24,0,23
1990,Scotts Bluff,NE,31157,74,65,0,1,8,10,6,0,1,3,64,59,0,5
1990,Seward,NE,31159,26,19,1,2,4,3,0,1,2,0,23,19,0,4
1990,Sheridan,NE,31161,10,8,1,1,0,5,3,1,1,0,5,5,0,0
1990,Sherman,NE,31163,4,3,0,1,0,1,0,0,1,0,3,3,0,0
1990,Stanton,NE,31167,9,6,0,2,1,2,0,0,2,0,7,6,0,1
1990,Thayer,NE,31169,13,11,0,1,1,2,1,0,1,0,11,10,0,1
1990,Thomas,NE,31171,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1990,Thurston,NE,31173,15,9,0,4,2,7,2,0,4,1,8,7,0,1
1990,Valley,NE,31175,8,8,0,0,0,0,0,0,0,0,8,8,0,0
1990,Washington,NE,31177,40,26,0,0,14,6,3,0,0,3,34,23,0,11
1990,Wayne,NE,31179,12,10,1,0,1,3,1,1,0,1,9,9,0,0
1990,Webster,NE,31181,5,5,0,0,0,0,0,0,0,0,5,5,0,0
1990,Wheeler,NE,31183,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1990,York,NE,31185,23,14,0,3,6,6,2,0,3,1,17,12,0,5
1990,Churchill,NV,32001,62,57,3,0,2,3,1,2,0,0,59,56,1,2
1990,Clark,NV,32003,4532,2835,140,0,1557,201,69,116,0,16,4331,2766,24,1541
1990,Douglas,NV,32005,76,67,5,0,4,9,4,5,0,0,67,63,0,4
1990,Elko,NV,32007,92,84,2,0,6,7,5,2,0,0,85,79,0,6
1990,Esmeralda,NV,32009,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1990,Eureka,NV,32011,7,3,0,2,2,2,0,0,2,0,5,3,0,2
1990,Humboldt,NV,32013,37,29,2,0,6,5,2,2,0,1,32,27,0,5
1990,Lander,NV,32015,20,19,0,0,1,1,1,0,0,0,19,18,0,1
1990,Lincoln,NV,32017,4,3,1,0,0,1,0,1,0,0,3,3,0,0
1990,Lyon,NV,32019,92,82,2,0,8,3,1,2,0,0,89,81,0,8
1990,Mineral,NV,32021,20,19,0,0,1,0,0,0,0,0,20,19,0,1
1990,Nye,NV,32023,66,48,1,1,16,3,1,1,1,0,63,47,0,16
1990,Pershing,NV,32027,17,16,0,0,1,1,1,0,0,0,16,15,0,1
1990,Storey,NV,32029,7,3,2,0,2,3,0,2,0,1,4,3,0,1
1990,Washoe,NV,32031,1232,1078,46,0,108,104,49,42,0,13,1128,1029,4,95
1990,White Pine,NV,32033,32,32,0,0,0,0,0,0,0,0,32,32,0,0
1990,Carson City,NV,32510,172,158,5,0,9,10,3,5,0,2,162,155,0,7
1990,Belknap,NH,33001,116,94,9,0,13,23,14,9,0,0,93,80,0,13
1990,Carroll,NH,33003,67,54,8,0,5,26,19,7,0,0,41,35,1,5
1990,Cheshire,NH,33005,81,65,10,0,6,23,12,10,0,1,58,53,0,5
1990,Coos,NH,33007,27,25,1,0,1,4,3,1,0,0,23,22,0,1
1990,Grafton,NH,33009,116,98,9,0,9,38,29,8,0,1,78,69,1,8
1990,Hillsborough,NH,33011,949,834,54,0,61,145,83,49,0,13,804,751,5,48
1990,Merrimack,NH,33013,262,228,7,0,27,46,37,6,0,3,216,191,1,24
1990,Rockingham,NH,33015,680,547,54,1,78,135,73,49,1,12,545,474,5,66
1990,Strafford,NH,33017,202,166,13,0,23,42,26,13,0,3,160,140,0,20
1990,Sullivan,NH,33019,79,72,2,0,5,11,9,2,0,0,68,63,0,5
1990,Atlantic,NJ,34001,832,593,42,0,197,53,13,40,0,0,779,580,2,197
1990,Bergen,NJ,34003,1246,1038,87,0,121,115,53,62,0,0,1131,985,25,121
1990,Burlington,NJ,34005,1012,516,37,1,458,55,22,28,1,4,957,494,9,454
1990,Camden,NJ,34007,1447,612,39,0,796,64,26,35,0,3,1383,586,4,793
1990,Cape May,NJ,34009,187,126,16,0,45,20,7,12,0,1,167,119,4,44
1990,Cumberland,NJ,34011,347,246,6,1,94,14,6,6,1,1,333,240,0,93
1990,Essex,NJ,34013,1386,960,74,0,352,114,47,67,0,0,1272,913,7,352
1990,Gloucester,NJ,34015,527,283,15,0,229,25,7,15,0,3,502,276,0,226
1990,Hudson,NJ,34017,1003,847,50,0,106,64,21,43,0,0,939,826,7,106
1990,Hunterdon,NJ,34019,143,116,10,1,16,17,8,8,1,0,126,108,2,16
1990,Mercer,NJ,34021,590,356,34,1,199,52,21,29,1,1,538,335,5,198
1990,Middlesex,NJ,34023,1217,1007,34,0,176,82,54,27,0,1,1135,953,7,175
1990,Monmouth,NJ,34025,1225,883,94,0,248,125,65,57,0,3,1100,818,37,245
1990,Morris,NJ,34027,658,523,57,0,78,78,32,45,0,1,580,491,12,77
1990,Ocean,NJ,34029,1161,803,61,0,297,88,43,42,0,3,1073,760,19,294
1990,Passaic,NJ,34031,783,638,22,0,123,56,36,20,0,0,727,602,2,123
1990,Salem,NJ,34033,127,98,1,0,28,1,0,1,0,0,126,98,0,28
1990,Somerset,NJ,34035,366,287,24,0,55,40,20,19,0,1,326,267,5,54
1990,Sussex,NJ,34037,254,179,12,0,63,15,6,9,0,0,239,173,3,63
1990,Union,NJ,34039,768,568,36,0,164,52,24,28,0,0,716,544,8,164
1990,Warren,NJ,34041,156,126,3,0,27,9,8,1,0,0,147,118,2,27
1990,Bernalillo,NM,35001,1860,1541,65,0,254,160,86,51,0,23,1700,1455,14,231
1990,Catron,NM,35003,6,3,1,0,2,0,0,0,0,0,6,3,1,2
1990,Chaves,NM,35005,170,159,4,1,6,14,10,3,1,0,156,149,1,6
1990,Cibola,NM,35006,35,30,1,0,4,4,3,1,0,0,31,27,0,4
1990,Colfax,NM,35007,23,19,1,0,3,1,0,1,0,0,22,19,0,3
1990,Curry,NM,35009,92,87,0,3,2,7,3,0,3,1,85,84,0,1
1990,DeBaca,NM,35011,6,6,0,0,0,1,1,0,0,0,5,5,0,0
1990,Dona Ana,NM,35013,315,293,13,0,9,28,16,11,0,1,287,277,2,8
1990,Eddy,NM,35015,123,113,1,2,7,13,9,1,2,1,110,104,0,6
1990,Grant,NM,35017,64,45,3,0,16,6,1,2,0,3,58,44,1,13
1990,Guadalupe,NM,35019,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1990,Hidalgo,NM,35023,14,7,0,0,7,0,0,0,0,0,14,7,0,7
1990,Lea,NM,35025,209,202,2,0,5,12,10,2,0,0,197,192,0,5
1990,Lincoln,NM,35027,33,31,2,0,0,5,5,0,0,0,28,26,2,0
1990,Los Alamos,NM,35028,22,19,0,0,3,2,2,0,0,0,20,17,0,3
1990,Luna,NM,35029,27,23,0,0,4,1,1,0,0,0,26,22,0,4
1990,McKinley,NM,35031,55,45,2,0,8,4,2,2,0,0,51,43,0,8
1990,Mora,NM,35033,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1990,Otero,NM,35035,137,129,4,0,4,8,4,3,0,1,129,125,1,3
1990,Quay,NM,35037,15,14,0,0,1,1,1,0,0,0,14,13,0,1
1990,Rio Arriba,NM,35039,30,23,0,0,7,3,2,0,0,1,27,21,0,6
1990,Roosevelt,NM,35041,24,23,0,1,0,1,0,0,1,0,23,23,0,0
1990,Sandoval,NM,35043,188,158,2,0,28,9,7,1,0,1,179,151,1,27
1990,San Juan,NM,35045,200,185,6,0,9,17,11,6,0,0,183,174,0,9
1990,San Miguel,NM,35047,37,29,0,0,8,1,1,0,0,0,36,28,0,8
1990,Santa Fe,NM,35049,222,187,4,0,30,26,15,3,1,7,196,172,1,23
1990,Sierra,NM,35051,21,21,0,0,0,0,0,0,0,0,21,21,0,0
1990,Socorro,NM,35053,19,12,0,1,6,5,1,0,1,3,14,11,0,3
1990,Taos,NM,35055,26,18,0,0,8,2,1,0,0,1,24,17,0,7
1990,Torrance,NM,35057,38,33,0,0,5,0,0,0,0,0,38,33,0,5
1990,Union,NM,35059,8,5,0,1,2,2,1,0,1,0,6,4,0,2
1990,Valencia,NM,35061,157,130,3,0,24,12,9,3,0,0,145,121,0,24
1990,Albany,NY,36001,750,543,23,0,184,64,36,21,0,7,686,507,2,177
1990,Allegany,NY,36003,73,57,3,1,12,3,0,2,1,0,70,57,1,12
1990,Bronx,NY,36005,1560,1381,45,0,134,52,8,41,0,3,1508,1373,4,131
1990,Broome,NY,36007,550,348,8,0,194,44,25,8,0,11,506,323,0,183
1990,Cattaraugus,NY,36009,154,116,3,0,35,3,1,2,0,0,151,115,1,35
1990,Cayuga,NY,36011,220,212,1,1,6,15,12,1,1,1,205,200,0,5
1990,Chautauqua,NY,36013,390,243,2,0,145,4,1,2,0,1,386,242,0,144
1990,Chemung,NY,36015,224,150,1,0,73,2,1,1,0,0,222,149,0,73
1990,Chenango,NY,36017,110,95,1,0,14,10,8,1,0,1,100,87,0,13
1990,Clinton,NY,36019,127,126,0,0,1,13,12,0,0,1,114,114,0,0
1990,Columbia,NY,36021,98,78,9,2,9,13,3,7,2,1,85,75,2,8
1990,Cortland,NY,36023,103,91,0,0,12,14,10,0,0,4,89,81,0,8
1990,Delaware,NY,36025,74,60,0,3,11,15,10,0,3,2,59,50,0,9
1990,Dutchess,NY,36027,520,471,15,0,34,38,24,12,0,2,482,447,3,32
1990,Erie,NY,36029,2446,1338,47,0,1061,76,34,42,0,0,2370,1304,5,1061
1990,Essex,NY,36031,45,37,1,0,7,6,5,1,0,0,39,32,0,7
1990,Franklin,NY,36033,51,50,1,0,0,12,11,1,0,0,39,39,0,0
1990,Fulton,NY,36035,119,97,3,0,19,7,2,3,0,2,112,95,0,17
1990,Genesee,NY,36037,165,113,1,0,51,1,1,0,0,0,164,112,1,51
1990,Greene,NY,36039,74,64,4,0,6,9,5,4,0,0,65,59,0,6
1990,Hamilton,NY,36041,8,5,0,0,3,2,1,0,0,1,6,4,0,2
1990,Herkimer,NY,36043,117,103,1,0,13,6,3,1,0,2,111,100,0,11
1990,Jefferson,NY,36045,262,250,4,1,7,29,24,3,1,1,233,226,1,6
1990,Kings,NY,36047,3064,2546,112,0,406,137,38,95,0,4,2927,2508,17,402
1990,Lewis,NY,36049,26,24,0,0,2,4,3,0,0,1,22,21,0,1
1990,Livingston,NY,36051,129,109,3,0,17,5,2,3,0,0,124,107,0,17
1990,Madison,NY,36053,164,148,0,0,16,9,6,0,0,3,155,142,0,13
1990,Monroe,NY,36055,1871,1375,54,0,442,77,25,51,0,1,1794,1350,3,441
1990,Montgomery,NY,36057,89,68,2,0,19,8,5,2,0,1,81,63,0,18
1990,Nassau,NY,36059,2081,1488,113,0,480,174,80,92,0,2,1907,1408,21,478
1990,New York,NY,36061,2784,1838,728,0,213,843,140,699,0,0,1941,1698,29,214
1990,Niagara,NY,36063,582,419,11,0,152,17,7,10,0,0,565,412,1,152
1990,Oneida,NY,36065,538,484,7,1,46,38,21,7,1,9,500,463,0,37
1990,Onondaga,NY,36067,1271,1150,20,1,100,96,61,19,1,15,1175,1089,1,85
1990,Ontario,NY,36069,230,184,2,0,44,4,3,1,0,0,226,181,1,44
1990,Orange,NY,36071,529,468,13,0,48,32,22,9,0,1,497,446,4,47
1990,Orleans,NY,36073,128,92,5,2,29,8,1,5,2,0,120,91,0,29
1990,Oswego,NY,36075,285,259,4,2,20,17,9,3,2,3,268,250,1,17
1990,Otsego,NY,36077,57,49,2,0,6,13,8,2,0,3,44,41,0,3
1990,Putnam,NY,36079,111,91,8,0,12,10,3,7,0,0,101,88,1,12
1990,Queens,NY,36081,3019,2447,90,0,482,118,42,74,0,2,2901,2405,16,480
1990,Rensselaer,NY,36083,393,269,11,0,113,23,10,10,0,3,370,259,1,110
1990,Richmond,NY,36085,707,575,23,0,109,20,6,14,0,0,687,569,9,109
1990,Rockland,NY,36087,323,250,18,0,55,21,6,15,0,0,302,244,3,55
1990,St. Lawrence,NY,36089,160,159,0,0,1,16,15,0,0,1,144,144,0,0
1990,Saratoga,NY,36091,501,406,16,0,79,59,38,16,0,5,442,368,0,74
1990,Schenectady,NY,36093,389,287,11,0,91,39,22,11,0,6,350,265,0,85
1990,Schoharie,NY,36095,44,32,4,0,8,7,4,3,0,0,37,28,1,8
1990,Schuyler,NY,36097,31,19,1,0,11,1,0,1,0,0,30,19,0,11
1990,Seneca,NY,36099,57,51,1,0,5,2,1,1,0,0,55,50,0,5
1990,Steuben,NY,36101,178,139,4,5,30,9,0,4,5,0,169,139,0,30
1990,Suffolk,NY,36103,3107,2265,116,0,726,177,86,90,0,1,2930,2179,26,725
1990,Sullivan,NY,36105,123,105,7,0,11,11,4,7,0,0,112,101,0,11
1990,Tioga,NY,36107,109,50,0,0,59,10,4,0,0,6,99,46,0,53
1990,Tompkins,NY,36109,70,63,1,1,5,9,7,1,1,0,61,56,0,5
1990,Ulster,NY,36111,323,288,9,0,26,27,17,8,0,2,296,271,1,24
1990,Warren,NY,36113,144,130,1,0,13,11,7,1,0,3,133,123,0,10
1990,Washington,NY,36115,117,98,2,1,16,11,7,2,1,1,106,91,0,15
1990,Wayne,NY,36117,201,168,7,0,26,8,2,6,0,0,193,166,1,26
1990,Westchester,NY,36119,1016,795,100,0,121,104,23,81,0,0,912,772,19,121
1990,Wyoming,NY,36121,84,57,0,0,27,0,0,0,0,0,84,57,0,27
1990,Yates,NY,36123,38,25,1,0,12,1,0,1,0,0,37,25,0,12
1990,Alamance,NC,37001,249,69,7,0,173,28,11,7,0,10,221,58,0,163
1990,Alexander,NC,37003,28,10,0,0,18,0,0,0,0,0,28,10,0,18
1990,Alleghany,NC,37005,7,6,0,1,0,1,0,0,1,0,6,6,0,0
1990,Anson,NC,37007,48,2,3,0,43,4,0,3,0,1,44,2,0,42
1990,Ashe,NC,37009,26,19,1,0,6,2,0,1,0,1,24,19,0,5
1990,Avery,NC,37011,22,11,1,0,10,2,1,1,0,0,20,10,0,10
1990,Beaufort,NC,37013,32,21,1,1,9,3,1,1,1,0,29,20,0,9
1990,Bertie,NC,37015,17,10,0,1,6,1,0,0,1,0,16,10,0,6
1990,Bladen,NC,37017,20,8,3,0,9,4,1,2,0,1,16,7,1,8
1990,Brunswick,NC,37019,70,43,1,2,24,21,10,1,2,8,49,33,0,16
1990,Buncombe,NC,37021,266,135,10,1,120,28,13,9,1,5,238,122,1,115
1990,Burke,NC,37023,80,23,0,0,57,5,1,0,0,4,75,22,0,53
1990,Cabarrus,NC,37025,156,47,2,0,107,9,6,2,0,1,147,41,0,106
1990,Caldwell,NC,37027,70,21,1,0,48,5,3,1,0,1,65,18,0,47
1990,Camden,NC,37029,8,5,0,0,3,0,0,0,0,0,8,5,0,3
1990,Carteret,NC,37031,103,77,5,0,21,21,14,5,0,2,82,63,0,19
1990,Caswell,NC,37033,24,11,1,0,12,3,2,1,0,0,21,9,0,12
1990,Catawba,NC,37035,218,59,1,0,158,16,13,1,0,2,202,46,0,156
1990,Chatham,NC,37037,97,14,3,0,80,7,2,3,0,2,90,12,0,78
1990,Cherokee,NC,37039,34,24,0,0,10,3,3,0,0,0,31,21,0,10
1990,Chowan,NC,37041,9,2,0,2,5,2,0,0,2,0,7,2,0,5
1990,Clay,NC,37043,10,6,0,0,4,1,1,0,0,0,9,5,0,4
1990,Cleveland,NC,37045,216,8,0,1,207,3,0,0,1,2,213,8,0,205
1990,Columbus,NC,37047,29,11,1,0,17,3,2,0,0,1,26,9,1,16
1990,Craven,NC,37049,169,101,1,2,65,16,4,1,2,9,153,97,0,56
1990,Cumberland,NC,37051,677,422,11,2,242,59,30,11,2,16,618,392,0,226
1990,Currituck,NC,37053,25,23,1,0,1,4,3,1,0,0,21,20,0,1
1990,Dare,NC,37055,43,35,5,0,3,25,19,5,0,1,18,16,0,2
1990,Davidson,NC,37057,195,61,4,0,130,24,15,4,0,5,171,46,0,125
1990,Davie,NC,37059,35,16,1,0,18,4,2,1,0,1,31,14,0,17
1990,Duplin,NC,37061,32,9,2,2,19,7,2,2,2,1,25,7,0,18
1990,Durham,NC,37063,439,52,9,0,378,37,11,9,0,17,402,41,0,361
1990,Edgecombe,NC,37065,126,27,2,0,97,7,3,2,0,2,119,24,0,95
1990,Forsyth,NC,37067,481,215,14,0,252,81,54,14,0,13,400,161,0,239
1990,Franklin,NC,37069,89,41,1,0,47,13,4,1,0,8,76,37,0,39
1990,Gaston,NC,37071,541,61,4,0,476,15,7,4,0,4,526,54,0,472
1990,Gates,NC,37073,14,9,1,0,4,1,0,1,0,0,13,9,0,4
1990,Graham,NC,37075,13,7,1,0,5,1,0,1,0,0,12,7,0,5
1990,Granville,NC,37077,121,11,1,0,109,3,1,1,0,1,118,10,0,108
1990,Greene,NC,37079,14,3,0,0,11,1,0,0,0,1,13,3,0,10
1990,Guilford,NC,37081,818,260,18,0,540,110,67,18,0,25,708,193,0,515
1990,Halifax,NC,37083,55,20,0,0,35,2,1,0,0,1,53,19,0,34
1990,Harnett,NC,37085,112,51,7,0,54,11,2,6,0,3,101,49,1,51
1990,Haywood,NC,37087,80,57,2,0,21,6,4,2,0,0,74,53,0,21
1990,Henderson,NC,37089,92,47,8,0,37,15,6,8,0,1,77,41,0,36
1990,Hertford,NC,37091,25,9,0,0,16,4,3,0,0,1,21,6,0,15
1990,Hoke,NC,37093,63,6,0,0,57,5,0,0,0,5,58,6,0,52
1990,Hyde,NC,37095,6,1,1,0,4,1,0,1,0,0,5,1,0,4
1990,Iredell,NC,37097,225,68,0,0,157,5,5,0,0,0,220,63,0,157
1990,Jackson,NC,37099,16,13,1,0,2,1,0,1,0,0,15,13,0,2
1990,Johnston,NC,37101,150,69,4,0,77,17,9,4,0,4,133,60,0,73
1990,Jones,NC,37103,16,3,2,0,11,4,1,2,0,1,12,2,0,10
1990,Lee,NC,37105,127,17,3,0,107,10,4,3,0,3,117,13,0,104
1990,Lenoir,NC,37107,89,50,1,0,38,9,4,1,0,4,80,46,0,34
1990,Lincoln,NC,37109,134,21,1,0,112,7,4,1,0,2,127,17,0,110
1990,McDowell,NC,37111,43,10,1,0,32,2,1,1,0,0,41,9,0,32
1990,Macon,NC,37113,32,19,3,0,10,5,2,3,0,0,27,17,0,10
1990,Madison,NC,37115,11,6,0,0,5,0,0,0,0,0,11,6,0,5
1990,Martin,NC,37117,23,9,0,1,13,2,1,0,1,0,21,8,0,13
1990,Mecklenburg,NC,37119,1073,461,42,0,570,82,37,39,0,6,991,424,3,564
1990,Mitchell,NC,37121,22,6,0,0,16,1,1,0,0,0,21,5,0,16
1990,Montgomery,NC,37123,38,6,0,0,32,4,1,0,0,3,34,5,0,29
1990,Moore,NC,37125,175,34,7,0,134,24,9,7,0,8,151,25,0,126
1990,Nash,NC,37127,128,47,3,0,78,13,6,3,0,4,115,41,0,74
1990,New Hanover,NC,37129,183,133,5,0,45,36,23,5,0,8,147,110,0,37
1990,Northampton,NC,37131,17,5,0,3,9,4,0,0,3,1,13,5,0,8
1990,Onslow,NC,37133,403,219,7,0,177,24,9,7,0,8,379,210,0,169
1990,Orange,NC,37135,146,37,6,0,103,17,8,6,0,3,129,29,0,100
1990,Pamlico,NC,37137,12,3,0,0,9,1,0,0,0,1,11,3,0,8
1990,Pasquotank,NC,37139,60,52,1,1,6,9,7,1,1,0,51,45,0,6
1990,Pender,NC,37141,28,17,3,2,6,9,3,3,2,1,19,14,0,5
1990,Perquimans,NC,37143,20,19,0,0,1,2,2,0,0,0,18,17,0,1
1990,Person,NC,37145,46,6,0,0,40,3,2,0,0,1,43,4,0,39
1990,Pitt,NC,37147,181,77,7,0,97,29,11,7,0,11,152,66,0,86
1990,Polk,NC,37149,8,2,0,0,6,0,0,0,0,0,8,2,0,6
1990,Randolph,NC,37151,215,48,0,0,167,11,6,0,0,5,204,42,0,162
1990,Richmond,NC,37153,119,5,2,0,112,7,0,2,0,5,112,5,0,107
1990,Robeson,NC,37155,133,39,0,3,91,17,4,0,3,10,116,35,0,81
1990,Rockingham,NC,37157,183,48,1,1,133,10,4,1,1,4,173,44,0,129
1990,Rowan,NC,37159,169,56,3,2,108,17,9,3,2,3,152,47,0,105
1990,Rutherford,NC,37161,61,6,2,0,53,4,1,2,0,1,57,5,0,52
1990,Sampson,NC,37163,53,24,1,0,28,9,5,1,0,3,44,19,0,25
1990,Scotland,NC,37165,109,16,3,0,90,7,1,3,0,3,102,15,0,87
1990,Stanly,NC,37167,74,29,1,0,44,10,5,1,0,4,64,24,0,40
1990,Stokes,NC,37169,46,20,0,0,26,6,4,0,0,2,40,16,0,24
1990,Surry,NC,37171,85,25,7,0,53,12,3,7,0,2,73,22,0,51
1990,Swain,NC,37173,11,6,2,0,3,2,0,2,0,0,9,6,0,3
1990,Transylvania,NC,37175,22,9,2,0,11,4,2,2,0,0,18,7,0,11
1990,Tyrrell,NC,37177,5,3,0,2,0,2,0,0,2,0,3,3,0,0
1990,Union,NC,37179,244,38,7,1,198,20,3,7,1,9,224,35,0,189
1990,Vance,NC,37181,107,24,0,0,83,2,0,0,0,2,105,24,0,81
1990,Wake,NC,37183,912,557,28,1,326,137,73,24,1,39,775,484,4,287
1990,Warren,NC,37185,30,11,0,0,19,5,2,0,0,3,25,9,0,16
1990,Washington,NC,37187,17,13,0,0,4,1,1,0,0,0,16,12,0,4
1990,Watauga,NC,37189,37,15,1,0,21,10,4,1,0,5,27,11,0,16
1990,Wayne,NC,37191,180,92,2,0,86,10,3,1,0,6,170,89,1,80
1990,Wilkes,NC,37193,70,44,1,0,25,7,5,1,0,1,63,39,0,24
1990,Wilson,NC,37195,107,44,0,0,63,1,1,0,0,0,106,43,0,63
1990,Yadkin,NC,37197,27,16,0,0,11,6,6,0,0,0,21,10,0,11
1990,Yancey,NC,37199,14,5,0,0,9,0,0,0,0,0,14,5,0,9
1990,Adams,ND,38001,13,5,3,2,3,10,2,3,2,3,3,3,0,0
1990,Barnes,ND,38003,20,15,0,2,3,7,2,0,2,3,13,13,0,0
1990,Benson,ND,38005,11,10,0,1,0,1,0,0,1,0,10,10,0,0
1990,Bottineau,ND,38009,5,5,0,0,0,0,0,0,0,0,5,5,0,0
1990,Bowman,ND,38011,10,6,1,1,2,6,2,1,1,2,4,4,0,0
1990,Burke,ND,38013,2,2,0,0,0,1,1,0,0,0,1,1,0,0
1990,Burleigh,ND,38015,118,111,0,0,7,16,13,0,0,3,102,98,0,4
1990,Cass,ND,38017,227,201,8,3,15,36,25,8,3,0,191,176,0,15
