YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1995,FORD,,20057,77,66,1,‑,10,1,‑,1,‑,‑,76,66,‑,10
1995,FRANKLIN,,20059,133,69,‑,‑,64,3,2,‑,‑,1,130,67,‑,63
1995,GEARY,,20061,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,GEARY,,20061,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,GEARY,,20061,230,156,3,‑,71,3,1,2,‑,‑,227,155,1,71
1995,GOVE,,20063,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1995,GOVE,,20063,6,5,‑,‑,1,‑,‑,‑,‑,‑,6,5,‑,1
1995,GRAHAM,,20065,8,7,‑,1,‑,1,‑,‑,1,‑,7,7,‑,‑
1995,GRANT,,20067,11,9,‑,‑,2,1,1,‑,‑,‑,10,8,‑,2
1995,GRANT,,20067,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,GRAY,,20069,10,9,‑,1,‑,2,1,‑,1,‑,8,8,‑,‑
1995,GREELEY,,20071,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,GREENWOOD,,20073,24,19,‑,1,4,5,3,‑,1,1,19,16,‑,3
1995,HAMILTON,,20075,8,7,‑,‑,1,1,1,‑,‑,‑,7,6,‑,1
1995,HARPER,,20077,23,18,‑,1,4,3,2,‑,1,‑,20,16,‑,4
1995,HARVEY,,20079,98,91,‑,‑,7,5,4,‑,‑,1,93,87,‑,6
1995,HASKELL,,20081,7,4,‑,1,2,2,‑,‑,1,1,5,4,‑,1
1995,HODGEMAN,,20083,3,1,2,‑,‑,‑,‑,‑,‑,‑,3,1,2,‑
1995,JACKSON,,20085,48,26,1,‑,21,1,‑,1,‑,‑,47,26,‑,21
1995,JEFFERSON,,20087,57,27,‑,1,29,1,‑,‑,1,‑,56,27,‑,29
1995,JEWELL,,20089,4,4,‑,‑,‑,1,1,‑,‑,‑,3,3,‑,‑
1995,JOHNSON,,20091,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,JOHNSON,,20091,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,JOHNSON,,20091,15,8,‑,‑,7,1,1,‑,‑,‑,14,7,‑,7
1995,JOHNSON,,20091,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,JOHNSON,,20091,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,JOHNSON,,20091,"1,126",928,17,‑,181,52,29,16,‑,7,"1,074",899,1,174
1995,JOHNSON,,20091,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,JOHNSON,,20091,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,KEARNY,,20093,13,13,‑,‑,‑,2,2,‑,‑,‑,11,11,‑,‑
1995,KINGMAN,,20095,24,22,‑,1,1,1,‑,‑,1,‑,23,22,‑,1
1995,KIOWA,,20097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,KIOWA,,20097,5,4,‑,‑,1,‑,‑,‑,‑,‑,5,4,‑,1
1995,LABETTE,,20099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,LABETTE,,20099,65,63,‑,1,1,4,3,‑,1,‑,61,60,‑,1
1995,LANE,,20101,7,7,‑,‑,‑,‑,‑,‑,‑,‑,7,7,‑,‑
1995,LEAVENWORTH,,20103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,LEAVENWORTH,,20103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,LEAVENWORTH,,20103,199,170,2,‑,27,5,2,2,‑,1,194,168,‑,26
1995,LINCOLN,,20105,12,8,‑,2,2,4,1,‑,2,1,8,7,‑,1
1995,LINN,,20107,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,LINN,,20107,35,29,1,‑,5,1,‑,1,‑,‑,34,29,‑,5
1995,LOGAN,,20109,7,6,‑,‑,1,‑,‑,‑,‑,‑,7,6,‑,1
1995,LYON,,20111,100,69,3,‑,28,6,4,2,‑,‑,94,65,1,28
1995,MCPHERSON,,20113,59,48,‑,1,10,4,3,‑,1,‑,55,45,‑,10
1995,MARION,,20115,31,29,‑,1,1,3,2,‑,1,‑,28,27,‑,1
1995,MARSHALL,,20117,19,11,‑,‑,8,‑,‑,‑,‑,‑,19,11,‑,8
1995,MEADE,,20119,7,5,1,1,‑,1,‑,‑,1,‑,6,5,1,‑
1995,MIAMI,,20121,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,MIAMI,,20121,69,65,‑,‑,4,1,1,‑,‑,‑,68,64,‑,4
1995,MITCHELL,,20123,21,20,‑,‑,1,2,2,‑,‑,‑,19,18,‑,1
1995,MONTGOMERY,,20125,119,108,1,3,7,16,13,‑,3,‑,103,95,1,7
1995,MONTGOMERY,,20125,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MORRIS,,20127,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MORRIS,,20127,14,10,‑,1,3,2,‑,‑,1,1,12,10,‑,2
1995,MORTON,,20129,8,6,‑,‑,2,2,2,‑,‑,‑,6,4,‑,2
1995,NEMAHA,,20131,10,6,‑,1,3,1,‑,‑,1,‑,9,6,‑,3
1995,NEOSHO,,20133,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,NEOSHO,,20133,47,44,‑,‑,3,6,6,‑,‑,‑,41,38,‑,3
1995,NESS,,20135,4,4,‑,‑,‑,1,1,‑,‑,‑,3,3,‑,‑
1995,NORTON,,20137,7,5,1,‑,1,1,1,‑,‑,‑,6,4,1,1
1995,OSAGE,,20139,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,OSAGE,,20139,76,34,1,‑,41,5,3,1,‑,1,71,31,‑,40
1995,OSBORNE,,20141,15,14,1,‑,‑,3,2,1,‑,‑,12,12,‑,‑
1995,OTTAWA,,20143,8,7,‑,‑,1,‑,‑,‑,‑,‑,8,7,‑,1
1995,PAWNEE,,20145,16,15,‑,1,‑,1,‑,‑,1,‑,15,15,‑,‑
1995,PHILLIPS,,20147,11,11,‑,‑,‑,1,1,‑,‑,‑,10,10,‑,‑
1995,POTTAWATOMIE,,20149,143,119,‑,‑,24,3,2,‑,‑,1,140,117,‑,23
1995,PRATT,,20151,25,18,2,1,4,4,1,2,1,‑,21,17,‑,4
1995,RAWLINS,,20153,5,3,‑,1,1,2,1,‑,1,‑,3,2,‑,1
1995,RENO,,20155,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,RENO,,20155,228,208,‑,1,19,11,8,‑,1,2,217,200,‑,17
1995,REPUBLIC,,20157,13,9,‑,‑,4,5,3,‑,‑,2,8,6,‑,2
1995,RICE,,20159,35,27,‑,‑,8,1,‑,‑,‑,1,34,27,‑,7
1995,RILEY,,20161,21,17,‑,‑,4,1,1,‑,‑,‑,20,16,‑,4
1995,ROOKS,,20163,7,6,‑,‑,1,‑,‑,‑,‑,‑,7,6,‑,1
1995,RUSH,,20165,8,8,‑,‑,‑,‑,‑,‑,‑,‑,8,8,‑,‑
1995,RUSSELL,,20167,27,21,3,1,2,3,1,1,1,‑,24,20,2,2
1995,SALINE,,20169,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,SALINE,,20169,156,130,4,‑,22,7,2,4,‑,1,149,128,‑,21
1995,SCOTT,,20171,17,15,1,‑,1,2,‑,1,‑,1,15,15,‑,‑
1995,SEDGWICK,,20173,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SEDGWICK,,20173,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SEDGWICK,,20173,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,SEDGWICK,,20173,"1,987","1,779",15,‑,193,79,51,12,‑,16,"1,908","1,728",3,177
1995,SEDGWICK,,20173,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SEWARD,,20175,45,40,‑,‑,5,1,‑,‑,‑,1,44,40,‑,4
1995,SHAWNEE,,20177,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,SHAWNEE,,20177,"1,071",456,3,‑,612,19,10,2,‑,7,"1,052",446,1,605
1995,SHERIDAN,,20179,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,SHERMAN,,20181,15,15,‑,‑,‑,4,4,‑,‑,‑,11,11,‑,‑
1995,SMITH,,20183,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,STAFFORD,,20185,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,STAFFORD,,20185,17,15,‑,1,1,4,2,‑,1,1,13,13,‑,‑
1995,STANTON,,20187,8,5,‑,‑,3,1,‑,‑,‑,1,7,5,‑,2
1995,STEVENS,,20189,15,14,‑,1,‑,2,1,‑,1,‑,13,13,‑,‑
1995,SUMNER,,20191,85,75,‑,1,9,5,2,‑,1,2,80,73,‑,7
1995,THOMAS,,20193,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,THOMAS,,20193,15,14,‑,1,‑,2,1,‑,1,‑,13,13,‑,‑
1995,TREGO,,20195,10,8,1,‑,1,1,‑,1,‑,‑,9,8,‑,1
1995,WABAUNSEE,,20197,22,8,1,‑,13,2,‑,1,‑,1,20,8,‑,12
1995,WALLACE,,20199,4,3,‑,1,‑,1,‑,‑,1,‑,3,3,‑,‑
1995,WASHINGTON,,20201,10,10,‑,‑,‑,1,1,‑,‑,‑,9,9,‑,‑
1995,WICHITA,,20203,3,2,‑,‑,1,1,‑,‑,‑,1,2,2,‑,‑
1995,WILSON,,20205,34,33,‑,‑,1,3,3,‑,‑,‑,31,30,‑,1
1995,WOODSON,,20207,15,12,‑,‑,3,1,1,‑,‑,‑,14,11,‑,3
1995,WYANDOTTE,,20209,37,3,2,‑,32,3,1,2,‑,‑,34,2,‑,32
1995,WYANDOTTE,,20209,666,483,4,‑,179,10,6,4,‑,‑,656,477,‑,179
1995,ADAIR,,21001,46,43,‑,‑,3,1,‑,‑,‑,1,45,43,‑,2
1995,ADAIR,,21001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ALLEN,,21003,62,59,‑,‑,3,1,1,‑,‑,‑,61,58,‑,3
1995,ALLEN,,21003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ANDERSON,,21005,75,68,1,‑,6,2,1,1,‑,‑,73,67,‑,6
1995,BALLARD,,21007,17,16,‑,‑,1,1,1,‑,‑,‑,16,15,‑,1
1995,BARREN,,21009,112,105,‑,‑,7,1,1,‑,‑,‑,111,104,‑,7
1995,BATH,,21011,24,20,‑,‑,4,‑,‑,‑,‑,‑,24,20,‑,4
1995,BELL,,21013,60,60,‑,‑,‑,1,1,‑,‑,‑,59,59,‑,‑
1995,BELL,,21013,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,BOONE,,21015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BOONE,,21015,280,239,4,‑,37,9,3,4,‑,2,271,236,‑,35
1995,BOURBON,,21017,84,77,1,‑,6,8,5,1,‑,2,76,72,‑,4
1995,BOYD,,21019,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,BOYD,,21019,220,131,3,‑,86,14,5,3,‑,6,206,126,‑,80
1995,BOYD,,21019,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,BOYLE,,21021,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BOYLE,,21021,75,72,‑,‑,3,3,3,‑,‑,‑,72,69,‑,3
1995,BRACKEN,,21023,27,21,‑,‑,6,‑,‑,‑,‑,‑,27,21,‑,6
1995,BREATHITT,,21025,52,38,‑,‑,14,2,1,‑,‑,1,50,37,‑,13
1995,BRECKINRIDGE,,21027,43,32,‑,‑,11,‑,‑,‑,‑,‑,43,32,‑,11
1995,BULLITT,,21029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BULLITT,,21029,139,112,‑,‑,27,1,1,‑,‑,‑,138,111,‑,27
1995,BUTLER,,21031,37,37,‑,‑,‑,‑,‑,‑,‑,‑,37,37,‑,‑
1995,CALDWELL,,21033,59,51,‑,‑,8,4,1,‑,‑,3,55,50,‑,5
1995,CALLOWAY,,21035,61,61,‑,‑,‑,4,4,‑,‑,‑,57,57,‑,‑
1995,CAMPBELL,,21037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CAMPBELL,,21037,336,285,1,‑,50,10,5,1,‑,4,326,280,‑,46
1995,CARLISLE,,21039,6,5,‑,‑,1,1,1,‑,‑,‑,5,4,‑,1
1995,CARROLL,,21041,34,32,‑,‑,2,‑,‑,‑,‑,‑,34,32,‑,2
1995,CARTER,,21043,39,23,‑,‑,16,3,1,‑,‑,2,36,22,‑,14
1995,CARTER,,21043,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,CASEY,,21045,38,34,‑,‑,4,‑,‑,‑,‑,‑,38,34,‑,4
1995,CHRISTIAN,,21047,381,249,2,‑,130,5,2,2,‑,1,376,247,‑,129
1995,CHRISTIAN,,21047,95,37,‑,‑,58,‑,‑,‑,‑,‑,95,37,‑,58
1995,CHRISTIAN,,21047,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CLARK,,21049,153,131,‑,‑,22,2,2,‑,‑,‑,151,129,‑,22
1995,CLAY,,21051,48,44,‑,‑,4,1,‑,‑,‑,1,47,44,‑,3
1995,CLAY,,21051,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,CLINTON,,21053,19,18,‑,‑,1,‑,‑,‑,‑,‑,19,18,‑,1
1995,CLINTON,,21053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CRITTENDEN,,21055,30,29,‑,‑,1,‑,‑,‑,‑,‑,30,29,‑,1
1995,CUMBERLAND,,21057,20,19,‑,1,‑,1,‑,‑,1,‑,19,19,‑,‑
1995,DAVIESS,,21059,335,304,‑,‑,31,7,7,‑,‑,‑,328,297,‑,31
1995,DAVIESS,,21059,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,EDMONSON,,21061,31,30,‑,‑,1,‑,‑,‑,‑,‑,31,30,‑,1
1995,ELLIOTT,,21063,7,4,‑,‑,3,1,‑,‑,‑,1,6,4,‑,2
1995,ESTILL,,21065,21,18,‑,‑,3,1,1,‑,‑,‑,20,17,‑,3
1995,ESTILL,,21065,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,FAYETTE,,21067,883,728,7,‑,148,46,32,7,‑,7,837,696,‑,141
1995,FAYETTE,,21067,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,FAYETTE,,21067,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,FAYETTE,,21067,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,FLEMING,,21069,27,25,‑,2,‑,2,‑,‑,2,‑,25,25,‑,‑
1995,FLOYD,,21071,117,95,2,‑,20,6,2,2,‑,2,111,93,‑,18
1995,FRANKLIN,,21073,224,183,1,‑,40,5,2,1,‑,2,219,181,‑,38
1995,FULTON,,21075,14,14,‑,‑,‑,‑,‑,‑,‑,‑,14,14,‑,‑
1995,FULTON,,21075,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,GALLATIN,,21077,23,19,‑,‑,4,‑,‑,‑,‑,‑,23,19,‑,4
1995,GARRARD,,21079,38,31,‑,‑,7,1,1,‑,‑,‑,37,30,‑,7
1995,GRANT,,21081,109,96,‑,‑,13,2,2,‑,‑,‑,107,94,‑,13
1995,GRANT,,21081,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,GRAVES,,21083,47,43,‑,‑,4,‑,‑,‑,‑,‑,47,43,‑,4
1995,GRAYSON,,21085,65,56,1,2,6,3,‑,1,2,‑,62,56,‑,6
1995,GREEN,,21087,32,31,‑,‑,1,1,1,‑,‑,‑,31,30,‑,1
1995,GREENUP,,21089,108,65,‑,‑,43,9,5,‑,‑,4,99,60,‑,39
1995,GREENUP,,21089,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,HANCOCK,,21091,21,19,‑,‑,2,‑,‑,‑,‑,‑,21,19,‑,2
1995,HARDIN,,21093,689,494,1,‑,194,7,4,1,‑,2,682,490,‑,192
1995,HARDIN,,21093,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,HARDIN,,21093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,HARDIN,,21093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,HARDIN,,21093,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,HARDIN,,21093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,HARLAN,,21095,88,82,‑,‑,6,2,2,‑,‑,‑,86,80,‑,6
1995,HARRISON,,21097,56,46,‑,2,8,4,2,‑,2,‑,52,44,‑,8
1995,HART,,21099,45,44,‑,‑,1,3,3,‑,‑,‑,42,41,‑,1
1995,HENDERSON,,21101,183,173,‑,‑,10,6,5,‑,‑,1,177,168,‑,9
1995,HENDERSON,,21101,4,4,‑,‑,‑,1,1,‑,‑,‑,3,3,‑,‑
1995,HENRY,,21103,41,37,‑,‑,4,3,3,‑,‑,‑,38,34,‑,4
1995,HICKMAN,,21105,9,9,‑,‑,‑,‑,‑,‑,‑,‑,9,9,‑,‑
1995,HICKMAN,,21105,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,HOPKINS,,21107,253,222,2,2,27,9,4,2,2,1,244,218,‑,26
1995,HOPKINS,,21107,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,JACKSON,,21109,27,25,‑,‑,2,‑,‑,‑,‑,‑,27,25,‑,2
1995,JEFFERSON,,21111,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,JEFFERSON,,21111,"3,498","2,306",24,‑,"1,168",87,42,24,‑,21,"3,411","2,264",‑,"1,147"
1995,JEFFERSON,,21111,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,JEFFERSON,,21111,11,7,‑,‑,4,‑,‑,‑,‑,‑,11,7,‑,4
1995,JEFFERSON,,21111,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,JEFFERSON,,21111,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,JEFFERSON,,21111,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,JESSAMINE,,21113,115,101,‑,‑,14,6,3,‑,‑,3,109,98,‑,11
1995,JESSAMINE,,21113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,JESSAMINE,,21113,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,JOHNSON,,21115,89,78,‑,‑,11,3,3,‑,‑,‑,86,75,‑,11
1995,KENTON,,21117,625,540,2,‑,83,19,16,2,‑,1,606,524,‑,82
1995,KENTON,,21117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,KENTON,,21117,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,KNOTT,,21119,48,37,‑,‑,11,2,2,‑,‑,‑,46,35,‑,11
1995,KNOX,,21121,47,44,‑,‑,3,3,2,‑,‑,1,44,42,‑,2
1995,LARUE,,21123,36,28,‑,1,7,2,‑,‑,1,1,34,28,‑,6
1995,LARUE,,21123,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,LAUREL,,21125,153,144,3,‑,6,6,3,3,‑,‑,147,141,‑,6
1995,LAUREL,,21125,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,LAWRENCE,,21127,34,25,‑,‑,9,2,1,‑,‑,1,32,24,‑,8
1995,LEE,,21129,14,12,‑,‑,2,1,1,‑,‑,‑,13,11,‑,2
1995,LESLIE,,21131,35,19,‑,‑,16,‑,‑,‑,‑,‑,35,19,‑,16
1995,LETCHER,,21133,103,84,3,‑,16,6,‑,3,‑,3,97,84,‑,13
1995,LEWIS,,21135,29,22,1,‑,6,1,‑,‑,‑,1,28,22,1,5
1995,LINCOLN,,21137,63,52,‑,‑,11,2,1,‑,‑,1,61,51,‑,10
1995,LIVINGSTON,,21139,24,18,1,‑,5,2,‑,1,‑,1,22,18,‑,4
1995,LIVINGSTON,,21139,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,LOGAN,,21141,141,128,‑,‑,13,3,2,‑,‑,1,138,126,‑,12
1995,LOGAN,,21141,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1995,LYON,,21143,17,16,‑,‑,1,‑,‑,‑,‑,‑,17,16,‑,1
1995,MCCRACKEN,,21145,139,126,1,‑,12,5,4,1,‑,‑,134,122,‑,12
1995,MCCREARY,,21147,45,43,‑,‑,2,‑,‑,‑,‑,‑,45,43,‑,2
1995,MCLEAN,,21149,37,32,‑,‑,5,‑,‑,‑,‑,‑,37,32,‑,5
1995,MADISON,,21151,168,157,‑,‑,11,6,5,‑,‑,1,162,152,‑,10
1995,MAGOFFIN,,21153,35,35,‑,‑,‑,‑,‑,‑,‑,‑,35,35,‑,‑
1995,MARION,,21155,39,29,‑,2,8,2,‑,‑,2,‑,37,29,‑,8
1995,MARSHALL,,21157,29,24,2,‑,3,2,‑,2,‑,‑,27,24,‑,3
1995,MARSHALL,,21157,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MARTIN,,21159,38,31,‑,‑,7,‑,‑,‑,‑,‑,38,31,‑,7
1995,MASON,,21161,38,37,‑,‑,1,2,2,‑,‑,‑,36,35,‑,1
1995,MEADE,,21163,82,63,‑,‑,19,1,‑,‑,‑,1,81,63,‑,18
1995,MENIFEE,,21165,24,21,‑,‑,3,‑,‑,‑,‑,‑,24,21,‑,3
1995,MERCER,,21167,44,41,‑,‑,3,4,3,‑,‑,1,40,38,‑,2
1995,METCALFE,,21169,26,21,‑,1,4,1,‑,‑,1,‑,25,21,‑,4
1995,MONROE,,21171,38,31,1,‑,6,2,‑,1,‑,1,36,31,‑,5
1995,MONTGOMERY,,21173,73,67,1,‑,5,2,‑,1,‑,1,71,67,‑,4
1995,MORGAN,,21175,23,19,‑,‑,4,‑,‑,‑,‑,‑,23,19,‑,4
1995,MUHLENBERG,,21177,120,112,1,‑,7,6,5,1,‑,‑,114,107,‑,7
1995,NELSON,,21179,101,68,‑,‑,33,4,3,‑,‑,1,97,65,‑,32
1995,NELSON,,21179,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,NICHOLAS,,21181,31,26,‑,2,3,2,‑,‑,2,‑,29,26,‑,3
1995,OHIO,,21183,54,46,‑,‑,8,3,3,‑,‑,‑,51,43,‑,8
1995,OHIO,,21183,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,OLDHAM,,21185,105,72,‑,‑,33,6,4,‑,‑,2,99,68,‑,31
1995,OWEN,,21187,27,23,‑,‑,4,‑,‑,‑,‑,‑,27,23,‑,4
1995,OWSLEY,,21189,5,3,‑,1,1,1,‑,‑,1,‑,4,3,‑,1
1995,PENDLETON,,21191,49,45,‑,‑,4,1,1,‑,‑,‑,48,44,‑,4
1995,PERRY,,21193,134,86,2,‑,46,6,2,1,‑,3,128,84,1,43
1995,PERRY,,21193,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,PIKE,,21195,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,PIKE,,21195,242,202,6,‑,34,19,11,5,‑,3,223,191,1,31
1995,POWELL,,21197,52,42,1,‑,9,3,2,1,‑,‑,49,40,‑,9
1995,PULASKI,,21199,122,116,1,‑,5,8,6,1,‑,1,114,110,‑,4
1995,PULASKI,,21199,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ROBERTSON,,21201,3,3,‑,‑,‑,1,1,‑,‑,‑,2,2,‑,‑
1995,ROCKCASTLE,,21203,29,28,‑,‑,1,‑,‑,‑,‑,‑,29,28,‑,1
1995,ROWAN,,21205,43,32,‑,‑,11,1,‑,‑,‑,1,42,32,‑,10
1995,ROWAN,,21205,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,RUSSELL,,21207,56,54,‑,‑,2,1,‑,‑,‑,1,55,54,‑,1
1995,SCOTT,,21209,105,89,1,‑,15,5,2,1,‑,2,100,87,‑,13
1995,SHELBY,,21211,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SHELBY,,21211,93,69,‑,‑,24,‑,‑,‑,‑,‑,93,69,‑,24
1995,SIMPSON,,21213,68,58,‑,‑,10,3,3,‑,‑,‑,65,55,‑,10
1995,SIMPSON,,21213,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,SPENCER,,21215,28,20,‑,‑,8,‑,‑,‑,‑,‑,28,20,‑,8
1995,TAYLOR,,21217,97,81,1,‑,15,3,‑,1,‑,2,94,81,‑,13
1995,TAYLOR,,21217,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,TODD,,21219,43,28,1,2,12,4,‑,1,2,1,39,28,‑,11
1995,TODD,,21219,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,TRIGG,,21221,31,20,‑,‑,11,‑,‑,‑,‑,‑,31,20,‑,11
1995,TRIGG,,21221,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,TRIMBLE,,21223,19,15,‑,‑,4,‑,‑,‑,‑,‑,19,15,‑,4
1995,UNION,,21225,67,66,‑,‑,1,3,3,‑,‑,‑,64,63,‑,1
1995,WARREN,,21227,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,WARREN,,21227,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,WARREN,,21227,347,304,6,‑,37,16,7,6,‑,3,331,297,‑,34
1995,WARREN,,21227,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,WASHINGTON,,21229,12,10,‑,‑,2,‑,‑,‑,‑,‑,12,10,‑,2
1995,WAYNE,,21231,30,28,1,1,‑,3,1,1,1,‑,27,27,‑,‑
1995,WAYNE,,21231,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,WEBSTER,,21233,68,63,‑,‑,5,1,‑,‑,‑,1,67,63,‑,4
