YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2003,BARREN,,21009,305,260,3,1,41,8,3,3,1,1,297,257,-,40
2003,BARREN,,21009,3,1,-,-,2,-,-,-,-,-,3,1,-,2
2003,BARREN,,21009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BATH,,21011,67,63,-,-,4,1,1,-,-,-,66,62,-,4
2003,BELL,,21013,120,111,-,-,9,-,-,-,-,-,120,111,-,9
2003,BELL,,21013,2,-,2,-,-,2,-,2,-,-,-,-,-,-
2003,BOONE,,21015,832,704,1,-,127,15,12,1,-,2,817,692,-,125
2003,BOONE,,21015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BOURBON,,21017,154,120,-,-,34,1,1,-,-,-,153,119,-,34
2003,BOYD,,21019,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2003,BOYD,,21019,379,284,2,-,93,7,4,2,-,1,372,280,-,92
2003,BOYD,,21019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BOYLE,,21021,165,152,1,-,12,2,1,1,-,-,163,151,-,12
2003,BOYLE,,21021,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BRACKEN,,21023,66,56,-,-,10,3,2,-,-,1,63,54,-,9
2003,BREATHITT,,21025,69,61,-,-,8,1,1,-,-,-,68,60,-,8
2003,BRECKINRIDGE,,21027,110,90,-,-,20,-,-,-,-,-,110,90,-,20
2003,BRECKINRIDGE,,21027,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,BULLITT,,21029,500,363,1,-,136,1,-,1,-,-,499,363,-,136
2003,BUTLER,,21031,84,70,-,-,14,-,-,-,-,-,84,70,-,14
2003,CALDWELL,,21033,86,74,-,-,12,-,-,-,-,-,86,74,-,12
2003,CALLOWAY,,21035,149,137,-,-,12,2,2,-,-,-,147,135,-,12
2003,CALLOWAY,,21035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CAMPBELL,,21037,645,533,2,-,110,9,6,2,-,1,636,527,-,109
2003,CAMPBELL,,21037,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,CARLISLE,,21039,26,22,1,-,3,1,-,1,-,-,25,22,-,3
2003,CARROLL,,21041,81,72,-,-,9,-,-,-,-,-,81,72,-,9
2003,CARTER,,21043,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CARTER,,21043,125,109,-,-,16,-,-,-,-,-,125,109,-,16
2003,CASEY,,21045,75,68,-,-,7,-,-,-,-,-,75,68,-,7
2003,CHRISTIAN,,21047,551,418,1,-,132,6,4,1,-,1,545,414,-,131
2003,CHRISTIAN,,21047,38,27,-,-,11,-,-,-,-,-,38,27,-,11
2003,CHRISTIAN,,21047,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CHRISTIAN,,21047,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CLARK,,21049,239,217,-,-,22,6,4,-,-,2,233,213,-,20
2003,CLAY,,21051,83,76,-,-,7,2,2,-,-,-,81,74,-,7
2003,CLINTON,,21053,51,47,2,-,2,2,-,2,-,-,49,47,-,2
2003,CRITTENDEN,,21055,50,47,-,-,3,-,-,-,-,-,50,47,-,3
2003,CUMBERLAND,,21057,43,37,-,-,6,1,1,-,-,-,42,36,-,6
2003,DAVIESS,,21059,718,632,2,-,84,8,6,2,-,-,710,626,-,84
2003,DAVIESS,,21059,2,-,2,-,-,2,-,2,-,-,-,-,-,-
2003,DAVIESS,,21059,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2003,EDMONSON,,21061,79,73,-,-,6,-,-,-,-,-,79,73,-,6
2003,ELLIOTT,,21063,17,17,-,-,-,-,-,-,-,-,17,17,-,-
2003,ESTILL,,21065,95,83,-,-,12,-,-,-,-,-,95,83,-,12
2003,FAYETTE,,21067,1397,1175,2,-,220,27,25,2,-,-,1370,1150,-,220
2003,FAYETTE,,21067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,FAYETTE,,21067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,FLEMING,,21069,88,75,-,-,13,1,1,-,-,-,87,74,-,13
2003,FLOYD,,21071,245,212,-,-,33,-,-,-,-,-,245,212,-,33
2003,FLOYD,,21071,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,FRANKLIN,,21073,388,340,2,-,46,5,3,2,-,-,383,337,-,46
2003,FULTON,,21075,59,54,-,-,5,-,-,-,-,-,59,54,-,5
2003,GALLATIN,,21077,105,95,-,-,10,4,4,-,-,-,101,91,-,10
2003,GALLATIN,,21077,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,GALLATIN,,21077,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,GARRARD,,21079,115,98,-,-,17,-,-,-,-,-,115,98,-,17
2003,GRANT,,21081,268,230,-,-,38,1,1,-,-,-,267,229,-,38
2003,GRAVES,,21083,234,193,-,-,41,1,1,-,-,-,233,192,-,41
2003,GRAYSON,,21085,168,153,1,-,14,1,-,1,-,-,167,153,-,14
2003,GREEN,,21087,39,36,-,-,3,-,-,-,-,-,39,36,-,3
2003,GREENUP,,21089,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,GREENUP,,21089,222,164,-,-,58,4,4,-,-,-,218,160,-,58
2003,HANCOCK,,21091,51,45,-,-,6,-,-,-,-,-,51,45,-,6
2003,HARDIN,,21093,904,774,-,-,130,6,6,-,-,-,898,768,-,130
2003,HARLAN,,21095,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,HARLAN,,21095,218,202,1,-,15,1,-,1,-,-,217,202,-,15
2003,HARLAN,,21095,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2003,HARRISON,,21097,158,147,-,-,11,-,-,-,-,-,158,147,-,11
2003,HART,,21099,112,100,-,-,12,-,-,-,-,-,112,100,-,12
2003,HENDERSON,,21101,394,380,-,-,14,2,2,-,-,-,392,378,-,14
2003,HENDERSON,,21101,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,HENRY,,21103,111,86,-,-,25,2,1,-,-,1,109,85,-,24
2003,HICKMAN,,21105,32,29,-,-,3,-,-,-,-,-,32,29,-,3
2003,HOPKINS,,21107,566,461,2,-,103,4,2,2,-,-,562,459,-,103
2003,HOPKINS,,21107,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,JACKSON,,21109,69,56,-,-,13,1,1,-,-,-,68,55,-,13
2003,JEFFERSON,,21111,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,JEFFERSON,,21111,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,JEFFERSON,,21111,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,JEFFERSON,,21111,6470,4527,20,-,1923,65,41,20,-,4,6405,4486,-,1919
2003,JEFFERSON,,21111,3,2,1,-,-,1,-,1,-,-,2,2,-,-
2003,JEFFERSON,,21111,9,7,-,-,2,-,-,-,-,-,9,7,-,2
2003,JEFFERSON,,21111,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,JESSAMINE,,21113,291,231,-,-,60,4,4,-,-,-,287,227,-,60
2003,JOHNSON,,21115,154,136,-,-,18,1,1,-,-,-,153,135,-,18
2003,JOHNSON,,21115,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,KENTON,,21117,1286,1083,4,-,199,14,10,3,-,1,1272,1073,1,198
2003,KENTON,,21117,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,KNOTT,,21119,93,71,-,-,22,-,-,-,-,-,93,71,-,22
2003,KNOX,,21121,154,143,-,-,11,1,-,-,-,1,153,143,-,10
2003,LARUE,,21123,107,92,-,1,14,2,1,-,1,-,105,91,-,14
2003,LAUREL,,21125,329,312,-,-,17,2,2,-,-,-,327,310,-,17
2003,LAUREL,,21125,2,-,2,-,-,2,-,2,-,-,-,-,-,-
2003,LAWRENCE,,21127,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,LAWRENCE,,21127,118,104,6,-,8,6,-,6,-,-,112,104,-,8
2003,LEE,,21129,39,30,-,-,9,-,-,-,-,-,39,30,-,9
2003,LESLIE,,21131,58,40,-,-,18,-,-,-,-,-,58,40,-,18
2003,LETCHER,,21133,245,185,4,-,56,6,2,4,-,-,239,183,-,56
2003,LEWIS,,21135,71,52,-,-,19,-,-,-,-,-,71,52,-,19
2003,LINCOLN,,21137,145,122,-,-,23,-,-,-,-,-,145,122,-,23
2003,LIVINGSTON,,21139,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,LIVINGSTON,,21139,49,41,2,-,6,3,1,2,-,-,46,40,-,6
2003,LOGAN,,21141,264,211,-,-,53,1,1,-,-,-,263,210,-,53
2003,LOGAN,,21141,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2003,LYON,,21143,46,41,-,-,5,1,1,-,-,-,45,40,-,5
2003,MCCRACKEN,,21145,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MCCRACKEN,,21145,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MCCRACKEN,,21145,370,283,3,-,84,6,2,3,-,1,364,281,-,83
2003,MCCRACKEN,,21145,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MCCREARY,,21147,93,93,-,-,-,3,3,-,-,-,90,90,-,-
2003,MCLEAN,,21149,70,63,-,2,5,2,-,-,2,-,68,63,-,5
2003,MADISON,,21151,504,420,-,-,84,2,2,-,-,-,502,418,-,84
2003,MAGOFFIN,,21153,62,53,-,-,9,1,1,-,-,-,61,52,-,9
2003,MARION,,21155,95,87,-,1,7,1,-,-,1,-,94,87,-,7
2003,MARION,,21155,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MARSHALL,,21157,169,142,5,-,22,12,7,5,-,-,157,135,-,22
2003,MARTIN,,21159,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,MARTIN,,21159,66,56,-,-,10,-,-,-,-,-,66,56,-,10
2003,MASON,,21161,114,98,-,-,16,-,-,-,-,-,114,98,-,16
2003,MEADE,,21163,212,177,-,-,35,-,-,-,-,-,212,177,-,35
2003,MENIFEE,,21165,32,32,-,-,-,-,-,-,-,-,32,32,-,-
2003,MERCER,,21167,113,99,-,-,14,-,-,-,-,-,113,99,-,14
2003,METCALFE,,21169,81,71,-,1,9,1,-,-,1,-,80,71,-,9
2003,MONROE,,21171,66,60,-,-,6,-,-,-,-,-,66,60,-,6
2003,MONTGOMERY,,21173,190,168,-,-,22,-,-,-,-,-,190,168,-,22
2003,MONTGOMERY,,21173,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MORGAN,,21175,91,80,-,-,11,-,-,-,-,-,91,80,-,11
2003,MUHLENBERG,,21177,321,300,-,-,21,-,-,-,-,-,321,300,-,21
2003,MUHLENBERG,,21177,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,NELSON,,21179,281,217,2,-,62,3,1,2,-,-,278,216,-,62
2003,NICHOLAS,,21181,52,47,-,-,5,-,-,-,-,-,52,47,-,5
2003,OHIO,,21183,207,188,-,-,19,1,1,-,-,-,206,187,-,19
2003,OLDHAM,,21185,256,183,2,-,71,1,-,1,-,-,255,183,1,71
2003,OLDHAM,,21185,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,OWEN,,21187,75,65,-,-,10,1,1,-,-,-,74,64,-,10
2003,OWSLEY,,21189,27,23,-,-,4,-,-,-,-,-,27,23,-,4
2003,PENDLETON,,21191,108,87,-,-,21,3,2,-,-,1,105,85,-,20
2003,PERRY,,21193,183,135,-,-,48,3,3,-,-,-,180,132,-,48
2003,PERRY,,21193,6,-,6,-,-,6,-,6,-,-,-,-,-,-
2003,PIKE,,21195,11,11,-,-,-,1,1,-,-,-,10,10,-,-
2003,PIKE,,21195,329,290,1,-,38,5,4,1,-,-,324,286,-,38
2003,PIKE,,21195,5,-,5,-,-,5,-,5,-,-,-,-,-,-
2003,POWELL,,21197,90,81,-,-,9,-,-,-,-,-,90,81,-,9
2003,PULASKI,,21199,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,PULASKI,,21199,327,312,-,-,15,2,2,-,-,-,325,310,-,15
2003,ROBERTSON,,21201,19,14,-,-,5,-,-,-,-,-,19,14,-,5
2003,ROCKCASTLE,,21203,117,92,-,-,25,-,-,-,-,-,117,92,-,25
2003,ROCKCASTLE,,21203,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,ROWAN,,21205,94,85,-,-,9,-,-,-,-,-,94,85,-,9
2003,RUSSELL,,21207,82,76,2,-,4,2,-,2,-,-,80,76,-,4
2003,SCOTT,,21209,256,220,-,-,36,3,3,-,-,-,253,217,-,36
2003,SHELBY,,21211,180,144,-,-,36,1,1,-,-,-,179,143,-,36
2003,SHELBY,,21211,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,SIMPSON,,21213,179,161,1,-,17,2,-,1,-,1,177,161,-,16
2003,SIMPSON,,21213,3,1,-,-,2,-,-,-,-,-,3,1,-,2
2003,SIMPSON,,21213,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SPENCER,,21215,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SPENCER,,21215,105,80,-,-,25,3,3,-,-,-,102,77,-,25
2003,TAYLOR,,21217,151,134,-,1,16,3,2,-,1,-,148,132,-,16
2003,TODD,,21219,88,81,-,-,7,-,-,-,-,-,88,81,-,7
2003,TODD,,21219,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,TRIGG,,21221,108,83,-,-,25,-,-,-,-,-,108,83,-,25
2003,TRIGG,,21221,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,TRIMBLE,,21223,75,64,-,-,11,-,-,-,-,-,75,64,-,11
2003,UNION,,21225,117,109,-,-,8,1,1,-,-,-,116,108,-,8
2003,WARREN,,21227,790,718,8,-,64,9,4,5,-,-,781,714,3,64
2003,WASHINGTON,,21229,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WASHINGTON,,21229,31,25,-,-,6,-,-,-,-,-,31,25,-,6
2003,WAYNE,,21231,74,72,-,-,2,1,1,-,-,-,73,71,-,2
2003,WEBSTER,,21233,127,120,-,-,7,2,2,-,-,-,125,118,-,7
2003,WHITLEY,,21235,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WHITLEY,,21235,248,235,2,-,11,3,1,2,-,-,245,234,-,11
2003,WOLFE,,21237,48,45,-,-,3,-,-,-,-,-,48,45,-,3
2003,WOODFORD,,21239,140,123,1,-,16,3,2,1,-,-,137,121,-,16
2003,ACADIA,,22001,283,231,4,-,48,5,2,3,-,-,278,229,1,48
2003,ALLEN,,22003,157,119,-,1,37,3,2,-,1,-,154,117,-,37
2003,ASCENSION,,22005,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2003,ASCENSION,,22005,443,343,1,-,99,4,3,1,-,-,439,340,-,99
2003,ASSUMPTION,,22007,81,65,-,-,16,-,-,-,-,-,81,65,-,16
2003,ASSUMPTION,,22007,14,8,-,-,6,-,-,-,-,-,14,8,-,6
2003,AVOYELLES,,22009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,AVOYELLES,,22009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,AVOYELLES,,22009,274,178,1,-,95,5,3,1,-,1,269,175,-,94
2003,AVOYELLES,,22009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BEAUREGARD,,22011,179,132,-,-,47,3,2,-,-,1,176,130,-,46
2003,BEAUREGARD,,22011,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,BIENVILLE,,22013,129,44,-,1,84,6,4,-,1,1,123,40,-,83
2003,BOSSIER,,22015,989,448,1,-,540,21,12,1,-,8,968,436,-,532
2003,BOSSIER,,22015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CADDO,,22017,2758,1055,10,-,1693,94,47,10,-,37,2664,1008,-,1656
2003,CALCASIEU,,22019,1195,938,3,2,252,11,7,2,2,-,1184,931,1,252
2003,CALDWELL,,22021,103,41,-,-,62,-,-,-,-,-,103,41,-,62
2003,CAMERON,,22023,41,31,-,-,10,-,-,-,-,-,41,31,-,10
2003,CATAHOULA,,22025,83,51,-,3,29,7,2,-,3,2,76,49,-,27
2003,CLAIBORNE,,22027,132,42,1,-,89,6,2,1,-,3,126,40,-,86
2003,CONCORDIA,,22029,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,CONCORDIA,,22029,103,62,-,-,41,4,4,-,-,-,99,58,-,41
2003,DE SOTO,,22031,259,92,-,2,165,10,3,-,2,5,249,89,-,160
2003,EAST BATON ROU,,22033,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2003,EAST BATON ROU,,22033,2369,1641,14,-,714,21,11,9,-,1,2348,1630,5,713
2003,EAST CARROLL,,22035,45,19,-,2,24,2,-,-,2,-,43,19,-,24
2003,EAST FELICIANA,,22037,119,80,-,-,39,-,-,-,-,-,119,80,-,39
2003,EVANGELINE,,22039,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,EVANGELINE,,22039,151,115,1,2,33,2,-,-,2,-,149,115,1,33
2003,FRANKLIN,,22041,167,89,-,2,76,7,2,-,2,3,160,87,-,73
2003,GRANT,,22043,145,79,-,-,66,1,-,-,-,1,144,79,-,65
2003,IBERIA,,22045,464,253,-,-,211,-,-,-,-,-,464,253,-,211
2003,IBERVILLE,,22047,173,120,-,-,53,-,-,-,-,-,173,120,-,53
2003,JACKSON,,22049,132,53,1,-,78,6,1,1,-,4,126,52,-,74
2003,JEFFERSON,,22051,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,JEFFERSON,,22051,2728,1960,8,-,760,36,30,6,-,-,2692,1930,2,760
2003,JEFFERSON,,22051,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,JEFFERSON,,22051,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,JEFFERSON,,22051,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,JEFFERSON,,22051,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,JEFFERSON DAVI,,22053,176,147,-,4,25,5,1,-,4,-,171,146,-,25
2003,LAFAYETTE,,22055,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2003,LAFAYETTE,,22055,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2003,LAFAYETTE,,22055,970,709,10,-,251,23,14,9,-,-,947,695,1,251
2003,LAFAYETTE,,22055,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,LAFAYETTE,,22055,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,LAFAYETTE,,22055,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,LAFOURCHE,,22057,349,287,2,-,60,4,2,2,-,-,345,285,-,60
2003,LAFOURCHE,,22057,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,LA SALLE,,22059,124,54,-,-,70,1,-,-,-,1,123,54,-,69
2003,LINCOLN,,22061,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,LINCOLN,,22061,266,136,-,-,130,2,-,-,-,2,264,136,-,128
2003,LIVINGSTON,,22063,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2003,LIVINGSTON,,22063,589,488,-,-,101,2,1,-,-,1,587,487,-,100
2003,MADISON,,22065,107,65,-,1,41,2,1,-,1,-,105,64,-,41
2003,MOREHOUSE,,22067,321,139,4,2,176,13,2,4,2,5,308,137,-,171
2003,NATCHITOCHES,,22069,281,111,-,1,169,6,3,-,1,2,275,108,-,167
2003,ORLEANS,,22071,3080,1655,20,-,1405,38,21,17,-,-,3042,1634,3,1405
2003,ORLEANS,,22071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,OUACHITA,,22073,1453,698,3,-,752,24,7,3,-,14,1429,691,-,738
2003,PLAQUEMINES,,22075,143,118,1,-,24,2,1,1,-,-,141,117,-,24
2003,POINTE COUPEE,,22077,78,56,-,1,21,1,-,-,1,-,77,56,-,21
2003,RAPIDES,,22079,1052,618,8,1,425,17,7,8,1,1,1035,611,-,424
2003,RED RIVER,,22081,79,29,-,-,50,2,1,-,-,1,77,28,-,49
2003,RICHLAND,,22083,233,98,-,8,127,12,1,-,8,3,221,97,-,124
2003,RICHLAND,,22083,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SABINE,,22085,179,78,-,-,101,6,3,-,-,3,173,75,-,98
2003,ST. BERNARD,,22087,395,329,-,-,66,4,4,-,-,-,391,325,-,66
2003,ST. CHARLES,,22089,240,157,2,-,81,3,1,2,-,-,237,156,-,81
2003,ST. HELENA,,22091,28,16,-,-,12,-,-,-,-,-,28,16,-,12
2003,ST. JAMES,,22093,77,38,-,-,39,-,-,-,-,-,77,38,-,39
2003,ST. JAMES,,22093,16,9,-,-,7,-,-,-,-,-,16,9,-,7
2003,ST JOHN THE BA,,22095,329,178,1,-,150,2,2,-,-,-,327,176,1,150
2003,ST. LANDRY,,22097,453,283,-,1,169,1,-,-,1,-,452,283,-,169
2003,ST. MARTIN,,22099,267,153,-,-,114,2,2,-,-,-,265,151,-,114
2003,ST. MARY,,22101,242,171,1,-,70,1,-,1,-,-,241,171,-,70
2003,ST. TAMMANY,,22103,1268,964,6,-,298,21,19,2,-,-,1247,945,4,298
2003,ST. TAMMANY,,22103,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ST. TAMMANY,,22103,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,TANGIPAHOA,,22105,523,365,-,-,158,3,3,-,-,-,520,362,-,158
2003,TANGIPAHOA,,22105,20,11,-,-,9,-,-,-,-,-,20,11,-,9
2003,TENSAS,,22107,47,24,1,3,19,7,-,1,3,3,40,24,-,16
2003,TERREBONNE,,22109,632,499,4,-,129,6,4,2,-,-,626,495,2,129
2003,TERREBONNE,,22109,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,UNION,,22111,234,113,-,-,121,8,1,-,-,7,226,112,-,114
2003,VERMILION,,22113,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,VERMILION,,22113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,VERMILION,,22113,233,178,2,-,53,3,1,2,-,-,230,177,-,53
2003,VERNON,,22115,267,175,1,-,91,2,1,1,-,-,265,174,-,91
2003,WASHINGTON,,22117,239,192,3,-,44,4,2,2,-,-,235,190,1,44
2003,WASHINGTON,,22117,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WEBSTER,,22119,402,149,-,-,253,7,1,-,-,6,395,148,-,247
2003,WEST BATON ROU,,22121,133,82,1,-,50,2,1,1,-,-,131,81,-,50
2003,WEST CARROLL,,22123,100,52,-,3,45,5,2,-,3,-,95,50,-,45
2003,WEST FELICIANA,,22125,2,1,1,-,-,-,-,-,-,-,2,1,1,-
2003,WEST FELICIANA,,22125,51,33,-,-,18,-,-,-,-,-,51,33,-,18
2003,WINN,,22127,112,51,1,-,60,3,1,1,-,1,109,50,-,59
2003,ANDROSCOGGIN,,23001,483,450,2,-,31,5,1,2,-,2,478,449,-,29
2003,ANDROSCOGGIN,,23001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ANDROSCOGGIN,,23001,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,AROOSTOOK,,23003,354,345,-,-,9,11,10,-,-,1,343,335,-,8
2003,CUMBERLAND,,23005,781,679,3,-,99,25,19,3,-,3,756,660,-,96
2003,FRANKLIN,,23007,61,55,-,-,6,-,-,-,-,-,61,55,-,6
2003,HANCOCK,,23009,155,143,-,1,11,4,1,-,1,2,151,142,-,9
2003,KENNEBEC,,23011,485,436,1,-,48,4,3,1,-,-,481,433,-,48
2003,KNOX,,23013,108,96,-,-,12,5,5,-,-,-,103,91,-,12
2003,LINCOLN,,23015,101,90,-,-,11,3,1,-,-,2,98,89,-,9
2003,OXFORD,,23017,216,194,-,-,22,-,-,-,-,-,216,194,-,22
2003,PENOBSCOT,,23019,670,649,1,-,20,9,8,1,-,-,661,641,-,20
2003,PISCATAQUIS,,23021,76,71,-,-,5,-,-,-,-,-,76,71,-,5
2003,PISCATAQUIS,,23021,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SAGADAHOC,,23023,107,89,-,-,18,1,1,-,-,-,106,88,-,18
2003,SOMERSET,,23025,189,180,2,-,7,6,3,2,-,1,183,177,-,6
2003,WALDO,,23027,135,127,-,-,8,2,2,-,-,-,133,125,-,8
2003,WASHINGTON,,23029,152,145,-,-,7,2,2,-,-,-,150,143,-,7
2003,YORK,,23031,587,488,2,-,97,28,18,2,-,8,559,470,-,89
2003,YORK,,23031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,YORK,,23031,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2003,ALLEGANY,,24001,325,279,-,-,46,2,2,-,-,-,323,277,-,46
2003,ALLEGANY,,24001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ANNE ARUNDEL,,24003,6,6,-,-,-,1,1,-,-,-,5,5,-,-
2003,ANNE ARUNDEL,,24003,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,ANNE ARUNDEL,,24003,2783,2008,24,-,751,75,36,24,-,15,2708,1972,-,736
2003,ANNE ARUNDEL,,24003,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,BALTIMORE (COU,,24005,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2003,BALTIMORE (COU,,24005,6422,4652,14,-,1756,85,64,12,-,9,6337,4588,2,1747
2003,BALTIMORE (COU,,24005,1,-,-,1,-,1,-,-,1,-,-,-,-,-
2003,CALVERT,,24009,444,257,1,-,186,3,2,1,-,-,441,255,-,186
2003,CAROLINE,,24011,200,146,-,-,54,4,3,-,-,1,196,143,-,53
2003,CARROLL,,24013,677,477,5,-,195,14,8,5,-,1,663,469,-,194
2003,CECIL,,24015,487,338,1,-,148,7,4,1,-,2,480,334,-,146
2003,CHARLES,,24017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CHARLES,,24017,815,459,1,-,355,2,1,1,-,-,813,458,-,355
2003,CHARLES,,24017,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,DORCHESTER,,24019,169,138,-,-,31,4,3,-,-,1,165,135,-,30
2003,FREDERICK,,24021,866,619,6,-,241,12,6,6,-,-,854,613,-,241
2003,FREDERICK,,24021,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,FREDERICK,,24021,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,GARRETT,,24023,114,100,-,-,14,1,1,-,-,-,113,99,-,14
2003,HARFORD,,24025,1374,991,2,-,381,28,19,1,-,8,1346,972,1,373
2003,HOWARD,,24027,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,HOWARD,,24027,799,570,12,-,217,27,15,10,-,2,772,555,2,215
2003,KENT,,24029,88,60,-,-,28,1,1,-,-,-,87,59,-,28
2003,MONTGOMERY,,24031,15,12,3,-,-,3,1,2,-,-,12,11,1,-
2003,MONTGOMERY,,24031,2425,1666,45,1,713,77,35,41,1,-,2348,1631,4,713
2003,MONTGOMERY,,24031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MONTGOMERY,,24031,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2003,PRINCE GEORGE',,24033,58,40,-,-,18,-,-,-,-,-,58,40,-,18
2003,PRINCE GEORGE',,24033,7419,3943,28,-,3448,54,27,23,-,4,7365,3916,5,3444
2003,PRINCE GEORGE',,24033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
