YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1991,FINNEY,,20055,80,75,2,‑,3,5,3,1,‑,1,75,72,1,2
1991,FORD,,20057,97,86,1,2,8,8,5,1,2,‑,89,81,‑,8
1991,FRANKLIN,,20059,70,56,‑,‑,14,3,3,‑,‑,‑,67,53,‑,14
1991,GEARY,,20061,190,141,2,‑,47,1,‑,1,‑,‑,189,141,1,47
1991,GEARY,,20061,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,GOVE,,20063,5,4,‑,1,‑,1,‑,‑,1,‑,4,4,‑,‑
1991,GRAHAM,,20065,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,GRANT,,20067,20,15,‑,1,4,1,‑,‑,1,‑,19,15,‑,4
1991,GRAY,,20069,9,9,‑,‑,‑,2,2,‑,‑,‑,7,7,‑,‑
1991,GREELEY,,20071,3,2,1,‑,‑,2,1,1,‑,‑,1,1,‑,‑
1991,GREENWOOD,,20073,37,25,‑,‑,12,‑,‑,‑,‑,‑,37,25,‑,12
1991,HAMILTON,,20075,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1991,HARPER,,20077,22,20,1,‑,1,1,‑,1,‑,‑,21,20,‑,1
1991,HARVEY,,20079,89,76,‑,‑,13,9,6,‑,‑,3,80,70,‑,10
1991,HASKELL,,20081,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,HASKELL,,20081,15,15,‑,‑,‑,2,2,‑,‑,‑,13,13,‑,‑
1991,HODGEMAN,,20083,6,5,‑,1,‑,2,1,‑,1,‑,4,4,‑,‑
1991,JACKSON,,20085,41,19,1,‑,21,3,2,‑,‑,1,38,17,1,20
1991,JEFFERSON,,20087,73,45,‑,‑,28,1,‑,‑,‑,1,72,45,‑,27
1991,JEWELL,,20089,7,2,1,‑,4,1,‑,1,‑,‑,6,2,‑,4
1991,JOHNSON,,20091,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,JOHNSON,,20091,29,24,2,‑,3,5,3,2,‑,‑,24,21,‑,3
1991,JOHNSON,,20091,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,JOHNSON,,20091,"1,336","1,168",32,‑,136,94,56,32,‑,6,"1,242","1,112",‑,130
1991,KEARNY,,20093,9,9,‑,‑,‑,2,2,‑,‑,‑,7,7,‑,‑
1991,KINGMAN,,20095,16,15,‑,‑,1,3,2,‑,‑,1,13,13,‑,‑
1991,KIOWA,,20097,7,7,‑,‑,‑,‑,‑,‑,‑,‑,7,7,‑,‑
1991,LABETTE,,20099,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1991,LABETTE,,20099,113,110,‑,‑,3,3,3,‑,‑,‑,110,107,‑,3
1991,LABETTE,,20099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,LANE,,20101,5,2,3,‑,‑,4,1,3,‑,‑,1,1,‑,‑
1991,LEAVENWORTH,,20103,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,LEAVENWORTH,,20103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,LEAVENWORTH,,20103,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,LEAVENWORTH,,20103,228,193,2,‑,33,7,4,2,‑,1,221,189,‑,32
1991,LINCOLN,,20105,4,2,2,‑,‑,2,‑,2,‑,‑,2,2,‑,‑
1991,LINN,,20107,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,LINN,,20107,26,23,2,‑,1,3,2,1,‑,‑,23,21,1,1
1991,LOGAN,,20109,6,5,‑,‑,1,‑,‑,‑,‑,‑,6,5,‑,1
1991,LYON,,20111,140,102,‑,‑,38,3,2,‑,‑,1,137,100,‑,37
1991,MCPHERSON,,20113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MCPHERSON,,20113,72,68,‑,‑,4,4,4,‑,‑,‑,68,64,‑,4
1991,MARION,,20115,39,33,1,1,4,4,1,1,1,1,35,32,‑,3
1991,MARION,,20115,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MARSHALL,,20117,37,18,‑,1,18,2,‑,‑,1,1,35,18,‑,17
1991,MEADE,,20119,11,9,‑,2,‑,3,1,‑,2,‑,8,8,‑,‑
1991,MIAMI,,20121,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,MIAMI,,20121,75,62,‑,‑,13,4,3,‑,‑,1,71,59,‑,12
1991,MITCHELL,,20123,15,15,‑,‑,‑,1,1,‑,‑,‑,14,14,‑,‑
1991,MONTGOMERY,,20125,167,161,‑,‑,6,9,9,‑,‑,‑,158,152,‑,6
1991,MONTGOMERY,,20125,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MORRIS,,20127,21,18,‑,‑,3,‑,‑,‑,‑,‑,21,18,‑,3
1991,MORTON,,20129,5,3,‑,1,1,2,‑,‑,1,1,3,3,‑,‑
1991,NEMAHA,,20131,5,4,1,‑,‑,‑,‑,‑,‑,‑,5,4,1,‑
1991,NEOSHO,,20133,51,47,1,1,2,5,3,1,1,‑,46,44,‑,2
1991,NESS,,20135,8,7,1,‑,‑,2,1,1,‑,‑,6,6,‑,‑
1991,NORTON,,20137,10,10,‑,‑,‑,‑,‑,‑,‑,‑,10,10,‑,‑
1991,OSAGE,,20139,72,38,‑,1,33,2,‑,‑,1,1,70,38,‑,32
1991,OSBORNE,,20141,5,5,‑,‑,‑,1,1,‑,‑,‑,4,4,‑,‑
1991,OTTAWA,,20143,12,10,‑,‑,2,2,2,‑,‑,‑,10,8,‑,2
1991,PAWNEE,,20145,18,16,‑,1,1,4,2,‑,1,1,14,14,‑,‑
1991,PHILLIPS,,20147,11,11,‑,‑,‑,‑,‑,‑,‑,‑,11,11,‑,‑
1991,POTTAWATOMIE,,20149,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,POTTAWATOMIE,,20149,146,113,4,‑,29,7,1,4,‑,2,139,112,‑,27
1991,PRATT,,20151,25,20,1,‑,4,3,2,1,‑,‑,22,18,‑,4
1991,RAWLINS,,20153,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,RAWLINS,,20153,7,6,1,‑,‑,2,1,1,‑,‑,5,5,‑,‑
1991,RENO,,20155,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,RENO,,20155,242,227,‑,2,13,13,8,‑,2,3,229,219,‑,10
1991,REPUBLIC,,20157,10,8,‑,2,‑,4,2,‑,2,‑,6,6,‑,‑
1991,RICE,,20159,27,25,‑,1,1,4,3,‑,1,‑,23,22,‑,1
1991,RILEY,,20161,26,20,1,‑,5,1,‑,1,‑,‑,25,20,‑,5
1991,ROOKS,,20163,19,15,‑,1,3,4,1,‑,1,2,15,14,‑,1
1991,RUSH,,20165,7,6,‑,‑,1,‑,‑,‑,‑,‑,7,6,‑,1
1991,RUSSELL,,20167,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,RUSSELL,,20167,19,14,1,1,3,4,1,1,1,1,15,13,‑,2
1991,SALINE,,20169,146,132,1,‑,13,6,4,1,‑,1,140,128,‑,12
1991,SCOTT,,20171,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,SCOTT,,20171,17,16,‑,‑,1,‑,‑,‑,‑,‑,17,16,‑,1
1991,SEDGWICK,,20173,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,SEDGWICK,,20173,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SEDGWICK,,20173,"2,173","1,963",14,‑,196,84,54,14,‑,16,"2,089","1,909",‑,180
1991,SEDGWICK,,20173,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SEDGWICK,,20173,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SEWARD,,20175,63,55,‑,2,6,8,3,‑,2,3,55,52,‑,3
1991,SHAWNEE,,20177,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,SHAWNEE,,20177,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,SHAWNEE,,20177,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SHAWNEE,,20177,"1,024",478,22,‑,524,55,27,21,‑,7,969,451,1,517
1991,SHERIDAN,,20179,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,SHERMAN,,20181,12,10,1,‑,1,4,2,1,‑,1,8,8,‑,‑
1991,SMITH,,20183,7,5,‑,2,‑,2,‑,‑,2,‑,5,5,‑,‑
1991,STAFFORD,,20185,17,15,‑,‑,2,2,2,‑,‑,‑,15,13,‑,2
1991,STANTON,,20187,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1991,STEVENS,,20189,13,11,‑,1,1,2,1,‑,1,‑,11,10,‑,1
1991,SUMNER,,20191,90,83,‑,‑,7,4,4,‑,‑,‑,86,79,‑,7
1991,THOMAS,,20193,15,15,‑,‑,‑,1,1,‑,‑,‑,14,14,‑,‑
1991,TREGO,,20195,5,3,‑,2,‑,2,‑,‑,2,‑,3,3,‑,‑
1991,WABAUNSEE,,20197,12,8,‑,‑,4,1,1,‑,‑,‑,11,7,‑,4
1991,WALLACE,,20199,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,WASHINGTON,,20201,6,6,‑,‑,‑,‑,‑,‑,‑,‑,6,6,‑,‑
1991,WICHITA,,20203,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1991,WICHITA,,20203,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WILSON,,20205,32,31,1,‑,‑,4,3,1,‑,‑,28,28,‑,‑
1991,WOODSON,,20207,10,9,1,‑,‑,1,‑,1,‑,‑,9,9,‑,‑
1991,WYANDOTTE,,20209,12,9,‑,‑,3,‑,‑,‑,‑,‑,12,9,‑,3
1991,WYANDOTTE,,20209,858,687,7,‑,164,19,11,7,‑,1,839,676,‑,163
1991,ADAIR,,21001,33,32,‑,‑,1,4,4,‑,‑,‑,29,28,‑,1
1991,ALLEN,,21003,40,34,1,‑,5,2,1,1,‑,‑,38,33,‑,5
1991,ALLEN,,21003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ANDERSON,,21005,66,56,‑,1,9,8,7,‑,1,‑,58,49,‑,9
1991,BALLARD,,21007,28,24,‑,‑,4,2,1,‑,‑,1,26,23,‑,3
1991,BARREN,,21009,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,BARREN,,21009,107,104,1,‑,2,4,2,1,‑,1,103,102,‑,1
1991,BATH,,21011,23,21,‑,‑,2,2,2,‑,‑,‑,21,19,‑,2
1991,BELL,,21013,79,75,2,‑,2,8,6,2,‑,‑,71,69,‑,2
1991,BOONE,,21015,357,315,1,‑,41,20,17,1,‑,2,337,298,‑,39
1991,BOONE,,21015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,BOURBON,,21017,93,79,1,1,12,8,6,1,1,‑,85,73,‑,12
1991,BOURBON,,21017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,BOYD,,21019,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,BOYD,,21019,247,139,2,‑,106,17,12,1,‑,4,230,127,1,102
1991,BOYD,,21019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,BOYLE,,21021,79,72,‑,‑,7,8,7,‑,‑,1,71,65,‑,6
1991,BOYLE,,21021,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,BRACKEN,,21023,25,23,‑,‑,2,3,3,‑,‑,‑,22,20,‑,2
1991,BREATHITT,,21025,28,21,1,‑,6,5,3,1,‑,1,23,18,‑,5
1991,BRECKINRIDGE,,21027,38,32,‑,‑,6,‑,‑,‑,‑,‑,38,32,‑,6
1991,BULLITT,,21029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,BULLITT,,21029,197,159,1,‑,37,9,8,1,‑,‑,188,151,‑,37
1991,BULLITT,,21029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,BUTLER,,21031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,BUTLER,,21031,42,41,1,‑,‑,1,‑,1,‑,‑,41,41,‑,‑
1991,CALDWELL,,21033,45,40,‑,‑,5,‑,‑,‑,‑,‑,45,40,‑,5
1991,CALLOWAY,,21035,56,52,‑,‑,4,4,4,‑,‑,‑,52,48,‑,4
1991,CAMPBELL,,21037,446,395,1,‑,50,35,30,1,‑,4,411,365,‑,46
1991,CARLISLE,,21039,17,15,‑,‑,2,‑,‑,‑,‑,‑,17,15,‑,2
1991,CARROLL,,21041,46,44,‑,‑,2,1,1,‑,‑,‑,45,43,‑,2
1991,CARTER,,21043,35,23,‑,‑,12,1,1,‑,‑,‑,34,22,‑,12
1991,CASEY,,21045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CASEY,,21045,22,20,‑,‑,2,‑,‑,‑,‑,‑,22,20,‑,2
1991,CHRISTIAN,,21047,304,219,1,‑,84,5,4,1,‑,‑,299,215,‑,84
1991,CHRISTIAN,,21047,50,30,‑,‑,20,1,1,‑,‑,‑,49,29,‑,20
1991,CHRISTIAN,,21047,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CHRISTIAN,,21047,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CLARK,,21049,143,130,‑,‑,13,5,4,‑,‑,1,138,126,‑,12
1991,CLAY,,21051,51,49,‑,‑,2,1,1,‑,‑,‑,50,48,‑,2
1991,CLINTON,,21053,13,11,2,‑,‑,3,1,2,‑,‑,10,10,‑,‑
1991,CRITTENDEN,,21055,14,13,‑,‑,1,‑,‑,‑,‑,‑,14,13,‑,1
1991,CUMBERLAND,,21057,9,9,‑,‑,‑,‑,‑,‑,‑,‑,9,9,‑,‑
1991,CUMBERLAND,,21057,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,DAVIESS,,21059,380,317,7,‑,56,21,15,6,‑,‑,359,302,1,56
1991,DAVIESS,,21059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,DAVIESS,,21059,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,EDMONSON,,21061,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,EDMONSON,,21061,24,24,‑,‑,‑,‑,‑,‑,‑,‑,24,24,‑,‑
1991,ELLIOTT,,21063,6,6,‑,‑,‑,2,2,‑,‑,‑,4,4,‑,‑
1991,ESTILL,,21065,33,28,1,1,3,4,2,1,1,‑,29,26,‑,3
1991,FAYETTE,,21067,"1,120",890,26,‑,204,113,80,26,‑,7,"1,007",810,‑,197
1991,FAYETTE,,21067,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,FAYETTE,,21067,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,FAYETTE,,21067,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,FLEMING,,21069,32,27,1,‑,4,4,3,1,‑,‑,28,24,‑,4
1991,FLOYD,,21071,108,83,5,‑,20,21,12,5,‑,4,87,71,‑,16
1991,FRANKLIN,,21073,254,223,1,‑,30,17,14,1,‑,2,237,209,‑,28
1991,FULTON,,21075,26,25,‑,‑,1,‑,‑,‑,‑,‑,26,25,‑,1
1991,FULTON,,21075,4,2,‑,‑,2,‑,‑,‑,‑,‑,4,2,‑,2
1991,GALLATIN,,21077,22,20,‑,‑,2,‑,‑,‑,‑,‑,22,20,‑,2
1991,GARRARD,,21079,40,36,1,2,1,5,2,1,2,‑,35,34,‑,1
1991,GRANT,,21081,97,89,‑,‑,8,10,9,‑,‑,1,87,80,‑,7
1991,GRAVES,,21083,101,91,‑,1,9,7,6,‑,1,‑,94,85,‑,9
1991,GRAYSON,,21085,45,43,1,‑,1,4,3,1,‑,‑,41,40,‑,1
1991,GREEN,,21087,27,24,‑,‑,3,1,1,‑,‑,‑,26,23,‑,3
1991,GREENUP,,21089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,GREENUP,,21089,128,88,‑,‑,40,8,8,‑,‑,‑,120,80,‑,40
1991,HANCOCK,,21091,24,21,1,‑,2,2,1,1,‑,‑,22,20,‑,2
1991,HANCOCK,,21091,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,HARDIN,,21093,688,488,8,‑,192,25,14,8,‑,3,663,474,‑,189
1991,HARLAN,,21095,100,93,1,‑,6,6,4,1,‑,1,94,89,‑,5
1991,HARRISON,,21097,61,50,1,‑,10,3,1,1,‑,1,58,49,‑,9
1991,HART,,21099,40,39,1,‑,‑,2,1,1,‑,‑,38,38,‑,‑
1991,HENDERSON,,21101,206,199,3,‑,4,10,7,3,‑,‑,196,192,‑,4
1991,HENRY,,21103,67,57,‑,1,9,3,2,‑,1,‑,64,55,‑,9
1991,HICKMAN,,21105,9,8,‑,‑,1,1,1,‑,‑,‑,8,7,‑,1
1991,HICKMAN,,21105,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1991,HOPKINS,,21107,225,195,2,‑,28,7,4,2,‑,1,218,191,‑,27
1991,JACKSON,,21109,17,12,‑,‑,5,1,1,‑,‑,‑,16,11,‑,5
1991,JEFFERSON,,21111,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,JEFFERSON,,21111,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,JEFFERSON,,21111,"3,738","2,501",61,‑,"1,176",154,77,61,‑,16,"3,584","2,424",‑,"1,160"
1991,JEFFERSON,,21111,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,JEFFERSON,,21111,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,JEFFERSON,,21111,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,JEFFERSON,,21111,12,11,‑,‑,1,‑,‑,‑,‑,‑,12,11,‑,1
1991,JEFFERSON,,21111,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,JESSAMINE,,21113,159,127,3,2,27,17,12,3,2,‑,142,115,‑,27
1991,JESSAMINE,,21113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,JOHNSON,,21115,93,78,‑,‑,15,15,14,‑,‑,1,78,64,‑,14
1991,JOHNSON,,21115,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,KENTON,,21117,903,774,3,‑,126,52,46,1,‑,5,851,728,2,121
1991,KENTON,,21117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,KENTON,,21117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,KNOTT,,21119,35,21,1,‑,13,8,5,1,‑,2,27,16,‑,11
1991,KNOTT,,21119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,KNOX,,21121,70,68,‑,‑,2,5,4,‑,‑,1,65,64,‑,1
1991,LARUE,,21123,35,29,1,‑,5,1,‑,1,‑,‑,34,29,‑,5
1991,LAUREL,,21125,129,120,4,‑,5,22,17,4,‑,1,107,103,‑,4
1991,LAUREL,,21125,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1991,LAWRENCE,,21127,48,40,4,‑,4,8,3,4,‑,1,40,37,‑,3
1991,LEE,,21129,7,7,‑,‑,‑,2,2,‑,‑,‑,5,5,‑,‑
1991,LESLIE,,21131,25,23,‑,‑,2,3,3,‑,‑,‑,22,20,‑,2
1991,LETCHER,,21133,70,60,‑,‑,10,6,6,‑,‑,‑,64,54,‑,10
1991,LETCHER,,21133,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,LEWIS,,21135,31,25,‑,‑,6,2,2,‑,‑,‑,29,23,‑,6
1991,LINCOLN,,21137,44,41,‑,‑,3,7,7,‑,‑,‑,37,34,‑,3
1991,LIVINGSTON,,21139,20,14,‑,1,5,1,‑,‑,1,‑,19,14,‑,5
1991,LOGAN,,21141,142,140,‑,‑,2,1,1,‑,‑,‑,141,139,‑,2
1991,LOGAN,,21141,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,LYON,,21143,19,17,‑,‑,2,2,1,‑,‑,1,17,16,‑,1
1991,MCCRACKEN,,21145,191,157,3,‑,31,7,4,3,‑,‑,184,153,‑,31
1991,MCCRACKEN,,21145,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MCCRACKEN,,21145,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,MCCREARY,,21147,34,32,1,‑,1,5,4,1,‑,‑,29,28,‑,1
1991,MCCREARY,,21147,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,MCLEAN,,21149,42,41,‑,‑,1,1,1,‑,‑,‑,41,40,‑,1
1991,MADISON,,21151,200,179,2,‑,19,19,16,2,‑,1,181,163,‑,18
1991,MADISON,,21151,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,MAGOFFIN,,21153,20,17,‑,‑,3,1,‑,‑,‑,1,19,17,‑,2
1991,MARION,,21155,23,21,‑,‑,2,1,1,‑,‑,‑,22,20,‑,2
1991,MARSHALL,,21157,70,68,‑,1,1,7,6,‑,1,‑,63,62,‑,1
1991,MARTIN,,21159,43,35,‑,‑,8,7,3,‑,‑,4,36,32,‑,4
1991,MASON,,21161,59,54,‑,‑,5,4,4,‑,‑,‑,55,50,‑,5
1991,MEADE,,21163,70,52,1,‑,17,7,5,1,‑,1,63,47,‑,16
1991,MENIFEE,,21165,19,15,‑,‑,4,2,1,‑,‑,1,17,14,‑,3
1991,MERCER,,21167,57,50,‑,‑,7,5,4,‑,‑,1,52,46,‑,6
1991,METCALFE,,21169,20,19,‑,1,‑,1,‑,‑,1,‑,19,19,‑,‑
1991,MONROE,,21171,32,31,‑,‑,1,‑,‑,‑,‑,‑,32,31,‑,1
1991,MONTGOMERY,,21173,92,82,‑,‑,10,9,7,‑,‑,2,83,75,‑,8
1991,MONTGOMERY,,21173,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MORGAN,,21175,27,22,‑,‑,5,3,3,‑,‑,‑,24,19,‑,5
1991,MUHLENBERG,,21177,107,100,‑,‑,7,7,6,‑,‑,1,100,94,‑,6
1991,MUHLENBERG,,21177,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,NELSON,,21179,93,68,‑,‑,25,1,1,‑,‑,‑,92,67,‑,25
1991,NICHOLAS,,21181,34,28,‑,‑,6,2,2,‑,‑,‑,32,26,‑,6
1991,OHIO,,21183,70,62,‑,‑,8,2,2,‑,‑,‑,68,60,‑,8
1991,OLDHAM,,21185,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,OLDHAM,,21185,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,OLDHAM,,21185,109,84,1,‑,24,9,8,1,‑,‑,100,76,‑,24
1991,OWEN,,21187,37,34,‑,‑,3,5,4,‑,‑,1,32,30,‑,2
1991,OWSLEY,,21189,5,4,‑,‑,1,1,1,‑,‑,‑,4,3,‑,1
1991,PENDLETON,,21191,56,46,‑,‑,10,7,4,‑,‑,3,49,42,‑,7
1991,PERRY,,21193,117,97,1,‑,19,15,13,1,‑,1,102,84,‑,18
1991,PIKE,,21195,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,PIKE,,21195,198,183,3,‑,12,33,28,3,‑,2,165,155,‑,10
1991,POWELL,,21197,62,45,‑,‑,17,6,4,‑,‑,2,56,41,‑,15
1991,PULASKI,,21199,140,129,2,‑,9,21,19,2,‑,‑,119,110,‑,9
1991,ROBERTSON,,21201,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,ROCKCASTLE,,21203,31,26,1,‑,4,2,‑,1,‑,1,29,26,‑,3
1991,ROWAN,,21205,31,22,‑,‑,9,1,1,‑,‑,‑,30,21,‑,9
1991,RUSSELL,,21207,50,49,‑,‑,1,3,2,‑,‑,1,47,47,‑,‑
1991,SCOTT,,21209,110,92,1,‑,17,11,8,1,‑,2,99,84,‑,15
1991,SHELBY,,21211,89,71,1,‑,17,6,4,1,‑,1,83,67,‑,16
1991,SIMPSON,,21213,74,66,1,‑,7,4,3,1,‑,‑,70,63,‑,7
1991,SIMPSON,,21213,4,1,‑,‑,3,‑,‑,‑,‑,‑,4,1,‑,3
1991,SPENCER,,21215,24,22,‑,‑,2,‑,‑,‑,‑,‑,24,22,‑,2
1991,SPENCER,,21215,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,TAYLOR,,21217,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,TAYLOR,,21217,70,67,‑,1,2,2,1,‑,1,‑,68,66,‑,2
1991,TODD,,21219,38,29,3,‑,6,3,‑,3,‑,‑,35,29,‑,6
1991,TODD,,21219,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,TRIGG,,21221,44,32,‑,‑,12,‑,‑,‑,‑,‑,44,32,‑,12
1991,TRIGG,,21221,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,TRIGG,,21221,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,TRIGG,,21221,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,TRIMBLE,,21223,15,14,‑,‑,1,2,2,‑,‑,‑,13,12,‑,1
1991,UNION,,21225,50,43,1,1,5,1,‑,‑,1,‑,49,43,1,5
1991,UNION,,21225,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,WARREN,,21227,437,405,8,1,23,20,11,8,1,‑,417,394,‑,23
1991,WARREN,,21227,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1991,WARREN,,21227,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WARREN,,21227,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,WASHINGTON,,21229,15,13,‑,‑,2,‑,‑,‑,‑,‑,15,13,‑,2
1991,WAYNE,,21231,29,28,1,‑,‑,6,5,1,‑,‑,23,23,‑,‑
1991,WEBSTER,,21233,47,46,‑,‑,1,2,2,‑,‑,‑,45,44,‑,1
1991,WEBSTER,,21233,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WHITLEY,,21235,109,101,2,1,5,14,11,2,1,‑,95,90,‑,5
