YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2002,BRACKEN,,21023,66,49,-,-,17,1,1,-,-,-,65,48,-,17
2002,BREATHITT,,21025,54,47,-,-,7,-,-,-,-,-,54,47,-,7
2002,BRECKINRIDGE,,21027,100,87,-,-,13,-,-,-,-,-,100,87,-,13
2002,BULLITT,,21029,424,332,-,-,92,1,-,-,-,1,423,332,-,91
2002,BUTLER,,21031,75,73,-,-,2,-,-,-,-,-,75,73,-,2
2002,CALDWELL,,21033,100,86,-,-,14,-,-,-,-,-,100,86,-,14
2002,CALDWELL,,21033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CALLOWAY,,21035,137,124,-,-,13,2,1,-,-,1,135,123,-,12
2002,CAMPBELL,,21037,594,513,1,-,80,6,3,1,-,2,588,510,-,78
2002,CARLISLE,,21039,36,33,-,-,3,-,-,-,-,-,36,33,-,3
2002,CARROLL,,21041,67,59,-,-,8,1,1,-,-,-,66,58,-,8
2002,CARROLL,,21041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CARTER,,21043,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2002,CARTER,,21043,112,99,-,-,13,1,1,-,-,-,111,98,-,13
2002,CASEY,,21045,73,71,-,-,2,1,1,-,-,-,72,70,-,2
2002,CHRISTIAN,,21047,542,448,2,-,92,6,4,2,-,-,536,444,-,92
2002,CHRISTIAN,,21047,36,28,-,-,8,-,-,-,-,-,36,28,-,8
2002,CLARK,,21049,206,182,1,-,23,3,1,1,-,1,203,181,-,22
2002,CLARK,,21049,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,CLAY,,21051,75,71,-,-,4,-,-,-,-,-,75,71,-,4
2002,CLINTON,,21053,45,44,1,-,-,1,-,1,-,-,44,44,-,-
2002,CLINTON,,21053,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,CRITTENDEN,,21055,42,38,-,-,4,-,-,-,-,-,42,38,-,4
2002,CUMBERLAND,,21057,25,20,-,-,5,-,-,-,-,-,25,20,-,5
2002,DAVIESS,,21059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DAVIESS,,21059,561,502,-,-,59,2,2,-,-,-,559,500,-,59
2002,DAVIESS,,21059,3,2,1,-,-,1,-,1,-,-,2,2,-,-
2002,DAVIESS,,21059,2,1,1,-,-,1,-,1,-,-,1,1,-,-
2002,EDMONSON,,21061,62,57,-,-,5,-,-,-,-,-,62,57,-,5
2002,ELLIOTT,,21063,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ELLIOTT,,21063,21,17,-,-,4,-,-,-,-,-,21,17,-,4
2002,ESTILL,,21065,71,60,-,-,11,1,1,-,-,-,70,59,-,11
2002,FAYETTE,,21067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,FAYETTE,,21067,1280,1116,4,-,160,22,18,3,-,1,1258,1098,1,159
2002,FAYETTE,,21067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,FAYETTE,,21067,1,-,1,-,-,-,-,-,-,-,1,-,1,-
2002,FAYETTE,,21067,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,FLEMING,,21069,73,68,-,2,3,2,-,-,2,-,71,68,-,3
2002,FLOYD,,21071,217,194,-,-,23,-,-,-,-,-,217,194,-,23
2002,FRANKLIN,,21073,395,347,-,-,48,3,3,-,-,-,392,344,-,48
2002,FULTON,,21075,59,52,-,-,7,-,-,-,-,-,59,52,-,7
2002,GALLATIN,,21077,78,67,-,-,11,1,-,-,-,1,77,67,-,10
2002,GARRARD,,21079,89,82,-,-,7,1,1,-,-,-,88,81,-,7
2002,GRANT,,21081,252,222,-,-,30,-,-,-,-,-,252,222,-,30
2002,GRAVES,,21083,221,192,-,-,29,2,2,-,-,-,219,190,-,29
2002,GRAYSON,,21085,134,113,-,-,21,3,3,-,-,-,131,110,-,21
2002,GREEN,,21087,61,53,-,-,8,-,-,-,-,-,61,53,-,8
2002,GREENUP,,21089,13,12,-,-,1,-,-,-,-,-,13,12,-,1
2002,GREENUP,,21089,358,154,152,-,52,152,-,152,-,-,206,154,-,52
2002,GREENUP,,21089,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2002,HANCOCK,,21091,49,43,-,-,6,-,-,-,-,-,49,43,-,6
2002,HARDIN,,21093,908,756,1,-,151,3,2,1,-,-,905,754,-,151
2002,HARDIN,,21093,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,HARLAN,,21095,146,133,-,-,13,2,2,-,-,-,144,131,-,13
2002,HARRISON,,21097,116,106,-,-,10,2,2,-,-,-,114,104,-,10
2002,HART,,21099,130,120,1,-,9,1,-,1,-,-,129,120,-,9
2002,HENDERSON,,21101,374,345,1,-,28,2,1,1,-,-,372,344,-,28
2002,HENDERSON,,21101,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,HENRY,,21103,99,86,-,-,13,2,2,-,-,-,97,84,-,13
2002,HICKMAN,,21105,34,29,1,-,4,1,-,1,-,-,33,29,-,4
2002,HOPKINS,,21107,469,419,1,-,49,5,3,1,-,1,464,416,-,48
2002,HOPKINS,,21107,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,JACKSON,,21109,59,52,2,-,5,2,-,2,-,-,57,52,-,5
2002,JEFFERSON,,21111,5892,4012,17,-,1863,50,30,14,-,6,5842,3982,3,1857
2002,JEFFERSON,,21111,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,JEFFERSON,,21111,9,6,-,-,3,-,-,-,-,-,9,6,-,3
2002,JEFFERSON,,21111,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,JESSAMINE,,21113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,JESSAMINE,,21113,257,239,-,-,18,5,5,-,-,-,252,234,-,18
2002,JOHNSON,,21115,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,JOHNSON,,21115,160,138,2,-,20,2,-,2,-,-,158,138,-,20
2002,KENTON,,21117,1219,1060,-,-,159,13,13,-,-,-,1206,1047,-,159
2002,KENTON,,21117,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,KNOTT,,21119,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,KNOTT,,21119,70,52,-,-,18,-,-,-,-,-,70,52,-,18
2002,KNOX,,21121,120,114,-,-,6,1,1,-,-,-,119,113,-,6
2002,LARUE,,21123,113,102,-,-,11,-,-,-,-,-,113,102,-,11
2002,LAUREL,,21125,310,299,-,-,11,4,4,-,-,-,306,295,-,11
2002,LAWRENCE,,21127,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,LAWRENCE,,21127,119,106,-,-,13,2,1,-,-,1,117,105,-,12
2002,LEE,,21129,50,44,-,-,6,-,-,-,-,-,50,44,-,6
2002,LESLIE,,21131,54,34,-,-,20,2,2,-,-,-,52,32,-,20
2002,LETCHER,,21133,212,163,-,-,49,1,-,-,-,1,211,163,-,48
2002,LEWIS,,21135,99,81,-,-,18,1,1,-,-,-,98,80,-,18
2002,LINCOLN,,21137,144,131,-,-,13,4,4,-,-,-,140,127,-,13
2002,LIVINGSTON,,21139,54,50,-,-,4,1,1,-,-,-,53,49,-,4
2002,LOGAN,,21141,214,188,2,-,24,2,1,1,-,-,212,187,1,24
2002,LOGAN,,21141,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,LYON,,21143,48,43,-,-,5,-,-,-,-,-,48,43,-,5
2002,MCCRACKEN,,21145,394,324,2,-,68,8,6,2,-,-,386,318,-,68
2002,MCCRACKEN,,21145,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MCCRACKEN,,21145,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MCCREARY,,21147,92,91,-,-,1,-,-,-,-,-,92,91,-,1
2002,MCLEAN,,21149,74,70,-,-,4,-,-,-,-,-,74,70,-,4
2002,MADISON,,21151,439,382,2,-,55,7,4,2,-,1,432,378,-,54
2002,MAGOFFIN,,21153,75,71,1,-,3,1,1,-,-,-,74,70,1,3
2002,MARION,,21155,80,63,-,-,17,-,-,-,-,-,80,63,-,17
2002,MARSHALL,,21157,184,165,-,-,19,3,3,-,-,-,181,162,-,19
2002,MARTIN,,21159,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,MARTIN,,21159,79,73,-,-,6,1,1,-,-,-,78,72,-,6
2002,MASON,,21161,127,114,-,-,13,-,-,-,-,-,127,114,-,13
2002,MEADE,,21163,216,185,-,-,31,3,3,-,-,-,213,182,-,31
2002,MENIFEE,,21165,33,31,-,-,2,-,-,-,-,-,33,31,-,2
2002,MERCER,,21167,115,99,-,-,16,3,3,-,-,-,112,96,-,16
2002,METCALFE,,21169,66,57,-,-,9,-,-,-,-,-,66,57,-,9
2002,MONROE,,21171,57,47,-,-,10,1,-,-,-,1,56,47,-,9
2002,MONTGOMERY,,21173,158,148,-,-,10,2,2,-,-,-,156,146,-,10
2002,MONTGOMERY,,21173,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,MORGAN,,21175,60,53,1,-,6,1,-,1,-,-,59,53,-,6
2002,MUHLENBERG,,21177,236,221,-,-,15,2,2,-,-,-,234,219,-,15
2002,NELSON,,21179,256,202,-,-,54,1,1,-,-,-,255,201,-,54
2002,NICHOLAS,,21181,43,40,-,-,3,-,-,-,-,-,43,40,-,3
2002,OHIO,,21183,149,136,-,-,13,-,-,-,-,-,149,136,-,13
2002,OHIO,,21183,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,OLDHAM,,21185,253,176,3,-,74,3,-,3,-,-,250,176,-,74
2002,OWEN,,21187,51,43,-,-,8,-,-,-,-,-,51,43,-,8
2002,OWSLEY,,21189,17,15,-,-,2,-,-,-,-,-,17,15,-,2
2002,PENDLETON,,21191,138,113,-,-,25,-,-,-,-,-,138,113,-,25
2002,PERRY,,21193,191,138,-,-,53,4,4,-,-,-,187,134,-,53
2002,PIKE,,21195,40,39,-,-,1,1,1,-,-,-,39,38,-,1
2002,PIKE,,21195,299,260,7,-,32,13,5,7,-,1,286,255,-,31
2002,POWELL,,21197,105,98,-,-,7,-,-,-,-,-,105,98,-,7
2002,PULASKI,,21199,281,259,2,-,20,13,11,2,-,-,268,248,-,20
2002,PULASKI,,21199,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,ROBERTSON,,21201,10,6,-,-,4,-,-,-,-,-,10,6,-,4
2002,ROCKCASTLE,,21203,84,75,-,-,9,-,-,-,-,-,84,75,-,9
2002,ROWAN,,21205,99,86,-,-,13,2,2,-,-,-,97,84,-,13
2002,RUSSELL,,21207,84,77,-,-,7,1,1,-,-,-,83,76,-,7
2002,SCOTT,,21209,216,195,-,-,21,6,6,-,-,-,210,189,-,21
2002,SHELBY,,21211,166,133,1,-,32,2,1,1,-,-,164,132,-,32
2002,SIMPSON,,21213,143,125,-,-,18,-,-,-,-,-,143,125,-,18
2002,SIMPSON,,21213,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SPENCER,,21215,75,57,-,-,18,-,-,-,-,-,75,57,-,18
2002,TAYLOR,,21217,127,119,-,1,7,1,-,-,1,-,126,119,-,7
2002,TAYLOR,,21217,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,TODD,,21219,93,76,-,-,17,1,1,-,-,-,92,75,-,17
2002,TRIGG,,21221,93,69,-,-,24,1,1,-,-,-,92,68,-,24
2002,TRIMBLE,,21223,59,44,-,-,15,-,-,-,-,-,59,44,-,15
2002,TRIMBLE,,21223,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,UNION,,21225,113,103,-,-,10,-,-,-,-,-,113,103,-,10
2002,WARREN,,21227,676,611,2,3,60,6,2,1,3,-,670,609,1,60
2002,WARREN,,21227,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WASHINGTON,,21229,48,40,-,-,8,-,-,-,-,-,48,40,-,8
2002,WAYNE,,21231,85,82,-,-,3,-,-,-,-,-,85,82,-,3
2002,WEBSTER,,21233,119,107,1,-,11,3,2,1,-,-,116,105,-,11
2002,WHITLEY,,21235,175,167,2,-,6,2,-,2,-,-,173,167,-,6
2002,WOLFE,,21237,31,25,-,-,6,-,-,-,-,-,31,25,-,6
2002,WOODFORD,,21239,116,107,1,-,8,3,2,1,-,-,113,105,-,8
2002,WOODFORD,,21239,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ACADIA,,22001,269,224,-,-,45,2,2,-,-,-,267,222,-,45
2002,ALLEN,,22003,124,91,-,1,32,2,1,-,1,-,122,90,-,32
2002,ASCENSION,,22005,4,3,1,-,-,1,-,1,-,-,3,3,-,-
2002,ASCENSION,,22005,358,283,2,-,73,2,-,2,-,-,356,283,-,73
2002,ASSUMPTION,,22007,66,53,-,-,13,-,-,-,-,-,66,53,-,13
2002,ASSUMPTION,,22007,18,9,-,-,9,-,-,-,-,-,18,9,-,9
2002,AVOYELLES,,22009,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,AVOYELLES,,22009,232,155,1,-,76,20,15,1,-,4,212,140,-,72
2002,BEAUREGARD,,22011,159,126,-,-,33,1,1,-,-,-,158,125,-,33
2002,BIENVILLE,,22013,105,31,-,-,74,3,1,-,-,2,102,30,-,72
2002,BOSSIER,,22015,907,396,1,-,510,19,11,1,-,7,888,385,-,503
2002,CADDO,,22017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CADDO,,22017,2331,872,3,-,1456,79,44,3,-,32,2252,828,-,1424
2002,CADDO,,22017,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2002,CALCASIEU,,22019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CALCASIEU,,22019,1149,909,4,-,236,20,17,2,-,1,1129,892,2,235
2002,CALCASIEU,,22019,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,CALCASIEU,,22019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CALDWELL,,22021,105,53,1,-,51,4,1,1,-,2,101,52,-,49
2002,CAMERON,,22023,31,28,-,-,3,1,1,-,-,-,30,27,-,3
2002,CATAHOULA,,22025,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CATAHOULA,,22025,79,37,-,-,42,3,3,-,-,-,76,34,-,42
2002,CLAIBORNE,,22027,123,50,-,-,73,3,1,-,-,2,120,49,-,71
2002,CONCORDIA,,22029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CONCORDIA,,22029,78,46,2,-,30,6,4,2,-,-,72,42,-,30
2002,DE SOTO,,22031,239,83,-,-,156,8,3,-,-,5,231,80,-,151
2002,EAST BATON ROU,,22033,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2002,EAST BATON ROU,,22033,2227,1503,47,-,677,58,13,44,-,1,2169,1490,3,676
2002,EAST BATON ROU,,22033,12,3,9,-,-,11,2,9,-,-,1,1,-,-
2002,EAST BATON ROU,,22033,2,1,1,-,-,1,-,1,-,-,1,1,-,-
2002,EAST BATON ROU,,22033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,EAST CARROLL,,22035,37,23,-,3,11,3,-,-,3,-,34,23,-,11
2002,EAST FELICIANA,,22037,114,88,-,-,26,-,-,-,-,-,114,88,-,26
2002,EAST FELICIANA,,22037,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,EVANGELINE,,22039,125,90,-,-,35,-,-,-,-,-,125,90,-,35
2002,FRANKLIN,,22041,156,73,-,4,79,15,8,-,4,3,141,65,-,76
2002,GRANT,,22043,120,65,-,-,55,7,4,-,-,3,113,61,-,52
2002,IBERIA,,22045,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,IBERIA,,22045,455,260,1,-,194,4,2,1,-,1,451,258,-,193
2002,IBERVILLE,,22047,151,99,1,-,51,3,2,1,-,-,148,97,-,51
2002,JACKSON,,22049,135,56,-,-,79,6,5,-,-,1,129,51,-,78
2002,JEFFERSON,,22051,2660,1833,13,-,814,49,36,11,-,2,2611,1797,2,812
2002,JEFFERSON,,22051,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,JEFFERSON DAVI,,22053,164,124,-,-,40,2,2,-,-,-,162,122,-,40
2002,LAFAYETTE,,22055,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2002,LAFAYETTE,,22055,882,626,5,-,251,22,15,4,-,3,860,611,1,248
2002,LAFAYETTE,,22055,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2002,LAFAYETTE,,22055,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,LAFOURCHE,,22057,347,295,-,-,52,3,3,-,-,-,344,292,-,52
2002,LA SALLE,,22059,116,50,1,-,65,8,5,1,-,2,108,45,-,63
2002,LINCOLN,,22061,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,LINCOLN,,22061,231,91,-,-,140,7,5,-,-,2,224,86,-,138
2002,LIVINGSTON,,22063,19,17,-,-,2,-,-,-,-,-,19,17,-,2
2002,LIVINGSTON,,22063,504,421,2,-,81,2,-,2,-,-,502,421,-,81
2002,MADISON,,22065,68,41,-,-,27,4,4,-,-,-,64,37,-,27
2002,MADISON,,22065,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MOREHOUSE,,22067,231,105,1,4,121,12,5,1,4,2,219,100,-,119
2002,NATCHITOCHES,,22069,228,98,2,-,128,12,3,2,-,7,216,95,-,121
2002,ORLEANS,,22071,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,ORLEANS,,22071,3060,1700,19,-,1341,39,25,13,-,1,3021,1675,6,1340
2002,OUACHITA,,22073,1202,583,4,-,615,25,13,4,-,8,1177,570,-,607
2002,OUACHITA,,22073,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,PLAQUEMINES,,22075,109,75,-,-,34,1,1,-,-,-,108,74,-,34
2002,POINTE COUPEE,,22077,91,70,-,-,21,1,1,-,-,-,90,69,-,21
2002,RAPIDES,,22079,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,RAPIDES,,22079,933,528,6,1,398,62,23,6,1,32,871,505,-,366
2002,RED RIVER,,22081,74,36,-,-,38,2,1,-,-,1,72,35,-,37
2002,RICHLAND,,22083,175,99,-,2,74,6,4,-,2,-,169,95,-,74
2002,SABINE,,22085,140,65,-,-,75,5,2,-,-,3,135,63,-,72
2002,ST. BERNARD,,22087,368,295,-,-,73,2,2,-,-,-,366,293,-,73
2002,ST. CHARLES,,22089,212,135,2,-,75,3,1,2,-,-,209,134,-,75
2002,ST. HELENA,,22091,26,18,-,-,8,-,-,-,-,-,26,18,-,8
2002,ST. JAMES,,22093,66,39,-,-,27,-,-,-,-,-,66,39,-,27
2002,ST. JAMES,,22093,24,13,-,-,11,-,-,-,-,-,24,13,-,11
2002,ST JOHN THE BA,,22095,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ST JOHN THE BA,,22095,283,152,2,-,129,2,-,2,-,-,281,152,-,129
2002,ST. LANDRY,,22097,423,247,1,2,173,5,2,1,2,-,418,245,-,173
2002,ST. LANDRY,,22097,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,ST. MARTIN,,22099,284,145,2,-,137,3,1,2,-,-,281,144,-,137
2002,ST. MARY,,22101,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,ST. MARY,,22101,243,166,-,-,77,2,2,-,-,-,241,164,-,77
2002,ST. TAMMANY,,22103,1237,961,10,-,266,34,24,10,-,-,1203,937,-,266
2002,ST. TAMMANY,,22103,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ST. TAMMANY,,22103,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ST. TAMMANY,,22103,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,ST. TAMMANY,,22103,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,TANGIPAHOA,,22105,529,372,1,1,155,11,9,1,1,-,518,363,-,155
2002,TANGIPAHOA,,22105,16,10,-,-,6,-,-,-,-,-,16,10,-,6
2002,TENSAS,,22107,40,18,-,2,20,5,1,-,2,2,35,17,-,18
2002,TERREBONNE,,22109,543,439,-,-,104,5,5,-,-,-,538,434,-,104
2002,UNION,,22111,208,92,1,-,115,6,3,1,-,2,202,89,-,113
2002,VERMILION,,22113,193,134,1,-,58,1,1,-,-,-,192,133,1,58
2002,VERNON,,22115,309,197,-,-,112,16,13,-,-,3,293,184,-,109
2002,VERNON,,22115,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,VERNON,,22115,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WASHINGTON,,22117,209,158,9,1,41,9,-,8,1,-,200,158,1,41
2002,WASHINGTON,,22117,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WASHINGTON,,22117,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,WEBSTER,,22119,394,142,2,-,250,10,6,2,-,2,384,136,-,248
2002,WEST BATON ROU,,22121,122,85,-,-,37,2,2,-,-,-,120,83,-,37
2002,WEST CARROLL,,22123,87,55,-,2,30,8,1,-,2,5,79,54,-,25
2002,WEST FELICIANA,,22125,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,WEST FELICIANA,,22125,35,27,-,-,8,-,-,-,-,-,35,27,-,8
2002,WINN,,22127,107,55,1,-,51,10,6,1,-,3,97,49,-,48
2002,ANDROSCOGGIN,,23001,476,440,1,-,35,6,5,1,-,-,470,435,-,35
2002,AROOSTOOK,,23003,365,355,2,-,8,19,17,2,-,-,346,338,-,8
2002,AROOSTOOK,,23003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CUMBERLAND,,23005,732,629,2,-,101,23,18,2,-,3,709,611,-,98
2002,CUMBERLAND,,23005,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,FRANKLIN,,23007,67,63,-,-,4,2,1,-,-,1,65,62,-,3
2002,HANCOCK,,23009,164,152,-,-,12,1,1,-,-,-,163,151,-,12
2002,HANCOCK,,23009,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2002,KENNEBEC,,23011,408,358,4,1,45,7,1,4,1,1,401,357,-,44
2002,KENNEBEC,,23011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,KENNEBEC,,23011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,KNOX,,23013,94,83,-,-,11,4,3,-,-,1,90,80,-,10
2002,LINCOLN,,23015,88,80,-,-,8,1,-,-,-,1,87,80,-,7
2002,OXFORD,,23017,190,177,-,-,13,2,2,-,-,-,188,175,-,13
2002,OXFORD,,23017,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,PENOBSCOT,,23019,619,600,6,-,13,11,5,6,-,-,608,595,-,13
2002,PENOBSCOT,,23019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,PISCATAQUIS,,23021,88,87,-,-,1,1,1,-,-,-,87,86,-,1
2002,SAGADAHOC,,23023,114,102,-,-,12,2,1,-,-,1,112,101,-,11
2002,SOMERSET,,23025,185,176,-,-,9,3,3,-,-,-,182,173,-,9
2002,WALDO,,23027,115,109,-,-,6,2,1,-,-,1,113,108,-,5
2002,WALDO,,23027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WASHINGTON,,23029,133,124,-,-,9,1,1,-,-,-,132,123,-,9
2002,YORK,,23031,584,488,2,-,94,16,8,2,-,6,568,480,-,88
2002,ALLEGANY,,24001,271,220,-,-,51,4,4,-,-,-,267,216,-,51
2002,ALLEGANY,,24001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ALLEGANY,,24001,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,ANNE ARUNDEL,,24003,3,1,-,-,2,-,-,-,-,-,3,1,-,2
2002,ANNE ARUNDEL,,24003,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,ANNE ARUNDEL,,24003,2915,2110,21,-,784,87,47,19,-,21,2828,2063,2,763
2002,ANNE ARUNDEL,,24003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ANNE ARUNDEL,,24003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BALTIMORE (COU,,24005,3,1,-,-,2,-,-,-,-,-,3,1,-,2
2002,BALTIMORE (COU,,24005,6294,4360,24,-,1910,114,72,21,-,21,6180,4288,3,1889
2002,BALTIMORE (COU,,24005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BALTIMORE,,24007,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CALVERT,,24009,403,268,1,-,134,5,2,1,-,2,398,266,-,132
2002,CALVERT,,24009,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,CAROLINE,,24011,164,126,-,-,38,10,9,-,-,1,154,117,-,37
2002,CARROLL,,24013,3,3,-,-,-,1,1,-,-,-,2,2,-,-
2002,CARROLL,,24013,659,461,6,-,192,17,12,4,-,1,642,449,2,191
2002,CECIL,,24015,431,321,-,-,110,10,9,-,-,1,421,312,-,109
2002,CHARLES,,24017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CHARLES,,24017,1004,608,2,-,394,5,3,2,-,-,999,605,-,394
2002,DORCHESTER,,24019,162,143,-,-,19,12,12,-,-,-,150,131,-,19
2002,FREDERICK,,24021,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,FREDERICK,,24021,983,682,2,-,299,13,10,2,-,1,970,672,-,298
2002,FREDERICK,,24021,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,GARRETT,,24023,97,77,-,-,20,-,-,-,-,-,97,77,-,20
2002,HARFORD,,24025,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,HARFORD,,24025,1443,1062,4,-,377,55,43,4,-,8,1388,1019,-,369
2002,HOWARD,,24027,953,691,11,-,251,43,31,11,-,1,910,660,-,250
2002,HOWARD,,24027,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,KENT,,24029,71,56,-,-,15,-,-,-,-,-,71,56,-,15
2002,MONTGOMERY,,24031,12,11,1,-,-,1,-,1,-,-,11,11,-,-
2002,MONTGOMERY,,24031,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2002,MONTGOMERY,,24031,2924,2026,52,-,846,83,38,42,-,3,2841,1988,10,843
2002,MONTGOMERY,,24031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MONTGOMERY,,24031,4,3,1,-,-,1,-,1,-,-,3,3,-,-
2002,PRINCE GEORGE',,24033,68,55,-,-,13,-,-,-,-,-,68,55,-,13
2002,PRINCE GEORGE',,24033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,PRINCE GEORGE',,24033,8155,4428,18,2,3707,56,31,17,2,6,8099,4397,1,3701
2002,PRINCE GEORGE',,24033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,QUEEN ANNE'S,,24035,185,133,1,-,51,9,8,1,-,-,176,125,-,51
2002,ST. MARY'S,,24037,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ST. MARY'S,,24037,403,283,-,-,120,3,2,-,-,1,400,281,-,119
2002,SOMERSET,,24039,113,91,-,-,22,2,2,-,-,-,111,89,-,22
2002,TALBOT,,24041,123,100,1,-,22,7,3,1,-,3,116,97,-,19
2002,WASHINGTON,,24043,3,3,-,-,-,1,1,-,-,-,2,2,-,-
2002,WASHINGTON,,24043,737,602,4,1,130,8,3,4,1,-,729,599,-,130
2002,WASHINGTON,,24043,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,WASHINGTON,,24043,1,1,-,-,-,-,-,-,-,-,1,1,-,-
