YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1994,DOUGLAS,,20045,1,,,,1,,,,,,1,,,1
1994,DOUGLAS,,20045,268,145,1,,122,11,6,,,5,257,139,1,117
1994,EDWARDS,,20047,13,11,,1,1,2,1,,1,,11,10,,1
1994,ELK,,20049,6,5,,,1,,,,,,6,5,,1
1994,ELLIS,,20051,1,1,,,,,,,,,1,1,,
1994,ELLIS,,20051,38,34,2,,2,6,4,2,,,32,30,,2
1994,ELLSWORTH,,20053,10,8,,,2,1,1,,,,9,7,,2
1994,FINNEY,,20055,88,75,3,1,9,10,4,3,1,2,78,71,,7
1994,FORD,,20057,1,1,,,,1,1,,,,,,,
1994,FORD,,20057,58,53,1,,4,2,1,1,,,56,52,,4
1994,FRANKLIN,,20059,1,,,,1,,,,,,1,,,1
1994,FRANKLIN,,20059,98,65,1,,32,2,1,,,1,96,64,1,31
1994,GEARY,,20061,1,,,,1,,,,,,1,,,1
1994,GEARY,,20061,1,1,,,,,,,,,1,1,,
1994,GEARY,,20061,197,137,2,,58,4,1,2,,1,193,136,,57
1994,GOVE,,20063,5,5,,,,1,1,,,,4,4,,
1994,GRAHAM,,20065,6,5,,,1,1,1,,,,5,4,,1
1994,GRANT,,20067,4,3,,,1,1,,,,1,3,3,,
1994,GRAY,,20069,8,6,,1,1,2,1,,1,,6,5,,1
1994,GREELEY,,20071,2,2,,,,1,1,,,,1,1,,
1994,GREENWOOD,,20073,13,11,,,2,,,,,,13,11,,2
1994,HAMILTON,,20075,1,1,,,,,,,,,1,1,,
1994,HARPER,,20077,17,16,,,1,1,1,,,,16,15,,1
1994,HARVEY,,20079,73,66,,,7,2,1,,,1,71,65,,6
1994,HASKELL,,20081,8,6,,,2,,,,,,8,6,,2
1994,HODGEMAN,,20083,2,1,,,1,,,,,,2,1,,1
1994,JACKSON,,20085,22,15,,,7,,,,,,22,15,,7
1994,JEFFERSON,,20087,49,23,,,26,,,,,,49,23,,26
1994,JEWELL,,20089,5,3,1,1,,3,1,1,1,,2,2,,
1994,JOHNSON,,20091,1,,1,,,1,,1,,,,,,
1994,JOHNSON,,20091,1,1,,,,,,,,,1,1,,
1994,JOHNSON,,20091,1,1,,,,,,,,,1,1,,
1994,JOHNSON,,20091,15,8,1,,6,2,1,1,,,13,7,,6
1994,JOHNSON,,20091,1079,925,19,,135,64,40,17,,7,1015,885,2,128
1994,KEARNY,,20093,14,14,,,,1,1,,,,13,13,,
1994,KINGMAN,,20095,17,16,,,1,1,1,,,,16,15,,1
1994,KIOWA,,20097,8,8,,,,3,3,,,,5,5,,
1994,LABETTE,,20099,50,45,,2,3,8,6,,2,,42,39,,3
1994,LANE,,20101,5,5,,,,,,,,,5,5,,
1994,LEAVENWORTH,,20103,2,,,,2,,,,,,2,,,2
1994,LEAVENWORTH,,20103,160,135,1,,24,4,3,1,,,156,132,,24
1994,LINN,,20107,24,22,1,,1,4,3,1,,,20,19,,1
1994,LOGAN,,20109,5,4,,1,,1,,,1,,4,4,,
1994,LYON,,20111,83,60,1,,22,3,,1,,2,80,60,,20
1994,MCPHERSON,,20113,49,43,,,6,3,3,,,,46,40,,6
1994,MARION,,20115,16,15,,,1,1,1,,,,15,14,,1
1994,MARSHALL,,20117,18,9,,,9,,,,,,18,9,,9
1994,MEADE,,20119,6,6,,,,1,1,,,,5,5,,
1994,MIAMI,,20121,67,58,,,9,,,,,,67,58,,9
1994,MITCHELL,,20123,8,6,,1,1,1,,,1,,7,6,,1
1994,MONTGOMERY,,20125,102,97,,,5,8,8,,,,94,89,,5
1994,MORRIS,,20127,14,8,,,6,,,,,,14,8,,6
1994,MORTON,,20129,7,6,1,,,2,1,1,,,5,5,,
1994,NEMAHA,,20131,9,3,3,,3,4,1,3,,,5,2,,3
1994,NEOSHO,,20133,34,32,,,2,5,5,,,,29,27,,2
1994,NESS,,20135,5,5,,,,,,,,,5,5,,
1994,NORTON,,20137,4,3,,,1,,,,,,4,3,,1
1994,OSAGE,,20139,62,33,,1,28,2,1,,1,,60,32,,28
1994,OSBORNE,,20141,6,6,,,,,,,,,6,6,,
1994,OTTAWA,,20143,11,11,,,,1,1,,,,10,10,,
1994,PAWNEE,,20145,15,12,,,3,,,,,,15,12,,3
1994,PHILLIPS,,20147,14,10,1,2,1,3,,1,2,,11,10,,1
1994,POTTAWATOMIE,,20149,114,90,1,,23,3,1,1,,1,111,89,,22
1994,PRATT,,20151,26,23,,1,2,5,3,,1,1,21,20,,1
1994,RAWLINS,,20153,2,1,1,,,1,,1,,,1,1,,
1994,RENO,,20155,1,,,,1,,,,,,1,,,1
1994,RENO,,20155,1,1,,,,,,,,,1,1,,
1994,RENO,,20155,158,142,5,3,8,19,10,5,3,1,139,132,,7
1994,REPUBLIC,,20157,7,5,,,2,,,,,,7,5,,2
1994,RICE,,20159,27,24,1,,2,3,2,1,,,24,22,,2
1994,RILEY,,20161,1,,1,,,1,,1,,,,,,
1994,RILEY,,20161,20,13,,,7,,,,,,20,13,,7
1994,ROOKS,,20163,1,1,,,,,,,,,1,1,,
1994,ROOKS,,20163,9,8,,,1,1,1,,,,8,7,,1
1994,RUSH,,20165,2,2,,,,,,,,,2,2,,
1994,RUSSELL,,20167,17,17,,,,,,,,,17,17,,
1994,SALINE,,20169,93,77,1,,15,6,4,1,,1,87,73,,14
1994,SCOTT,,20171,15,12,,,3,,,,,,15,12,,3
1994,SEDGWICK,,20173,1717,1507,10,,200,67,48,9,,10,1650,1459,1,190
1994,SEWARD,,20175,1,1,,,,,,,,,1,1,,
1994,SEWARD,,20175,40,38,,,2,2,1,,,1,38,37,,1
1994,SHAWNEE,,20177,1,,,,1,,,,,,1,,,1
1994,SHAWNEE,,20177,1,1,,,,,,,,,1,1,,
1994,SHAWNEE,,20177,894,379,2,1,512,21,12,2,1,6,873,367,,506
1994,SHERIDAN,,20179,2,1,,,1,,,,,,2,1,,1
1994,SHERMAN,,20181,10,9,,,1,,,,,,10,9,,1
1994,SMITH,,20183,2,2,,,,,,,,,2,2,,
1994,STAFFORD,,20185,13,13,,,,,,,,,13,13,,
1994,STANTON,,20187,5,5,,,,,,,,,5,5,,
1994,STEVENS,,20189,9,8,,1,,1,,,1,,8,8,,
1994,SUMNER,,20191,1,1,,,,,,,,,1,1,,
1994,SUMNER,,20191,1,1,,,,,,,,,1,1,,
1994,SUMNER,,20191,80,71,1,1,7,3,1,1,1,,77,70,,7
1994,THOMAS,,20193,13,10,,1,2,4,2,,1,1,9,8,,1
1994,TREGO,,20195,3,3,,,,,,,,,3,3,,
1994,WABAUNSEE,,20197,1,1,,,,,,,,,1,1,,
1994,WABAUNSEE,,20197,15,7,,,8,,,,,,15,7,,8
1994,WALLACE,,20199,1,1,,,,,,,,,1,1,,
1994,WASHINGTON,,20201,11,9,,,2,,,,,,11,9,,2
1994,WICHITA,,20203,4,2,,,2,,,,,,4,2,,2
1994,WILSON,,20205,19,18,,,1,,,,,,19,18,,1
1994,WOODSON,,20207,8,7,,1,,1,,,1,,7,7,,
1994,WYANDOTTE,,20209,30,3,1,,26,1,,1,,,29,3,,26
1994,WYANDOTTE,,20209,718,540,4,,174,19,13,4,,2,699,527,,172
1994,ADAIR,,21001,33,32,,,1,,,,,,33,32,,1
1994,ALLEN,,21003,31,26,,,5,,,,,,31,26,,5
1994,ANDERSON,,21005,57,50,,,7,,,,,,57,50,,7
1994,BALLARD,,21007,9,9,,,,1,1,,,,8,8,,
1994,BARREN,,21009,1,1,,,,,,,,,1,1,,
1994,BARREN,,21009,107,101,1,1,4,3,,1,1,1,104,101,,3
1994,BATH,,21011,17,13,,,4,1,1,,,,16,12,,4
1994,BELL,,21013,40,35,3,,2,5,1,3,,1,35,34,,1
1994,BOONE,,21015,1,,1,,,1,,1,,,,,,
1994,BOONE,,21015,1,1,,,,,,,,,1,1,,
1994,BOONE,,21015,256,218,3,,35,11,6,3,,2,245,212,,33
1994,BOURBON,,21017,70,59,,,11,,,,,,70,59,,11
1994,BOYD,,21019,1,1,,,,,,,,,1,1,,
1994,BOYD,,21019,5,4,,,1,,,,,,5,4,,1
1994,BOYD,,21019,191,110,4,,77,17,10,4,,3,174,100,,74
1994,BOYLE,,21021,56,49,,,7,3,3,,,,53,46,,7
1994,BRACKEN,,21023,20,18,,,2,1,1,,,,19,17,,2
1994,BREATHITT,,21025,1,1,,,,,,,,,1,1,,
1994,BREATHITT,,21025,28,25,,,3,1,1,,,,27,24,,3
1994,BRECKINRIDGE,,21027,25,17,,,8,,,,,,25,17,,8
1994,BULLITT,,21029,1,1,,,,,,,,,1,1,,
1994,BULLITT,,21029,120,104,1,,15,2,1,,,1,118,103,1,14
1994,BUTLER,,21031,24,21,,,3,1,1,,,,23,20,,3
1994,CALDWELL,,21033,45,38,,1,6,2,1,,1,,43,37,,6
1994,CALLOWAY,,21035,1,,,,1,,,,,,1,,,1
1994,CALLOWAY,,21035,49,45,,,4,7,6,,,1,42,39,,3
1994,CAMPBELL,,21037,1,,,,1,,,,,,1,,,1
1994,CAMPBELL,,21037,1,1,,,,,,,,,1,1,,
1994,CAMPBELL,,21037,317,273,,,44,7,4,,,3,310,269,,41
1994,CARLISLE,,21039,1,,,,1,,,,,,1,,,1
1994,CARLISLE,,21039,8,8,,,,1,1,,,,7,7,,
1994,CARROLL,,21041,16,16,,,,,,,,,16,16,,
1994,CARTER,,21043,38,30,,,8,1,,,,1,37,30,,7
1994,CASEY,,21045,24,20,,,4,3,2,,,1,21,18,,3
1994,CHRISTIAN,,21047,1,1,,,,,,,,,1,1,,
1994,CHRISTIAN,,21047,56,18,,,38,,,,,,56,18,,38
1994,CHRISTIAN,,21047,229,156,2,,71,12,8,2,,2,217,148,,69
1994,CLARK,,21049,135,111,,,24,5,5,,,,130,106,,24
1994,CLAY,,21051,22,22,,,,,,,,,22,22,,
1994,CLINTON,,21053,1,1,,,,,,,,,1,1,,
1994,CLINTON,,21053,12,11,,,1,,,,,,12,11,,1
1994,CRITTENDEN,,21055,1,1,,,,,,,,,1,1,,
1994,CRITTENDEN,,21055,26,25,,,1,,,,,,26,25,,1
1994,CUMBERLAND,,21057,12,12,,,,,,,,,12,12,,
1994,DAVIESS,,21059,2,2,,,,1,1,,,,1,1,,
1994,DAVIESS,,21059,248,211,1,5,31,16,9,1,5,1,232,202,,30
1994,EDMONSON,,21061,16,14,,,2,,,,,,16,14,,2
1994,ELLIOTT,,21063,5,4,,,1,,,,,,5,4,,1
1994,ESTILL,,21065,23,20,,,3,,,,,,23,20,,3
1994,FAYETTE,,21067,1,,,,1,,,,,,1,,,1
1994,FAYETTE,,21067,1,1,,,,,,,,,1,1,,
1994,FAYETTE,,21067,2,1,,,1,1,,,,1,1,1,,
1994,FAYETTE,,21067,3,3,,,,,,,,,3,3,,
1994,FAYETTE,,21067,864,698,14,,152,41,19,14,,8,823,679,,144
1994,FLEMING,,21069,19,17,,,2,,,,,,19,17,,2
1994,FLOYD,,21071,98,87,2,,9,6,4,2,,,92,83,,9
1994,FRANKLIN,,21073,176,161,,,15,3,3,,,,173,158,,15
1994,FULTON,,21075,2,,,,2,,,,,,2,,,2
1994,FULTON,,21075,5,5,,,,,,,,,5,5,,
1994,GALLATIN,,21077,17,16,,,1,,,,,,17,16,,1
1994,GARRARD,,21079,29,26,,,3,1,1,,,,28,25,,3
1994,GRANT,,21081,88,77,,,11,,,,,,88,77,,11
1994,GRAVES,,21083,53,48,1,,4,4,1,1,,2,49,47,,2
1994,GRAYSON,,21085,55,49,1,,5,2,1,1,,,53,48,,5
1994,GREEN,,21087,27,25,,,2,,,,,,27,25,,2
1994,GREENUP,,21089,2,1,,,1,,,,,,2,1,,1
1994,GREENUP,,21089,102,63,,,39,2,1,,,1,100,62,,38
1994,HANCOCK,,21091,19,18,,,1,,,,,,19,18,,1
1994,HARDIN,,21093,1,1,,,,,,,,,1,1,,
1994,HARDIN,,21093,1,1,,,,,,,,,1,1,,
1994,HARDIN,,21093,1,1,,,,,,,,,1,1,,
1994,HARDIN,,21093,1,1,,,,,,,,,1,1,,
1994,HARDIN,,21093,424,317,,,107,6,4,,,2,418,313,,105
1994,HARLAN,,21095,74,72,,,2,,,,,,74,72,,2
1994,HARRISON,,21097,40,31,,,9,1,,,,1,39,31,,8
1994,HART,,21099,30,28,,,2,2,2,,,,28,26,,2
1994,HENDERSON,,21101,1,1,,,,,,,,,1,1,,
1994,HENDERSON,,21101,1,1,,,,,,,,,1,1,,
1994,HENDERSON,,21101,197,184,1,,12,10,9,,,1,187,175,1,11
1994,HENRY,,21103,43,39,,,4,1,1,,,,42,38,,4
1994,HICKMAN,,21105,5,3,1,,1,2,1,1,,,3,2,,1
1994,HOPKINS,,21107,2,2,,,,,,,,,2,2,,
1994,HOPKINS,,21107,202,175,1,1,25,10,5,1,1,3,192,170,,22
1994,JACKSON,,21109,11,10,,,1,,,,,,11,10,,1
1994,JEFFERSON,,21111,1,,,,1,,,,,,1,,,1
1994,JEFFERSON,,21111,1,,,,1,,,,,,1,,,1
1994,JEFFERSON,,21111,1,,,,1,,,,,,1,,,1
1994,JEFFERSON,,21111,1,,,,1,,,,,,1,,,1
1994,JEFFERSON,,21111,1,1,,,,,,,,,1,1,,
1994,JEFFERSON,,21111,1,1,,,,,,,,,1,1,,
1994,JEFFERSON,,21111,1,1,,,,,,,,,1,1,,
1994,JEFFERSON,,21111,10,5,1,,4,2,1,1,,,8,4,,4
1994,JEFFERSON,,21111,3040,2029,32,,979,75,33,32,,10,2965,1996,,969
1994,JESSAMINE,,21113,1,1,,,,,,,,,1,1,,
1994,JESSAMINE,,21113,1,1,,,,,,,,,1,1,,
1994,JESSAMINE,,21113,114,99,1,,14,8,7,1,,,106,92,,14
1994,JOHNSON,,21115,86,65,2,,19,4,2,2,,,82,63,,19
1994,KENTON,,21117,1,,,,1,,,,,,1,,,1
1994,KENTON,,21117,1,1,,,,,,,,,1,1,,
1994,KENTON,,21117,658,562,1,,95,26,21,1,,4,632,541,,91
1994,KNOTT,,21119,1,1,,,,,,,,,1,1,,
1994,KNOTT,,21119,40,33,,,7,,,,,,40,33,,7
1994,KNOX,,21121,1,1,,,,,,,,,1,1,,
1994,KNOX,,21121,47,46,,,1,3,3,,,,44,43,,1
1994,LARUE,,21123,1,,,,1,,,,,,1,,,1
1994,LARUE,,21123,36,34,,,2,1,1,,,,35,33,,2
1994,LAUREL,,21125,1,,,,1,,,,,,1,,,1
1994,LAUREL,,21125,1,1,,,,,,,,,1,1,,
1994,LAUREL,,21125,114,112,,,2,3,2,,,1,111,110,,1
1994,LAWRENCE,,21127,3,1,,,2,,,,,,3,1,,2
1994,LAWRENCE,,21127,30,21,,,9,3,2,,,1,27,19,,8
1994,LEE,,21129,13,12,,,1,1,1,,,,12,11,,1
1994,LESLIE,,21131,26,16,,,10,1,1,,,,25,15,,10
1994,LETCHER,,21133,1,1,,,,,,,,,1,1,,
1994,LETCHER,,21133,3,,3,,,3,,3,,,,,,
1994,LETCHER,,21133,77,67,1,,9,8,5,1,,2,69,62,,7
1994,LEWIS,,21135,32,25,,1,6,2,1,,1,,30,24,,6
1994,LINCOLN,,21137,40,32,1,1,6,3,1,1,1,,37,31,,6
1994,LIVINGSTON,,21139,16,14,,,2,1,1,,,,15,13,,2
1994,LOGAN,,21141,1,1,,,,,,,,,1,1,,
1994,LOGAN,,21141,101,97,,,4,1,1,,,,100,96,,4
1994,LYON,,21143,9,8,,,1,,,,,,9,8,,1
1994,MCCRACKEN,,21145,113,87,4,,22,7,2,4,,1,106,85,,21
1994,MCCREARY,,21147,38,37,,,1,,,,,,38,37,,1
1994,MCLEAN,,21149,30,29,,,1,1,1,,,,29,28,,1
1994,MADISON,,21151,1,,,,1,,,,,,1,,,1
1994,MADISON,,21151,143,128,,,15,5,2,,,3,138,126,,12
1994,MAGOFFIN,,21153,36,30,,,6,1,1,,,,35,29,,6
1994,MARION,,21155,32,29,,,3,,,,,,32,29,,3
1994,MARSHALL,,21157,1,1,,,,,,,,,1,1,,
1994,MARSHALL,,21157,27,25,1,,1,1,,1,,,26,25,,1
1994,MARTIN,,21159,24,22,1,,1,1,,1,,,23,22,,1
1994,MASON,,21161,41,41,,,,1,1,,,,40,40,,
1994,MEADE,,21163,47,35,,,12,,,,,,47,35,,12
1994,MENIFEE,,21165,18,13,,,5,,,,,,18,13,,5
1994,MERCER,,21167,44,39,,,5,,,,,,44,39,,5
1994,METCALFE,,21169,1,1,,,,,,,,,1,1,,
1994,METCALFE,,21169,19,18,,,1,,,,,,19,18,,1
1994,MONROE,,21171,26,25,,,1,,,,,,26,25,,1
1994,MONTGOMERY,,21173,59,50,,,9,1,1,,,,58,49,,9
1994,MORGAN,,21175,17,15,,,2,,,,,,17,15,,2
1994,MUHLENBERG,,21177,80,75,,,5,5,4,,,1,75,71,,4
1994,NELSON,,21179,92,61,,,31,1,1,,,,91,60,,31
1994,NICHOLAS,,21181,30,27,,,3,,,,,,30,27,,3
1994,OHIO,,21183,1,1,,,,,,,,,1,1,,
1994,OHIO,,21183,55,45,,,10,,,,,,55,45,,10
1994,OLDHAM,,21185,111,78,2,,31,3,1,2,,,108,77,,31
1994,OWEN,,21187,18,14,,,4,,,,,,18,14,,4
1994,OWSLEY,,21189,5,4,,,1,1,,,,1,4,4,,
1994,PENDLETON,,21191,30,21,,,9,,,,,,30,21,,9
1994,PERRY,,21193,91,74,2,,15,7,5,2,,,84,69,,15
1994,PIKE,,21195,1,,,,1,,,,,,1,,,1
1994,PIKE,,21195,3,2,,,1,1,1,,,,2,1,,1
1994,PIKE,,21195,172,146,5,,21,8,4,3,,1,164,142,2,20
1994,POWELL,,21197,41,32,,,9,,,,,,41,32,,9
1994,PULASKI,,21199,111,106,1,,4,10,8,1,,1,101,98,,3
1994,ROBERTSON,,21201,2,2,,,,,,,,,2,2,,
1994,ROCKCASTLE,,21203,29,26,,,3,,,,,,29,26,,3
1994,ROWAN,,21205,1,,1,,,1,,1,,,,,,
1994,ROWAN,,21205,34,28,,,6,,,,,,34,28,,6
1994,RUSSELL,,21207,43,41,,,2,2,2,,,,41,39,,2
1994,SCOTT,,21209,83,73,,,10,1,,,,1,82,73,,9
1994,SHELBY,,21211,78,71,,,7,1,1,,,,77,70,,7
1994,SIMPSON,,21213,1,,,,1,,,,,,1,,,1
1994,SIMPSON,,21213,50,47,,,3,2,2,,,,48,45,,3
1994,SPENCER,,21215,34,25,,,9,1,1,,,,33,24,,9
1994,TAYLOR,,21217,1,1,,,,,,,,,1,1,,
1994,TAYLOR,,21217,92,82,1,,9,3,2,1,,,89,80,,9
1994,TODD,,21219,1,1,,,,,,,,,1,1,,
1994,TODD,,21219,29,20,2,2,5,7,2,2,2,1,22,18,,4
1994,TRIGG,,21221,21,9,,,12,,,,,,21,9,,12
1994,TRIMBLE,,21223,18,16,,,2,,,,,,18,16,,2
1994,UNION,,21225,55,51,,,4,1,1,,,,54,50,,4
1994,WARREN,,21227,1,1,,,,,,,,,1,1,,
1994,WARREN,,21227,290,260,1,,29,7,5,1,,1,283,255,,28
1994,WASHINGTON,,21229,14,10,1,,3,1,,1,,,13,10,,3
1994,WAYNE,,21231,26,24,,,2,4,3,,,1,22,21,,1
1994,WEBSTER,,21233,1,1,,,,,,,,,1,1,,
1994,WEBSTER,,21233,2,2,,,,2,2,,,,,,,
1994,WEBSTER,,21233,54,46,1,,7,1,,1,,,53,46,,7
1994,WHITLEY,,21235,44,42,,,2,1,,,,1,43,42,,1
1994,WOLFE,,21237,13,12,,,1,,,,,,13,12,,1
1994,WOODFORD,,21239,66,54,2,1,9,6,3,2,1,,60,51,,9
1994,ACADIA,,22001,1,,1,,,1,,1,,,,,,
1994,ACADIA,,22001,86,58,,2,26,5,3,,2,,81,55,,26
1994,ALLEN,,22003,56,36,,,20,3,2,,,1,53,34,,19
1994,ASCENSION,,22005,114,89,2,,23,4,1,2,,1,110,88,,22
1994,ASSUMPTION,,22007,2,1,,,1,,,,,,2,1,,1
1994,ASSUMPTION,,22007,13,7,,,6,,,,,,13,7,,6
1994,AVOYELLES,,22009,1,1,,,,,,,,,1,1,,
1994,AVOYELLES,,22009,104,45,,,59,2,1,,,1,102,44,,58
1994,BEAUREGARD,,22011,50,31,1,,18,5,3,1,,1,45,28,,17
1994,BIENVILLE,,22013,61,15,,1,45,2,1,,1,,59,14,,45
1994,BOSSIER,,22015,1,,,,1,,,,,,1,,,1
1994,BOSSIER,,22015,2,2,,,,,,,,,2,2,,
1994,BOSSIER,,22015,376,189,1,2,184,21,12,1,2,6,355,177,,178
1994,CADDO,,22017,1,,,,1,,,,,,1,,,1
1994,CADDO,,22017,1,,,,1,,,,,,1,,,1
1994,CADDO,,22017,1149,486,10,,653,49,33,9,,7,1100,453,1,646
1994,CALCASIEU,,22019,1,,,,1,,,,,,1,,,1
1994,CALCASIEU,,22019,1,1,,,,,,,,,1,1,,
1994,CALCASIEU,,22019,537,332,2,1,202,48,30,2,1,15,489,302,,187
1994,CALDWELL,,22021,42,20,,1,21,1,,,1,,41,20,,21
1994,CAMERON,,22023,14,12,,,2,1,1,,,,13,11,,2
1994,CATAHOULA,,22025,31,9,,2,20,3,,,2,1,28,9,,19
1994,CLAIBORNE,,22027,32,9,,,23,2,1,,,1,30,8,,22
1994,CONCORDIA,,22029,1,1,,,,,,,,,1,1,,
1994,CONCORDIA,,22029,35,19,,2,14,4,1,,2,1,31,18,,13
1994,DE SOTO,,22031,95,43,,,52,2,2,,,,93,41,,52
1994,EAST BATON ROU,,22033,1,,,,1,,,,,,1,,,1
1994,EAST BATON ROU,,22033,1,,,,1,,,,,,1,,,1
1994,EAST BATON ROU,,22033,2,2,,,,1,1,,,,1,1,,
1994,EAST BATON ROU,,22033,3,3,,,,,,,,,3,3,,
1994,EAST BATON ROU,,22033,1024,710,14,,300,35,17,13,,5,989,693,1,295
1994,EAST CARROLL,,22035,26,13,,4,9,5,,,4,1,21,13,,8
1994,EAST FELICIANA,,22037,41,27,1,,13,1,,1,,,40,27,,13
1994,EVANGELINE,,22039,1,,,,1,,,,,,1,,,1
1994,EVANGELINE,,22039,1,1,,,,,,,,,1,1,,
1994,EVANGELINE,,22039,77,54,1,3,19,13,8,1,3,1,64,46,,18
1994,FRANKLIN,,22041,55,26,,1,28,6,2,,1,3,49,24,,25
1994,GRANT,,22043,47,24,,,23,3,2,,,1,44,22,,22
1994,IBERIA,,22045,1,1,,,,,,,,,1,1,,
1994,IBERIA,,22045,216,102,,,114,6,5,,,1,210,97,,113
1994,IBERVILLE,,22047,1,1,,,,,,,,,1,1,,
1994,IBERVILLE,,22047,46,28,,1,17,1,,,1,,45,28,,17
1994,JACKSON,,22049,99,17,,,82,2,,,,2,97,17,,80
1994,JEFFERSON,,22051,1,,,,1,,,,,,1,,,1
1994,JEFFERSON,,22051,2,,,,2,,,,,,2,,,2
1994,JEFFERSON,,22051,1445,928,23,,494,46,28,18,,,1399,900,5,494
1994,JEFFERSON DAVI,,22053,87,62,,2,23,10,7,,2,1,77,55,,22
1994,LAFAYETTE,,22055,1,1,,,,,,,,,1,1,,
1994,LAFAYETTE,,22055,1,1,,,,,,,,,1,1,,
1994,LAFAYETTE,,22055,382,249,11,,122,48,31,11,,6,334,218,,116
1994,LAFOURCHE,,22057,101,56,1,,44,3,2,1,,,98,54,,44
1994,LA SALLE,,22059,45,14,,,31,2,1,,,1,43,13,,30
1994,LINCOLN,,22061,1,,,,1,,,,,,1,,,1
1994,LINCOLN,,22061,142,54,,,88,7,4,,,3,135,50,,85
1994,LIVINGSTON,,22063,11,6,,,5,,,,,,11,6,,5
1994,LIVINGSTON,,22063,159,119,,,40,3,3,,,,156,116,,40
1994,MADISON,,22065,32,18,,2,12,5,3,,2,,27,15,,12
1994,MOREHOUSE,,22067,140,70,,,70,2,1,,,1,138,69,,69
1994,NATCHITOCHES,,22069,177,44,1,2,130,10,4,1,2,3,167,40,,127
1994,ORLEANS,,22071,1,,,,1,,,,,,1,,,1
1994,ORLEANS,,22071,1,,,,1,,,,,,1,,,1
1994,ORLEANS,,22071,1,1,,,,,,,,,1,1,,
1994,ORLEANS,,22071,1,1,,,,,,,,,1,1,,
1994,ORLEANS,,22071,2,1,,,1,,,,,,2,1,,1
1994,ORLEANS,,22071,2,1,1,,,1,,1,,,1,1,,
1994,ORLEANS,,22071,1596,774,26,,796,33,13,20,,,1563,761,6,796
1994,OUACHITA,,22073,1,1,,,,,,,,,1,1,,
1994,OUACHITA,,22073,699,271,7,1,420,30,13,6,1,10,669,258,1,410
1994,PLAQUEMINES,,22075,50,33,1,,16,1,,1,,,49,33,,16
1994,POINTE COUPEE,,22077,28,14,,1,13,1,,,1,,27,14,,13
1994,RAPIDES,,22079,1,1,,,,,,,,,1,1,,
1994,RAPIDES,,22079,516,207,1,4,304,27,18,1,4,4,489,189,,300
1994,RED RIVER,,22081,24,9,1,,14,1,,1,,,23,9,,14
1994,RICHLAND,,22083,73,29,,2,42,7,4,,2,1,66,25,,41
1994,SABINE,,22085,46,14,,,32,3,1,,,2,43,13,,30
1994,ST. BERNARD,,22087,1,1,,,,,,,,,1,1,,
1994,ST. BERNARD,,22087,152,109,1,,42,3,2,1,,,149,107,,42
1994,ST. CHARLES,,22089,101,59,1,,41,3,3,,,,98,56,1,41
1994,ST. HELENA,,22091,4,2,,,2,,,,,,4,2,,2
1994,ST. JAMES,,22093,3,1,,,2,,,,,,3,1,,2
1994,ST. JAMES,,22093,28,13,,,15,,,,,,28,13,,15
1994,ST JOHN THE BA,,22095,1,1,,,,,,,,,1,1,,
1994,ST JOHN THE BA,,22095,134,70,,,64,1,1,,,,133,69,,64
1994,ST. LANDRY,,22097,183,90,5,1,87,22,9,4,1,8,161,81,1,79
1994,ST. MARTIN,,22099,1,1,,,,,,,,,1,1,,
1994,ST. MARTIN,,22099,102,51,1,,50,5,4,1,,,97,47,,50
1994,ST. MARY,,22101,2,1,,,1,,,,,,2,1,,1
1994,ST. MARY,,22101,103,48,2,,53,7,5,1,,1,96,43,1,52
1994,ST. TAMMANY,,22103,1,,,,1,,,,,,1,,,1
1994,ST. TAMMANY,,22103,1,1,,,,,,,,,1,1,,
1994,ST. TAMMANY,,22103,1,1,,,,,,,,,1,1,,
1994,ST. TAMMANY,,22103,1,1,,,,,,,,,1,1,,
1994,ST. TAMMANY,,22103,376,283,5,,88,8,5,3,,,368,278,2,88
1994,TANGIPAHOA,,22105,13,10,,,3,,,,,,13,10,,3
1994,TANGIPAHOA,,22105,183,99,2,2,80,8,5,1,2,,175,94,1,80
1994,TENSAS,,22107,19,8,,3,8,5,2,,3,,14,6,,8
1994,TERREBONNE,,22109,1,1,,,,,,,,,1,1,,
1994,TERREBONNE,,22109,221,138,2,,81,4,2,2,,,217,136,,81
1994,UNION,,22111,77,27,,,50,2,1,,,1,75,26,,49
1994,VERMILION,,22113,81,62,2,,17,10,7,1,,2,71,55,1,15
1994,VERNON,,22115,1,,,,1,,,,,,1,,,1
1994,VERNON,,22115,203,119,1,,83,9,4,1,,4,194,115,,79
1994,WASHINGTON,,22117,83,63,1,,19,1,,1,,,82,63,,19
1994,WEBSTER,,22119,116,47,4,,65,9,2,4,,3,107,45,,62
1994,WEST BATON ROU,,22121,1,1,,,,,,,,,1,1,,
1994,WEST BATON ROU,,22121,44,33,1,,10,2,1,1,,,42,32,,10
1994,WEST CARROLL,,22123,26,12,1,1,12,2,,1,1,,24,12,,12
1994,WEST FELICIANA,,22125,22,18,,,4,,,,,,22,18,,4
