YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1998,TURNER,,13287,81,32,1,2,46,5,1,1,2,1,76,31,-,45
1998,TWIGGS,,13289,70,17,-,-,53,-,-,-,-,-,70,17,-,53
1998,TWIGGS,,13289,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,UNION,,13291,63,30,1,-,32,2,1,-,-,1,61,29,1,31
1998,UPSON,,13293,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,UPSON,,13293,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,UPSON,,13293,157,44,-,-,113,-,-,-,-,-,157,44,-,113
1998,UPSON,,13293,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,WALKER,,13295,580,175,-,-,405,4,3,-,-,1,576,172,-,404
1998,WALKER,,13295,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WALKER,,13295,148,66,-,-,82,4,4,-,-,-,144,62,-,82
1998,WALTON,,13297,347,154,3,-,190,5,2,3,-,-,342,152,-,190
1998,WARE,,13299,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WARE,,13299,357,69,-,-,288,1,-,-,-,1,356,69,-,287
1998,WARREN,,13301,81,14,-,-,67,-,-,-,-,-,81,14,-,67
1998,WASHINGTON,,13303,141,25,1,-,115,1,-,1,-,-,140,25,-,115
1998,WASHINGTON,,13303,4,2,-,-,2,-,-,-,-,-,4,2,-,2
1998,WAYNE,,13305,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WAYNE,,13305,265,41,1,1,222,5,2,1,1,1,260,39,-,221
1998,WEBSTER,,13307,16,7,-,-,9,-,-,-,-,-,16,7,-,9
1998,WHEELER,,13309,42,8,-,-,34,1,1,-,-,-,41,7,-,34
1998,WHITE,,13311,112,47,-,-,65,6,2,-,-,4,106,45,-,61
1998,WHITFIELD,,13313,27,14,-,-,13,1,1,-,-,-,26,13,-,13
1998,WHITFIELD,,13313,800,299,4,-,497,9,6,2,-,1,791,293,2,496
1998,WILCOX,,13315,67,31,-,4,32,4,-,-,4,-,63,31,-,32
1998,WILKES,,13317,2,-,-,-,2,-,-,-,-,-,2,-,-,2
1998,WILKES,,13317,61,20,-,-,41,-,-,-,-,-,61,20,-,41
1998,WILKINSON,,13319,139,28,-,-,111,3,3,-,-,-,136,25,-,111
1998,WILKINSON,,13319,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,WORTH,,13321,175,78,1,2,94,4,-,1,2,1,171,78,-,93
1998,HAWAII,,15001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HAWAII,,15001,551,521,-,-,30,9,8,-,-,1,542,513,-,29
1998,HAWAII,,15001,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,HAWAII,,15001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HONOLULU,,15003,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,HONOLULU,,15003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HONOLULU,,15003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HONOLULU,,15003,"4,211","3,777",23,-,410,69,46,20,-,2,"4,142","3,731",3,408
1998,HONOLULU,,15003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HONOLULU,,15003,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,KAUAI,,15007,267,246,1,-,20,16,13,1,-,2,251,233,-,18
1998,MAUI,,15009,786,727,3,-,56,18,15,3,-,-,768,712,-,56
1998,ADA,,16001,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,ADA,,16001,"2,020","1,334",5,-,681,97,50,5,-,42,"1,923","1,284",-,639
1998,ADA,,16001,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,ADA,,16001,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,ADA,,16001,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,ADAMS,,16003,7,5,-,-,2,-,-,-,-,-,7,5,-,2
1998,BANNOCK,,16005,459,381,3,1,74,21,13,3,1,4,438,368,-,70
1998,BEAR LAKE,,16007,16,14,-,-,2,1,-,-,-,1,15,14,-,1
1998,BEAR LAKE,,16007,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,BENEWAH,,16009,49,41,1,-,7,4,2,1,-,1,45,39,-,6
1998,BENEWAH,,16009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BENEWAH,,16009,1,-,-,-,1,1,-,-,-,1,-,-,-,-
1998,BINGHAM,,16011,209,170,1,8,30,13,3,1,8,1,196,167,-,29
1998,BINGHAM,,16011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BLAINE,,16013,52,45,1,-,6,7,4,1,-,2,45,41,-,4
1998,BOISE,,16015,21,15,-,-,6,2,-,-,-,2,19,15,-,4
1998,BOISE,,16015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BONNER,,16017,175,157,3,-,15,13,10,3,-,-,162,147,-,15
1998,BONNER,,16017,4,3,-,-,1,-,-,-,-,-,4,3,-,1
1998,BONNEVILLE,,16019,450,361,10,2,77,26,10,9,2,5,424,351,1,72
1998,BOUNDARY,,16021,30,25,1,-,4,2,1,1,-,-,28,24,-,4
1998,BUTTE,,16023,10,8,-,-,2,2,2,-,-,-,8,6,-,2
1998,CAMAS,,16025,3,2,-,-,1,-,-,-,-,-,3,2,-,1
1998,CANYON,,16027,797,596,3,3,195,31,9,3,3,16,766,587,-,179
1998,CARIBOU,,16029,49,39,-,-,10,2,1,-,-,1,47,38,-,9
1998,CASSIA,,16031,101,85,2,1,13,12,4,2,1,5,89,81,-,8
1998,CASSIA,,16031,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,CASSIA,,16031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CLARK,,16033,3,2,-,1,-,1,-,-,1,-,2,2,-,-
1998,CLEARWATER,,16035,41,31,-,-,10,1,1,-,-,-,40,30,-,10
1998,CUSTER,,16037,15,14,-,-,1,-,-,-,-,-,15,14,-,1
1998,ELMORE,,16039,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ELMORE,,16039,155,138,-,-,17,4,2,-,-,2,151,136,-,15
1998,FRANKLIN,,16041,38,35,-,-,3,2,2,-,-,-,36,33,-,3
1998,FRANKLIN,,16041,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,FREMONT,,16043,52,43,-,-,9,1,-,-,-,1,51,43,-,8
1998,GEM,,16045,108,73,-,-,35,7,5,-,-,2,101,68,-,33
1998,GOODING,,16047,60,54,1,2,3,7,3,1,2,1,53,51,-,2
1998,IDAHO,,16049,42,29,-,-,13,3,1,-,-,2,39,28,-,11
1998,JEFFERSON,,16051,86,72,-,2,12,8,2,-,2,4,78,70,-,8
1998,JEROME,,16053,105,91,3,3,8,8,2,3,3,-,97,89,-,8
1998,KOOTENAI,,16055,830,739,6,1,84,39,25,6,1,7,791,714,-,77
1998,KOOTENAI,,16055,14,11,1,-,2,1,-,1,-,-,13,11,-,2
1998,KOOTENAI,,16055,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LATAH,,16057,98,75,1,-,22,10,4,1,-,5,88,71,-,17
1998,LATAH,,16057,1,-,-,-,1,1,-,-,-,1,-,-,-,-
1998,LEMHI,,16059,23,20,-,-,3,1,1,-,-,-,22,19,-,3
1998,LEWIS,,16061,21,16,-,-,5,2,1,-,-,1,19,15,-,4
1998,LINCOLN,,16063,14,10,-,-,4,1,-,-,-,1,13,10,-,3
1998,MADISON,,16065,66,58,-,1,7,1,-,-,1,-,65,58,-,7
1998,MINIDOKA,,16067,129,108,4,3,14,14,3,4,3,4,115,105,-,10
1998,MINIDOKA,,16067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,NEZ PERCE,,16069,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,NEZ PERCE,,16069,211,161,2,-,48,14,6,2,-,6,197,155,-,42
1998,NEZ PERCE,,16069,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ONEIDA,,16071,20,14,-,-,6,1,-,-,-,1,19,14,-,5
1998,OWYHEE,,16073,45,31,1,1,12,4,1,1,1,1,41,30,-,11
1998,PAYETTE,,16075,114,90,-,-,24,4,2,-,-,2,110,88,-,22
1998,POWER,,16077,39,34,1,1,3,4,2,1,1,-,35,32,-,3
1998,SHOSHONE,,16079,85,70,1,-,13,7,3,1,-,2,78,67,-,11
1998,TETON,,16081,12,10,-,-,2,-,-,-,-,-,12,10,-,2
1998,TETON,,16081,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TWIN FALLS,,16083,374,334,1,3,36,31,18,1,3,9,343,316,-,27
1998,VALLEY,,16085,35,23,-,-,12,4,2,-,-,2,31,21,-,10
1998,VALLEY,,16085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WASHINGTON,,16087,48,33,2,1,12,3,-,2,1,-,45,33,-,12
1998,ADAMS,,17001,317,308,-,1,8,3,2,-,1,-,314,306,-,8
1998,ADAMS,,17001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ALEXANDER,,17003,39,37,-,-,2,2,2,-,-,-,37,35,-,2
1998,BOND,,17005,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,BOND,,17005,79,61,-,-,18,5,5,-,-,-,74,56,-,18
1998,BOONE,,17007,221,185,-,-,36,1,1,-,-,-,220,184,-,36
1998,BROWN,,17009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BROWN,,17009,16,16,-,-,-,-,-,-,-,-,16,16,-,-
1998,BUREAU,,17011,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,BUREAU,,17011,178,160,-,-,18,-,-,-,-,-,178,160,-,18
1998,CALHOUN,,17013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CALHOUN,,17013,5,3,-,-,2,-,-,-,-,-,5,3,-,2
1998,CARROLL,,17015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CARROLL,,17015,55,40,1,1,13,2,-,1,1,-,53,40,-,13
1998,CARROLL,,17015,9,7,-,-,2,-,-,-,-,-,9,7,-,2
1998,CASS,,17017,62,61,-,-,1,1,1,-,-,-,61,60,-,1
1998,CHAMPAIGN,,17019,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,CHAMPAIGN,,17019,951,894,2,-,55,10,9,1,-,-,941,885,1,55
1998,CHAMPAIGN,,17019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CHAMPAIGN,,17019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CHRISTIAN,,17021,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,CHRISTIAN,,17021,226,217,-,3,6,3,-,-,3,-,223,217,-,6
1998,CLARK,,17023,8,7,-,-,1,-,-,-,-,-,8,7,-,1
1998,CLARK,,17023,87,78,-,-,9,9,7,-,-,2,78,71,-,7
1998,CLARK,,17023,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,CLAY,,17025,60,60,-,-,-,12,12,-,-,-,48,48,-,-
1998,CLINTON,,17027,138,97,-,-,41,13,10,-,-,3,125,87,-,38
1998,COLES,,17029,315,284,1,1,29,5,3,1,1,-,310,281,-,29
1998,COLES,,17029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,COOK,,17031,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,COOK,,17031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,COOK,,17031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,COOK,,17031,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,COOK,,17031,"31,038","20,689",130,-,"10,219",366,228,126,-,12,"30,672","20,461",4,"10,207"
1998,COOK,,17031,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,COOK,,17031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,COOK,,17031,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,COOK,,17031,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,COOK,,17031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,COOK,,17031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,COOK,,17031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,COOK,,17031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,COOK,,17031,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,COOK,,17031,4,3,-,-,1,-,-,-,-,-,4,3,-,1
1998,CRAWFORD,,17033,96,93,-,-,3,7,6,-,-,1,89,87,-,2
1998,CRAWFORD,,17033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CUMBERLAND,,17035,9,9,-,-,-,-,-,-,-,-,9,9,-,-
1998,CUMBERLAND,,17035,82,75,-,-,7,12,9,-,-,3,70,66,-,4
1998,DE KALB,,17037,322,272,3,-,47,4,2,2,-,-,318,270,1,47
1998,DE WITT,,17039,113,107,-,1,5,2,1,-,1,-,111,106,-,5
1998,DOUGLAS,,17041,124,116,2,1,5,4,1,2,1,-,120,115,-,5
1998,DU PAGE,,17043,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,DU PAGE,,17043,"3,124","2,603",22,-,499,92,72,20,-,-,"3,032","2,531",2,499
1998,DU PAGE,,17043,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,DU PAGE,,17043,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DU PAGE,,17043,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,EDGAR,,17045,84,81,-,-,3,-,-,-,-,-,84,81,-,3
1998,EDGAR,,17045,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,EDWARDS,,17047,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,EDWARDS,,17047,32,30,-,-,2,3,3,-,-,-,29,27,-,2
1998,EDWARDS,,17047,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,EFFINGHAM,,17049,4,3,-,-,1,-,-,-,-,-,4,3,-,1
1998,EFFINGHAM,,17049,158,138,-,-,20,25,17,-,-,8,133,121,-,12
1998,FAYETTE,,17051,112,99,-,-,13,11,11,-,-,-,101,88,-,13
1998,FORD,,17053,82,78,-,-,4,-,-,-,-,-,82,78,-,4
1998,FORD,,17053,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,FRANKLIN,,17055,323,293,1,-,29,44,34,1,-,9,279,259,-,20
1998,FRANKLIN,,17055,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,FULTON,,17057,260,195,-,2,63,2,-,-,2,-,258,195,-,63
1998,FULTON,,17057,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,GALLATIN,,17059,40,38,1,-,1,6,4,1,-,1,34,34,-,-
1998,GREENE,,17061,75,71,-,2,2,2,-,-,2,-,73,71,-,2
1998,GRUNDY,,17063,249,236,2,-,11,7,4,2,-,1,242,232,-,10
1998,GRUNDY,,17063,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,HAMILTON,,17065,38,33,-,-,5,5,5,-,-,-,33,28,-,5
1998,HANCOCK,,17067,79,67,-,-,12,1,-,-,-,1,78,67,-,11
1998,HARDIN,,17069,21,18,-,-,3,-,-,-,-,-,21,18,-,3
1998,HENDERSON,,17071,45,35,-,-,10,-,-,-,-,-,45,35,-,10
1998,HENRY,,17073,242,199,-,-,43,1,-,-,-,1,241,199,-,42
1998,IROQUOIS,,17075,168,155,1,-,12,5,4,1,-,-,163,151,-,12
1998,IROQUOIS,,17075,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,JACKSON,,17077,259,226,2,1,30,27,17,2,1,7,232,209,-,23
1998,JASPER,,17079,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,JASPER,,17079,36,33,-,1,2,7,6,-,1,-,29,27,-,2
1998,JEFFERSON,,17081,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,JEFFERSON,,17081,219,171,-,1,47,36,24,-,1,11,183,147,-,36
1998,JERSEY,,17083,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,JERSEY,,17083,4,4,-,-,-,-,-,-,-,-,4,4,-,-
1998,JERSEY,,17083,115,88,-,-,27,8,6,-,-,2,107,82,-,25
1998,JO DAVIESS,,17085,35,30,1,-,4,1,-,1,-,-,34,30,-,4
1998,JO DAVIESS,,17085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,JO DAVIESS,,17085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,JO DAVIESS,,17085,21,20,-,-,1,-,-,-,-,-,21,20,-,1
1998,JOHNSON,,17087,64,56,-,-,8,14,12,-,-,2,50,44,-,6
1998,KANE,,17089,"1,979","1,666",5,-,308,39,35,4,-,-,"1,940","1,631",1,308
1998,KANE,,17089,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,KANE,,17089,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,KANKAKEE,,17091,670,588,3,-,79,4,1,3,-,-,666,587,-,79
1998,KENDALL,,17093,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,KENDALL,,17093,214,185,1,-,28,4,4,-,-,-,210,181,1,28
1998,KNOX,,17095,341,216,-,-,125,1,-,-,-,1,340,216,-,124
1998,LAKE,,17097,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,LAKE,,17097,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LAKE,,17097,"2,350","1,914",17,-,419,45,26,17,-,2,"2,305","1,888",-,417
1998,LAKE,,17097,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,LAKE,,17097,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LAKE,,17097,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LA SALLE,,17099,706,694,1,-,11,13,12,1,-,-,693,682,-,11
1998,LA SALLE,,17099,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,LA SALLE,,17099,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LAWRENCE,,17101,86,75,-,-,11,9,6,-,-,3,77,69,-,8
1998,LAWRENCE,,17101,2,1,-,-,1,1,-,-,-,1,1,1,-,-
1998,LEE,,17103,176,158,-,-,18,1,-,-,-,1,175,158,-,17
1998,LEE,,17103,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,LIVINGSTON,,17105,216,195,2,-,19,3,1,2,-,-,213,194,-,19
1998,LOGAN,,17107,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LOGAN,,17107,200,188,-,1,11,3,2,-,1,-,197,186,-,11
1998,LOGAN,,17107,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MCDONOUGH,,17109,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MCDONOUGH,,17109,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MCDONOUGH,,17109,128,100,-,-,28,1,1,-,-,-,127,99,-,28
1998,MCHENRY,,17111,938,771,7,-,160,15,10,5,-,-,923,761,2,160
1998,MCHENRY,,17111,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MCHENRY,,17111,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MCLEAN,,17113,769,722,4,-,43,6,2,4,-,-,763,720,-,43
1998,MCLEAN,,17113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MCLEAN,,17113,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,MACON,,17115,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MACON,,17115,954,899,2,-,53,7,4,2,-,1,947,895,-,52
1998,MACON,,17115,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MACOUPIN,,17117,181,173,-,1,7,2,1,-,1,-,179,172,-,7
1998,MACOUPIN,,17117,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,MADISON,,17119,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MADISON,,17119,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,MADISON,,17119,"1,743","1,232",3,-,508,123,76,3,-,44,"1,620","1,156",-,464
1998,MADISON,,17119,2,2,-,-,-,1,1,-,-,-,1,1,-,-
1998,MADISON,,17119,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,MARION,,17121,326,261,-,-,65,38,32,-,-,6,288,229,-,59
1998,MARSHALL,,17123,62,46,-,-,16,-,-,-,-,-,62,46,-,16
1998,MASON,,17125,94,84,1,-,9,1,-,1,-,-,93,84,-,9
1998,MASSAC,,17127,88,86,-,-,2,10,9,-,-,1,78,77,-,1
1998,MENARD,,17129,61,60,-,-,1,1,1,-,-,-,60,59,-,1
1998,MERCER,,17131,94,65,-,-,29,-,-,-,-,-,94,65,-,29
1998,MONROE,,17133,77,49,1,1,26,8,2,1,1,4,69,47,-,22
1998,MONTGOMERY,,17135,168,163,-,-,5,-,-,-,-,-,168,163,-,5
1998,MORGAN,,17137,162,153,-,1,8,4,2,-,1,1,158,151,-,7
1998,MOULTRIE,,17139,88,84,-,-,4,-,-,-,-,-,88,84,-,4
1998,MOULTRIE,,17139,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,OGLE,,17141,212,177,-,-,35,-,-,-,-,-,212,177,-,35
1998,PEORIA,,17143,"1,172",826,4,-,342,9,5,4,-,-,"1,163",821,-,342
1998,PERRY,,17145,128,116,-,-,12,18,15,-,-,3,110,101,-,9
1998,PIATT,,17147,90,83,-,1,6,3,2,-,1,-,87,81,-,6
1998,PIKE,,17149,63,54,-,2,7,3,1,-,2,-,60,53,-,7
1998,POPE,,17151,19,19,-,-,-,3,3,-,-,-,16,16,-,-
1998,PULASKI,,17153,36,33,-,-,3,3,2,-,-,1,33,31,-,2
1998,PUTNAM,,17155,24,22,-,1,1,1,-,-,1,-,23,22,-,1
1998,RANDOLPH,,17157,142,113,-,-,29,14,13,-,-,1,128,100,-,28
1998,RICHLAND,,17159,75,67,-,-,8,9,7,-,-,2,66,60,-,6
1998,ROCK ISLAND,,17161,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,ROCK ISLAND,,17161,870,651,3,1,215,8,4,3,1,-,862,647,-,215
1998,ROCK ISLAND,,17161,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ST. CLAIR,,17163,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,ST. CLAIR,,17163,"1,876","1,196",8,-,672,116,67,8,-,41,"1,760","1,129",-,631
1998,ST. CLAIR,,17163,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ST. CLAIR,,17163,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ST. CLAIR,,17163,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SALINE,,17165,148,139,-,-,9,21,19,-,-,2,127,120,-,7
1998,SANGAMON,,17167,"1,072","1,002",1,-,69,7,6,1,-,-,"1,065",996,-,69
1998,SANGAMON,,17167,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SCHUYLER,,17169,26,22,-,-,4,-,-,-,-,-,26,22,-,4
1998,SCOTT,,17171,15,15,-,-,-,-,-,-,-,-,15,15,-,-
1998,SHELBY,,17173,74,69,1,-,4,2,1,1,-,-,72,68,-,4
1998,STARK,,17175,31,18,-,1,12,1,-,-,1,-,30,18,-,12
1998,STEPHENSON,,17177,229,193,1,1,34,3,-,1,1,1,226,193,-,33
1998,STEPHENSON,,17177,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TAZEWELL,,17179,732,555,-,-,177,3,3,-,-,-,729,552,-,177
1998,TAZEWELL,,17179,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,UNION,,17181,77,74,-,-,3,7,6,-,-,1,70,68,-,2
1998,VERMILION,,17183,605,574,-,-,31,1,1,-,-,-,604,573,-,31
1998,VERMILION,,17183,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WABASH,,17185,49,47,1,-,1,4,3,1,-,-,45,44,-,1
1998,WARREN,,17187,135,90,-,-,45,1,1,-,-,-,134,89,-,45
1998,WASHINGTON,,17189,60,43,1,-,16,9,5,1,-,3,51,38,-,13
1998,WAYNE,,17191,62,59,-,-,3,6,5,-,-,1,56,54,-,2
1998,WHITE,,17193,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WHITE,,17193,72,66,-,1,5,14,12,-,1,1,58,54,-,4
1998,WHITESIDE,,17195,293,267,-,-,26,-,-,-,-,-,293,267,-,26
1998,WHITESIDE,,17195,37,28,-,-,9,-,-,-,-,-,37,28,-,9
1998,WILL,,17197,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,WILL,,17197,"2,464","1,943",8,-,513,39,31,7,-,1,"2,425","1,912",1,512
1998,WILL,,17197,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,WILL,,17197,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WILL,,17197,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,WILLIAMSON,,17199,432,388,1,-,43,56,46,1,-,9,376,342,-,34
1998,WILLIAMSON,,17199,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WINNEBAGO,,17201,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WINNEBAGO,,17201,"1,799","1,278",5,-,516,13,7,5,-,1,"1,786","1,271",-,515
1998,WINNEBAGO,,17201,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,WINNEBAGO,,17201,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,WOODFORD,,17203,112,89,-,1,22,1,-,-,1,-,111,89,-,22
1998,ADAMS,,18001,74,69,-,-,5,-,-,-,-,-,74,69,-,5
1998,ADAMS,,18001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ALLEN,,18003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ALLEN,,18003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ALLEN,,18003,"1,677","1,514",3,1,159,13,11,1,1,-,"1,664","1,503",2,159
1998,ALLEN,,18003,5,4,-,-,1,-,-,-,-,-,5,4,-,1
1998,BARTHOLOMEW,,18005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BARTHOLOMEW,,18005,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,BARTHOLOMEW,,18005,474,420,1,-,53,4,2,1,-,1,470,418,-,52
1998,BENTON,,18007,39,33,-,-,6,1,1,-,-,-,38,32,-,6
1998,BLACKFORD,,18009,76,74,-,-,2,-,-,-,-,-,76,74,-,2
1998,BLACKFORD,,18009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BOONE,,18011,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,BOONE,,18011,217,182,2,-,33,6,3,2,-,1,211,179,-,32
1998,BROWN,,18013,88,65,-,-,23,1,1,-,-,-,87,64,-,23
1998,CARROLL,,18015,97,81,-,-,16,-,-,-,-,-,97,81,-,16
1998,CARROLL,,18015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CASS,,18017,188,154,-,-,34,2,2,-,-,-,186,152,-,34
1998,CASS,,18017,4,3,-,-,1,-,-,-,-,-,4,3,-,1
1998,CASS,,18017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CLARK,,18019,842,528,3,-,311,7,2,3,-,2,835,526,-,309
1998,CLAY,,18021,205,167,1,-,37,4,4,-,-,-,201,163,1,37
1998,CLINTON,,18023,34,29,-,-,5,-,-,-,-,-,34,29,-,5
