YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1992,HENRY,,13151,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,HOUSTON,,13153,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HOUSTON,,13153,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,HOUSTON,,13153,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,HOUSTON,,13153,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,HOUSTON,,13153,643,304,6,2,331,8,2,4,2,‑,635,302,2,331
1992,HOUSTON,,13153,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,IRWIN,,13155,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,IRWIN,,13155,20,11,‑,1,8,1,‑,‑,1,‑,19,11,‑,8
1992,IRWIN,,13155,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,JACKSON,,13157,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,JACKSON,,13157,173,64,4,1,104,11,4,4,1,2,162,60,‑,102
1992,JACKSON,,13157,11,4,‑,‑,7,‑,‑,‑,‑,‑,11,4,‑,7
1992,JACKSON,,13157,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,JASPER,,13159,73,15,‑,‑,58,‑,‑,‑,‑,‑,73,15,‑,58
1992,JEFF DAVIS,,13161,88,22,‑,2,64,3,‑,‑,2,1,85,22,‑,63
1992,JEFFERSON,,13163,108,21,‑,2,85,6,2,‑,2,2,102,19,‑,83
1992,JENKINS,,13165,26,9,‑,2,15,7,1,‑,2,4,19,8,‑,11
1992,JOHNSON,,13167,4,‑,‑,‑,4,‑,‑,‑,‑,‑,4,‑,‑,4
1992,JOHNSON,,13167,23,7,‑,‑,16,‑,‑,‑,‑,‑,23,7,‑,16
1992,JONES,,13169,94,33,‑,‑,61,‑,‑,‑,‑,‑,94,33,‑,61
1992,LAMAR,,13171,52,6,‑,‑,46,3,1,‑,‑,2,49,5,‑,44
1992,LAMAR,,13171,43,11,‑,‑,32,‑,‑,‑,‑,‑,43,11,‑,32
1992,LANIER,,13173,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,LANIER,,13173,26,21,‑,1,4,2,1,‑,1,‑,24,20,‑,4
1992,LAURENS,,13175,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,LAURENS,,13175,10,2,‑,‑,8,‑,‑,‑,‑,‑,10,2,‑,8
1992,LAURENS,,13175,230,75,‑,‑,155,15,8,‑,‑,7,215,67,‑,148
1992,LEE,,13177,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1992,LEE,,13177,83,56,‑,‑,27,1,1,‑,‑,‑,82,55,‑,27
1992,LIBERTY,,13179,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,LIBERTY,,13179,286,69,‑,‑,217,11,3,‑,‑,8,275,66,‑,209
1992,LINCOLN,,13181,32,14,‑,‑,18,‑,‑,‑,‑,‑,32,14,‑,18
1992,LONG,,13183,22,10,1,‑,11,3,‑,1,‑,2,19,10,‑,9
1992,LOWNDES,,13185,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,LOWNDES,,13185,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,LOWNDES,,13185,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,LOWNDES,,13185,381,221,6,‑,154,11,4,6,‑,1,370,217,‑,153
1992,LOWNDES,,13185,2,1,‑,‑,1,1,1,‑,‑,‑,1,‑,‑,1
1992,LUMPKIN,,13187,49,22,1,‑,26,2,1,1,‑,‑,47,21,‑,26
1992,MCDUFFIE,,13189,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1992,MCDUFFIE,,13189,126,33,‑,‑,93,7,4,‑,‑,3,119,29,‑,90
1992,MCINTOSH,,13191,59,13,‑,‑,46,9,5,‑,‑,4,50,8,‑,42
1992,MACON,,13193,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,MACON,,13193,50,18,‑,2,30,2,‑,‑,2,‑,48,18,‑,30
1992,MADISON,,13195,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,MADISON,,13195,131,63,‑,‑,68,1,1,‑,‑,‑,130,62,‑,68
1992,MARION,,13197,8,6,‑,‑,2,‑,‑,‑,‑,‑,8,6,‑,2
1992,MERIWETHER,,13199,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MERIWETHER,,13199,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MERIWETHER,,13199,150,32,‑,‑,118,9,1,‑,‑,8,141,31,‑,110
1992,MERIWETHER,,13199,5,2,‑,‑,3,‑,‑,‑,‑,‑,5,2,‑,3
1992,MILLER,,13201,9,8,‑,1,‑,1,‑,‑,1,‑,8,8,‑,‑
1992,MITCHELL,,13205,70,43,‑,2,25,4,2,‑,2,‑,66,41,‑,25
1992,MONROE,,13207,4,‑,‑,‑,4,‑,‑,‑,‑,‑,4,‑,‑,4
1992,MONROE,,13207,113,32,1,‑,80,2,1,1,‑,‑,111,31,‑,80
1992,MONTGOMERY,,13209,25,9,2,1,13,5,1,2,1,1,20,8,‑,12
1992,MORGAN,,13211,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MORGAN,,13211,93,24,1,1,67,2,‑,1,1,‑,91,24,‑,67
1992,MURRAY,,13213,9,1,‑,‑,8,1,1,‑,‑,‑,8,‑,‑,8
1992,MURRAY,,13213,217,83,2,‑,132,8,3,2,‑,3,209,80,‑,129
1992,MURRAY,,13213,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MUSCOGEE,,13215,13,6,‑,‑,7,‑,‑,‑,‑,‑,13,6,‑,7
1992,MUSCOGEE,,13215,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,MUSCOGEE,,13215,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,MUSCOGEE,,13215,"1,313",643,11,‑,659,18,7,11,‑,‑,"1,295",636,‑,659
1992,MUSCOGEE,,13215,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,NEWTON,,13217,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,NEWTON,,13217,372,157,3,‑,212,19,10,3,‑,6,353,147,‑,206
1992,NEWTON,,13217,5,3,‑,‑,2,‑,‑,‑,‑,‑,5,3,‑,2
1992,OCONEE,,13219,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,OCONEE,,13219,47,21,1,‑,25,1,‑,1,‑,‑,46,21,‑,25
1992,OGLETHORPE,,13221,55,20,1,‑,34,1,‑,1,‑,‑,54,20,‑,34
1992,PAULDING,,13223,324,152,5,‑,167,27,14,4,‑,9,297,138,1,158
1992,PAULDING,,13223,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,PEACH,,13225,179,55,‑,‑,124,1,1,‑,‑,‑,178,54,‑,124
1992,PICKENS,,13227,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,PICKENS,,13227,64,36,1,‑,27,2,1,1,‑,‑,62,35,‑,27
1992,PIERCE,,13229,91,17,1,‑,73,10,2,1,‑,7,81,15,‑,66
1992,PIKE,,13231,77,23,‑,‑,54,5,2,‑,‑,3,72,21,‑,51
1992,PIKE,,13231,4,‑,‑,‑,4,‑,‑,‑,‑,‑,4,‑,‑,4
1992,POLK,,13233,237,81,2,‑,154,12,6,2,‑,4,225,75,‑,150
1992,POLK,,13233,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PULASKI,,13235,53,14,1,2,36,3,‑,1,2,‑,50,14,‑,36
1992,PUTNAM,,13237,90,22,‑,1,67,2,1,‑,1,‑,88,21,‑,67
1992,PUTNAM,,13237,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,QUITMAN,,13239,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,QUITMAN,,13239,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,RABUN,,13241,39,21,‑,‑,18,1,1,‑,‑,‑,38,20,‑,18
1992,RANDOLPH,,13243,17,9,‑,1,7,3,2,‑,1,‑,14,7,‑,7
1992,RICHMOND,,13245,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,RICHMOND,,13245,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,RICHMOND,,13245,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,RICHMOND,,13245,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,RICHMOND,,13245,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,RICHMOND,,13245,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,RICHMOND,,13245,"1,454",529,12,‑,913,114,71,12,‑,31,"1,340",458,‑,882
1992,ROCKDALE,,13247,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ROCKDALE,,13247,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ROCKDALE,,13247,396,205,1,‑,190,38,29,1,‑,8,358,176,‑,182
1992,SCHLEY,,13249,17,9,‑,‑,8,‑,‑,‑,‑,‑,17,9,‑,8
1992,SCREVEN,,13251,73,21,‑,1,51,7,1,‑,1,5,66,20,‑,46
1992,SEMINOLE,,13253,29,22,‑,1,6,2,1,‑,1,‑,27,21,‑,6
1992,SPALDING,,13255,491,99,6,‑,386,36,4,6,‑,26,455,95,‑,360
1992,STEPHENS,,13257,141,44,1,‑,96,4,2,1,‑,1,137,42,‑,95
1992,STEPHENS,,13257,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,STEWART,,13259,11,5,‑,‑,6,‑,‑,‑,‑,‑,11,5,‑,6
1992,SUMTER,,13261,152,79,3,‑,70,2,‑,2,‑,‑,150,79,1,70
1992,TALBOT,,13263,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1992,TALBOT,,13263,33,11,1,‑,21,1,‑,1,‑,‑,32,11,‑,21
1992,TALIAFERRO,,13265,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,TALIAFERRO,,13265,6,1,‑,‑,5,‑,‑,‑,‑,‑,6,1,‑,5
1992,TATTNALL,,13267,74,23,‑,1,50,6,1,‑,1,4,68,22,‑,46
1992,TAYLOR,,13269,37,12,‑,‑,25,‑,‑,‑,‑,‑,37,12,‑,25
1992,TELFAIR,,13271,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1992,TELFAIR,,13271,54,20,‑,2,32,8,3,‑,2,3,46,17,‑,29
1992,TERRELL,,13273,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,TERRELL,,13273,42,20,‑,1,21,1,‑,‑,1,‑,41,20,‑,21
1992,THOMAS,,13275,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,THOMAS,,13275,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,THOMAS,,13275,124,98,1,3,22,5,2,‑,3,‑,119,96,1,22
1992,TIFT,,13277,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,TIFT,,13277,170,99,3,3,65,6,‑,3,3,‑,164,99,‑,65
1992,TOOMBS,,13279,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,TOOMBS,,13279,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,TOOMBS,,13279,102,48,1,‑,53,16,5,1,‑,10,86,43,‑,43
1992,TOWNS,,13281,9,7,‑,‑,2,1,1,‑,‑,‑,8,6,‑,2
1992,TREUTLEN,,13283,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,TREUTLEN,,13283,13,2,‑,‑,11,2,‑,‑,‑,2,11,2,‑,9
1992,TROUP,,13285,12,6,‑,‑,6,‑,‑,‑,‑,‑,12,6,‑,6
1992,TROUP,,13285,563,128,1,‑,434,40,15,1,‑,24,523,113,‑,410
1992,TROUP,,13285,10,5,‑,‑,5,‑,‑,‑,‑,‑,10,5,‑,5
1992,TURNER,,13287,26,14,‑,1,11,1,‑,‑,1,‑,25,14,‑,11
1992,TWIGGS,,13289,43,10,‑,‑,33,‑,‑,‑,‑,‑,43,10,‑,33
1992,UNION,,13291,23,16,‑,‑,7,1,1,‑,‑,‑,22,15,‑,7
1992,UPSON,,13293,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,UPSON,,13293,28,2,‑,‑,26,4,‑,‑,‑,4,24,2,‑,22
1992,UPSON,,13293,141,31,‑,‑,110,‑,‑,‑,‑,‑,141,31,‑,110
1992,WALKER,,13295,534,160,‑,‑,374,11,7,‑,‑,4,523,153,‑,370
1992,WALKER,,13295,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,WALKER,,13295,80,54,‑,‑,26,5,3,‑,‑,2,75,51,‑,24
1992,WALTON,,13297,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,WALTON,,13297,278,130,1,‑,147,2,1,1,‑,‑,276,129,‑,147
1992,WARE,,13299,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,WARE,,13299,235,40,1,‑,194,10,3,1,‑,6,225,37,‑,188
1992,WARREN,,13301,25,1,‑,‑,24,‑,‑,‑,‑,‑,25,1,‑,24
1992,WASHINGTON,,13303,115,23,‑,1,91,1,‑,‑,1,‑,114,23,‑,91
1992,WASHINGTON,,13303,1,‑,‑,1,‑,1,‑,‑,1,‑,‑,‑,‑,‑
1992,WAYNE,,13305,147,30,1,‑,116,11,5,1,‑,5,136,25,‑,111
1992,WEBSTER,,13307,11,6,‑,‑,5,‑,‑,‑,‑,‑,11,6,‑,5
1992,WHEELER,,13309,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1992,WHEELER,,13309,17,5,2,‑,10,2,‑,2,‑,‑,15,5,‑,10
1992,WHITE,,13311,50,25,‑,‑,25,1,1,‑,‑,‑,49,24,‑,25
1992,WHITFIELD,,13313,27,7,‑,‑,20,‑,‑,‑,‑,‑,27,7,‑,20
1992,WHITFIELD,,13313,601,218,3,‑,380,29,16,3,‑,10,572,202,‑,370
1992,WHITFIELD,,13313,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,WILCOX,,13315,25,11,‑,1,13,1,‑,‑,1,‑,24,11,‑,13
1992,WILKES,,13317,38,14,‑,‑,24,1,‑,‑,‑,1,37,14,‑,23
1992,WILKINSON,,13319,113,19,‑,‑,94,‑,‑,‑,‑,‑,113,19,‑,94
1992,WORTH,,13321,81,48,‑,‑,33,2,2,‑,‑,‑,79,46,‑,33
1992,WORTH,,13321,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,HAWAII,,15001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HAWAII,,15001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HAWAII,,15001,168,157,6,‑,5,24,19,5,‑,‑,144,138,1,5
1992,HONOLULU,,15003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HONOLULU,,15003,3,‑,3,‑,‑,3,‑,3,‑,‑,‑,‑,‑,‑
1992,HONOLULU,,15003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HONOLULU,,15003,"1,019",907,48,‑,64,99,54,43,‑,2,920,853,5,62
1992,HONOLULU,,15003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,KAUAI,,15007,61,52,7,‑,2,12,6,6,‑,‑,49,46,1,2
1992,MAUI,,15009,166,150,8,‑,8,20,11,8,‑,1,146,139,‑,7
1992,ADA,,16001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ADA,,16001,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,ADA,,16001,"1,178",691,18,2,467,105,42,15,2,46,"1,073",649,3,421
1992,ADA,,16001,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,ADA,,16001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ADA,,16001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ADA,,16001,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,ADAMS,,16003,11,6,‑,‑,5,3,‑,‑,‑,3,8,6,‑,2
1992,BANNOCK,,16005,241,177,5,‑,59,21,8,2,‑,11,220,169,3,48
1992,BEAR LAKE,,16007,14,9,1,1,3,7,2,1,1,3,7,7,‑,‑
1992,BENEWAH,,16009,31,19,‑,‑,12,2,‑,‑,‑,2,29,19,‑,10
1992,BENEWAH,,16009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BENEWAH,,16009,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,BINGHAM,,16011,93,73,‑,3,17,7,4,‑,3,‑,86,69,‑,17
1992,BLAINE,,16013,44,35,3,‑,6,12,6,3,‑,3,32,29,‑,3
1992,BOISE,,16015,18,10,2,‑,6,5,‑,2,‑,3,13,10,‑,3
1992,BONNER,,16017,92,58,5,‑,29,26,12,5,‑,9,66,46,‑,20
1992,BONNER,,16017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BONNEVILLE,,16019,247,200,2,2,43,34,22,2,2,8,213,178,‑,35
1992,BONNEVILLE,,16019,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,BOUNDARY,,16021,19,12,1,‑,6,3,2,1,‑,‑,16,10,‑,6
1992,BUTTE,,16023,4,3,‑,1,‑,1,‑,‑,1,‑,3,3,‑,‑
1992,CAMAS,,16025,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1992,CANYON,,16027,530,360,8,1,161,45,20,6,1,18,485,340,2,143
1992,CARIBOU,,16029,19,17,‑,1,1,4,3,‑,1,‑,15,14,‑,1
1992,CASSIA,,16031,64,54,5,2,3,14,7,5,2,‑,50,47,‑,3
1992,CLEARWATER,,16035,25,19,‑,‑,6,2,‑,‑,‑,2,23,19,‑,4
1992,CLEARWATER,,16035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CUSTER,,16037,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1992,ELMORE,,16039,75,43,‑,4,28,8,2,‑,4,2,67,41,‑,26
1992,FRANKLIN,,16041,12,7,2,2,1,5,1,2,2,‑,7,6,‑,1
1992,FRANKLIN,,16041,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,FREMONT,,16043,31,23,‑,1,7,5,3,‑,1,1,26,20,‑,6
1992,FREMONT,,16043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,GEM,,16045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,GEM,,16045,34,20,1,1,12,5,1,1,1,2,29,19,‑,10
1992,GOODING,,16047,34,29,‑,4,1,5,‑,‑,4,1,29,29,‑,‑
1992,IDAHO,,16049,26,18,1,2,5,4,‑,1,2,1,22,18,‑,4
1992,JEFFERSON,,16051,25,18,1,‑,6,6,3,1,‑,2,19,15,‑,4
1992,JEROME,,16053,40,32,2,2,4,7,2,2,2,1,33,30,‑,3
1992,JEROME,,16053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,KOOTENAI,,16055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,KOOTENAI,,16055,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,KOOTENAI,,16055,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,KOOTENAI,,16055,339,199,8,1,131,51,21,8,1,21,288,178,‑,110
1992,KOOTENAI,,16055,8,5,‑,‑,3,6,3,‑,‑,3,2,2,‑,‑
1992,LATAH,,16057,61,41,1,‑,19,6,1,1,‑,4,55,40,‑,15
1992,LEMHI,,16059,14,11,‑,‑,3,1,‑,‑,‑,1,13,11,‑,2
1992,LEWIS,,16061,16,8,‑,1,7,3,‑,‑,1,2,13,8,‑,5
1992,LINCOLN,,16063,7,3,1,2,1,4,1,1,2,‑,3,2,‑,1
1992,LINCOLN,,16063,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1992,MADISON,,16065,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MADISON,,16065,28,25,1,‑,2,5,4,1,‑,‑,23,21,‑,2
1992,MADISON,,16065,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,MINIDOKA,,16067,63,51,3,4,5,13,4,3,4,2,50,47,‑,3
1992,NEZ PERCE,,16069,99,70,‑,‑,29,7,5,‑,‑,2,92,65,‑,27
1992,NEZ PERCE,,16069,2,1,1,‑,‑,2,1,1,‑,‑,‑,‑,‑,‑
1992,ONEIDA,,16071,10,8,1,‑,1,3,2,1,‑,‑,7,6,‑,1
1992,OWYHEE,,16073,23,14,‑,3,6,5,1,‑,3,1,18,13,‑,5
1992,PAYETTE,,16075,83,52,1,3,27,8,2,1,3,2,75,50,‑,25
1992,POWER,,16077,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,POWER,,16077,26,21,1,1,3,4,2,1,1,‑,22,19,‑,3
1992,SHOSHONE,,16079,55,33,2,‑,20,6,3,2,‑,1,49,30,‑,19
1992,TETON,,16081,2,‑,‑,‑,2,1,‑,‑,‑,1,1,‑,‑,1
1992,TWIN FALLS,,16083,197,167,4,3,23,31,17,4,3,7,166,150,‑,16
1992,VALLEY,,16085,20,16,‑,‑,4,2,2,‑,‑,‑,18,14,‑,4
1992,WASHINGTON,,16087,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,WASHINGTON,,16087,27,20,‑,3,4,4,1,‑,3,‑,23,19,‑,4
1992,ADAMS,,17001,171,144,8,3,16,15,4,8,3,‑,156,140,‑,16
1992,ADAMS,,17001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ALEXANDER,,17003,32,30,‑,‑,2,3,3,‑,‑,‑,29,27,‑,2
1992,BOND,,17005,47,35,‑,‑,12,2,1,‑,‑,1,45,34,‑,11
1992,BOONE,,17007,131,86,1,‑,44,1,‑,1,‑,‑,130,86,‑,44
1992,BOONE,,17007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BOONE,,17007,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1992,BROWN,,17009,22,20,‑,2,‑,3,1,‑,2,‑,19,19,‑,‑
1992,BUREAU,,17011,109,100,‑,3,6,17,13,‑,3,1,92,87,‑,5
1992,BUREAU,,17011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CALHOUN,,17013,14,10,‑,‑,4,1,1,‑,‑,‑,13,9,‑,4
1992,CALHOUN,,17013,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1992,CARROLL,,17015,35,33,‑,‑,2,‑,‑,‑,‑,‑,35,33,‑,2
1992,CARROLL,,17015,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,CARROLL,,17015,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,CASS,,17017,32,31,‑,1,‑,4,3,‑,1,‑,28,28,‑,‑
1992,CASS,,17017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CHAMPAIGN,,17019,465,415,9,‑,41,44,31,8,‑,5,421,384,1,36
1992,CHRISTIAN,,17021,109,102,1,2,4,8,5,1,2,‑,101,97,‑,4
1992,CLARK,,17023,3,3,‑,‑,‑,1,1,‑,‑,‑,2,2,‑,‑
1992,CLARK,,17023,50,48,‑,2,‑,14,12,‑,2,‑,36,36,‑,‑
1992,CLARK,,17023,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CLAY,,17025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CLAY,,17025,40,38,‑,‑,2,6,5,‑,‑,1,34,33,‑,1
1992,CLINTON,,17027,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,CLINTON,,17027,75,53,1,1,20,9,5,1,1,2,66,48,‑,18
1992,COLES,,17029,143,121,‑,1,21,10,5,‑,1,4,133,116,‑,17
1992,COLES,,17029,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,COOK,,17031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,COOK,,17031,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,COOK,,17031,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,COOK,,17031,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,COOK,,17031,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,COOK,,17031,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,COOK,,17031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,COOK,,17031,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1992,COOK,,17031,"21,162","14,491",336,2,"6,333",991,584,326,2,79,"20,171","13,907",10,"6,254"
1992,COOK,,17031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,COOK,,17031,8,6,‑,‑,2,‑,‑,‑,‑,‑,8,6,‑,2
1992,COOK,,17031,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1992,COOK,,17031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,COOK,,17031,6,3,1,‑,2,1,‑,1,‑,‑,5,3,‑,2
1992,COOK,,17031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,COOK,,17031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,COOK,,17031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,COOK,,17031,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,COOK,,17031,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,CRAWFORD,,17033,55,53,‑,2,‑,5,3,‑,2,‑,50,50,‑,‑
