YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2001,SHELBY,,19165,19,19,,,,,,,,,19,19,,
2001,SIOUX,,19167,47,47,,,,5,5,,,,42,42,,
2001,SIOUX,,19167,1,1,,,,1,1,,,,,,,
2001,STORY,,19169,3,3,,,,1,1,,,,2,2,,
2001,STORY,,19169,216,212,,,4,3,3,,,,213,209,,4
2001,TAMA,,19171,50,43,1,,6,3,2,1,,,47,41,,6
2001,TAMA,,19171,12,12,,,,,,,,,12,12,,
2001,TAYLOR,,19173,20,19,,,1,1,1,,,,19,18,,1
2001,TAYLOR,,19173,1,1,,,,,,,,,1,1,,
2001,UNION,,19175,37,35,2,,,3,1,2,,,34,34,,
2001,VAN BUREN,,19177,37,36,,,1,,,,,,37,36,,1
2001,WAPELLO,,19179,195,170,1,,24,2,1,1,,,193,169,,24
2001,WARREN,,19181,154,148,2,,4,5,3,2,,,149,145,,4
2001,WASHINGTON,,19183,16,16,,,,,,,,,16,16,,
2001,WASHINGTON,,19183,46,45,,,1,,,,,,46,45,,1
2001,WAYNE,,19185,31,28,,2,1,4,1,,2,1,27,27,,
2001,WEBSTER,,19187,151,150,,,1,5,5,,,,146,145,,1
2001,WEBSTER,,19187,18,18,,,,1,1,,,,17,17,,
2001,WINNEBAGO,,19189,1,1,,,,,,,,,1,1,,
2001,WINNEBAGO,,19189,35,35,,,,1,1,,,,34,34,,
2001,WINNEBAGO,,19189,2,2,,,,1,1,,,,1,1,,
2001,WINNESHIEK,,19191,18,16,,1,1,2,1,,1,,16,15,,1
2001,WOODBURY,,19193,550,537,2,,11,19,16,2,,1,531,521,,10
2001,WOODBURY,,19193,2,2,,,,,,,,,2,2,,
2001,WORTH,,19195,20,20,,,,3,3,,,,17,17,,
2001,WORTH,,19195,3,3,,,,,,,,,3,3,,
2001,WRIGHT,,19197,43,42,,,1,1,1,,,,42,41,,1
2001,WRIGHT,,19197,11,11,,,,,,,,,11,11,,
2001,ALLEN,,20001,1,1,,,,,,,,,1,1,,
2001,ALLEN,,20001,75,69,,,6,1,1,,,,74,68,,6
2001,ANDERSON,,20003,45,24,,2,19,3,,,2,1,42,24,,18
2001,ATCHISON,,20005,82,57,,,25,,,,,,82,57,,25
2001,BARBER,,20007,16,14,,,2,1,1,,,,15,13,,2
2001,BARTON,,20009,105,99,,,6,,,,,,105,99,,6
2001,BOURBON,,20011,70,68,,,2,,,,,,70,68,,2
2001,BROWN,,20013,63,46,,,17,1,1,,,,62,45,,17
2001,BUTLER,,20015,1,1,,,,,,,,,1,1,,
2001,BUTLER,,20015,1,1,,,,,,,,,1,1,,
2001,BUTLER,,20015,382,348,3,,31,6,3,3,,,376,345,,31
2001,CHASE,,20017,16,13,,,3,,,,,,16,13,,3
2001,CHAUTAUQUA,,20019,13,11,,,2,,,,,,13,11,,2
2001,CHEROKEE,,20021,37,37,,,,,,,,,37,37,,
2001,CHEROKEE,,20021,71,71,,,,,,,,,71,71,,
2001,CHEYENNE,,20023,5,4,1,,,2,1,1,,,3,3,,
2001,CLARK,,20025,4,3,,,1,,,,,,4,3,,1
2001,CLAY,,20027,35,31,,1,3,2,,,1,1,33,31,,2
2001,CLOUD,,20029,40,32,,,8,1,,,,1,39,32,,7
2001,COFFEY,,20031,39,33,,1,5,1,,,1,,38,33,,5
2001,COMANCHE,,20033,4,4,,,,1,1,,,,3,3,,
2001,COWLEY,,20035,146,140,,,6,,,,,,146,140,,6
2001,CRAWFORD,,20037,137,131,,,6,1,1,,,,136,130,,6
2001,DECATUR,,20039,17,15,,,2,,,,,,17,15,,2
2001,DICKINSON,,20041,106,99,,,7,1,1,,,,105,98,,7
2001,DONIPHAN,,20043,38,31,,,7,,,,,,38,31,,7
2001,DOUGLAS,,20045,375,250,8,,117,12,5,7,,,363,245,1,117
2001,EDWARDS,,20047,8,6,,1,1,1,,,1,,7,6,,1
2001,ELK,,20049,14,14,,,,,,,,,14,14,,
2001,ELLIS,,20051,110,107,,,3,,,,,,110,107,,3
2001,ELLSWORTH,,20053,22,18,,,4,,,,,,22,18,,4
2001,FINNEY,,20055,172,164,,,8,6,4,,,2,166,160,,6
2001,FORD,,20057,106,93,1,,12,2,,1,,1,104,93,,11
2001,FRANKLIN,,20059,138,78,,,60,1,1,,,,137,77,,60
2001,GEARY,,20061,1,1,,,,,,,,,1,1,,
2001,GEARY,,20061,242,211,,,31,1,,,,1,241,211,,30
2001,GOVE,,20063,8,6,,,2,,,,,,8,6,,2
2001,GRAHAM,,20065,13,12,,1,,2,1,,1,,11,11,,
2001,GRANT,,20067,45,38,,,7,1,,,,1,44,38,,6
2001,GRAY,,20069,20,19,,,1,,,,,,20,19,,1
2001,GREELEY,,20071,11,8,1,,2,1,,1,,,10,8,,2
2001,GREENWOOD,,20073,59,53,,,6,2,2,,,,57,51,,6
2001,HAMILTON,,20075,9,8,1,,,3,2,1,,,6,6,,
2001,HARPER,,20077,23,20,,1,2,2,1,,1,,21,19,,2
2001,HARVEY,,20079,164,137,1,3,23,7,3,1,3,,157,134,,23
2001,HASKELL,,20081,18,18,,,,,,,,,18,18,,
2001,HODGEMAN,,20083,4,3,,,1,,,,,,4,3,,1
2001,JACKSON,,20085,1,1,,,,,,,,,1,1,,
2001,JACKSON,,20085,61,41,,,20,,,,,,61,41,,20
2001,JEFFERSON,,20087,98,58,,,40,,,,,,98,58,,40
2001,JEFFERSON,,20087,1,1,,,,,,,,,1,1,,
2001,JEWELL,,20089,1,1,,,,,,,,,1,1,,
2001,JEWELL,,20089,7,7,,,,,,,,,7,7,,
2001,JOHNSON,,20091,9,,9,,,9,,9,,,,,,
2001,JOHNSON,,20091,1,1,,,,,,,,,1,1,,
2001,JOHNSON,,20091,1,1,,,,,,,,,1,1,,
2001,JOHNSON,,20091,1,,,,1,,,,,,1,,,1
2001,JOHNSON,,20091,1,1,,,,,,,,,1,1,,
2001,JOHNSON,,20091,31,5,3,,23,2,,2,,,29,5,1,23
2001,JOHNSON,,20091,1703,1452,10,,241,36,26,7,,3,1667,1426,3,238
2001,JOHNSON,,20091,1,,,,1,,,,,,1,,,1
2001,JOHNSON,,20091,1,1,,,,,,,,,1,1,,
2001,KEARNY,,20093,13,10,,1,2,1,,,1,,12,10,,2
2001,KINGMAN,,20095,40,37,,1,2,1,,,1,,39,37,,2
2001,KIOWA,,20097,8,6,,,2,,,,,,8,6,,2
2001,LABETTE,,20099,103,98,,,5,2,2,,,,101,96,,5
2001,LANE,,20101,7,6,,,1,1,1,,,,6,5,,1
2001,LEAVENWORTH,,20103,308,263,,,45,,,,,,308,263,,45
2001,LEAVENWORTH,,20103,2,2,,,,,,,,,2,2,,
2001,LINCOLN,,20105,12,11,,,1,,,,,,12,11,,1
2001,LINN,,20107,1,1,,,,,,,,,1,1,,
2001,LINN,,20107,38,30,,,8,,,,,,38,30,,8
2001,LOGAN,,20109,14,11,,1,2,2,,,1,1,12,11,,1
2001,LYON,,20111,182,146,,,36,1,1,,,,181,145,,36
2001,MCPHERSON,,20113,161,144,,1,16,2,,,1,1,159,144,,15
2001,MARION,,20115,44,41,,1,2,2,,,1,1,42,41,,1
2001,MARSHALL,,20117,49,44,,,5,,,,,,49,44,,5
2001,MEADE,,20119,10,9,,,1,1,1,,,,9,8,,1
2001,MIAMI,,20121,2,,,,2,,,,,,2,,,2
2001,MIAMI,,20121,104,86,,,18,2,2,,,,102,84,,18
2001,MITCHELL,,20123,19,18,,,1,,,,,,19,18,,1
2001,MONTGOMERY,,20125,197,189,,,8,2,2,,,,195,187,,8
2001,MORRIS,,20127,41,34,,,7,1,,,,1,40,34,,6
2001,MORTON,,20129,9,9,,,,,,,,,9,9,,
2001,NEMAHA,,20131,13,10,,,3,,,,,,13,10,,3
2001,NEOSHO,,20133,74,72,,,2,5,5,,,,69,67,,2
2001,NESS,,20135,5,5,,,,,,,,,5,5,,
2001,NORTON,,20137,16,16,,,,,,,,,16,16,,
2001,OSAGE,,20139,112,69,2,,41,4,2,2,,,108,67,,41
2001,OSBORNE,,20141,11,8,,,3,1,1,,,,10,7,,3
2001,OTTAWA,,20143,21,20,,1,,1,,,1,,20,20,,
2001,PAWNEE,,20145,25,22,,,3,,,,,,25,22,,3
2001,PHILLIPS,,20147,19,16,,,3,,,,,,19,16,,3
2001,POTTAWATOMIE,,20149,171,140,,,31,4,4,,,,167,136,,31
2001,PRATT,,20151,44,38,1,,5,3,1,1,,1,41,37,,4
2001,RAWLINS,,20153,1,1,,,,,,,,,1,1,,
2001,RAWLINS,,20153,8,8,,,,,,,,,8,8,,
2001,RENO,,20155,437,394,2,1,40,7,4,2,1,,430,390,,40
2001,REPUBLIC,,20157,17,13,,,4,1,1,,,,16,12,,4
2001,RICE,,20159,45,38,,1,6,1,,,1,,44,38,,6
2001,RILEY,,20161,57,47,,1,9,2,,,1,1,55,47,,8
2001,ROOKS,,20163,19,18,,,1,,,,,,19,18,,1
2001,RUSH,,20165,16,15,,,1,,,,,,16,15,,1
2001,RUSSELL,,20167,38,36,,,2,,,,,,38,36,,2
2001,SALINE,,20169,300,279,2,,19,5,2,2,,1,295,277,,18
2001,SCOTT,,20171,17,17,,,,,,,,,17,17,,
2001,SEDGWICK,,20173,1,1,,,,,,,,,1,1,,
2001,SEDGWICK,,20173,1,1,,,,1,1,,,,,,,
2001,SEDGWICK,,20173,2990,2727,12,1,250,38,20,11,1,6,2952,2707,1,244
2001,SEDGWICK,,20173,1,1,,,,,,,,,1,1,,
2001,SEDGWICK,,20173,1,1,,,,,,,,,1,1,,
2001,SEWARD,,20175,83,72,,,11,,,,,,83,72,,11
2001,SHAWNEE,,20177,2,2,,,,,,,,,2,2,,
2001,SHAWNEE,,20177,1530,883,,,647,6,5,,,1,1524,878,,646
2001,SHERIDAN,,20179,5,5,,,,,,,,,5,5,,
2001,SHERMAN,,20181,20,18,,,2,,,,,,20,18,,2
2001,SMITH,,20183,13,12,,,1,,,,,,13,12,,1
2001,STAFFORD,,20185,10,10,,,,,,,,,10,10,,
2001,STANTON,,20187,14,13,,,1,1,,,,1,13,13,,
2001,STEVENS,,20189,39,38,,,1,,,,,,39,38,,1
2001,SUMNER,,20191,125,114,1,,10,5,3,1,,1,120,111,,9
2001,THOMAS,,20193,34,31,,,3,2,2,,,,32,29,,3
2001,TREGO,,20195,10,10,,,,,,,,,10,10,,
2001,WABAUNSEE,,20197,37,22,,,15,1,1,,,,36,21,,15
2001,WALLACE,,20199,2,2,,,,,,,,,2,2,,
2001,WASHINGTON,,20201,20,18,,,2,,,,,,20,18,,2
2001,WICHITA,,20203,3,1,,,2,,,,,,3,1,,2
2001,WILSON,,20205,55,53,,,2,1,1,,,,54,52,,2
2001,WOODSON,,20207,12,12,,,,3,3,,,,9,9,,
2001,WYANDOTTE,,20209,1,1,,,,,,,,,1,1,,
2001,WYANDOTTE,,20209,42,4,,,38,,,,,,42,4,,38
2001,WYANDOTTE,,20209,1082,723,4,,355,10,6,4,,,1072,717,,355
2001,ADAIR,,21001,72,66,,,6,,,,,,72,66,,6
2001,ADAIR,,21001,2,2,,,,,,,,,2,2,,
2001,ALLEN,,21003,141,127,,,14,1,1,,,,140,126,,14
2001,ALLEN,,21003,1,1,,,,,,,,,1,1,,
2001,ANDERSON,,21005,155,138,,,17,3,3,,,,152,135,,17
2001,BALLARD,,21007,48,42,1,,5,2,1,1,,,46,41,,5
2001,BARREN,,21009,268,241,,,27,,,,,,268,241,,27
2001,BATH,,21011,77,72,,,5,1,1,,,,76,71,,5
2001,BELL,,21013,134,124,4,,6,4,2,2,,,130,122,2,6
2001,BELL,,21013,1,1,,,,,,,,,1,1,,
2001,BOONE,,21015,627,546,1,,80,12,11,1,,,615,535,,80
2001,BOONE,,21015,1,1,,,,,,,,,1,1,,
2001,BOURBON,,21017,111,97,,,14,3,3,,,,108,94,,14
2001,BOYD,,21019,14,13,,,1,,,,,,14,13,,1
2001,BOYD,,21019,267,203,1,,63,7,4,1,,2,260,199,,61
2001,BOYD,,21019,1,,,,1,,,,,,1,,,1
2001,BOYLE,,21021,147,130,,,17,5,4,,,1,142,126,,16
2001,BRACKEN,,21023,55,49,,,6,1,1,,,,54,48,,6
2001,BREATHITT,,21025,80,64,,,16,,,,,,80,64,,16
2001,BRECKINRIDGE,,21027,101,89,,,12,1,1,,,,100,88,,12
2001,BULLITT,,21029,359,266,1,,92,3,2,1,,,356,264,,92
2001,BULLITT,,21029,1,1,,,,,,,,,1,1,,
2001,BUTLER,,21031,103,96,,,7,,,,,,103,96,,7
2001,CALDWELL,,21033,107,99,,,8,1,1,,,,106,98,,8
2001,CALLOWAY,,21035,122,114,,,8,5,5,,,,117,109,,8
2001,CALLOWAY,,21035,1,1,,,,,,,,,1,1,,
2001,CALLOWAY,,21035,1,1,,,,,,,,,1,1,,
2001,CAMPBELL,,21037,566,486,,,80,12,11,,,1,554,475,,79
2001,CARLISLE,,21039,29,25,,,4,1,1,,,,28,24,,4
2001,CARROLL,,21041,52,48,,,4,1,1,,,,51,47,,4
2001,CARTER,,21043,1,,,,1,,,,,,1,,,1
2001,CARTER,,21043,92,79,,,13,2,1,,,1,90,78,,12
2001,CASEY,,21045,2,2,,,,,,,,,2,2,,
2001,CASEY,,21045,68,64,,,4,,,,,,68,64,,4
2001,CHRISTIAN,,21047,592,483,,,109,2,2,,,,590,481,,109
2001,CHRISTIAN,,21047,36,24,,,12,,,,,,36,24,,12
2001,CLARK,,21049,234,212,,,22,4,4,,,,230,208,,22
2001,CLAY,,21051,1,1,,,,,,,,,1,1,,
2001,CLAY,,21051,66,63,,,3,2,2,,,,64,61,,3
2001,CLINTON,,21053,40,35,2,,3,2,,2,,,38,35,,3
2001,CLINTON,,21053,1,1,,,,,,,,,1,1,,
2001,CRITTENDEN,,21055,59,56,,,3,1,1,,,,58,55,,3
2001,CRITTENDEN,,21055,1,1,,,,,,,,,1,1,,
2001,CUMBERLAND,,21057,27,21,,,6,,,,,,27,21,,6
2001,DAVIESS,,21059,588,535,3,,50,5,2,3,,,583,533,,50
2001,DAVIESS,,21059,1,,1,,,1,,1,,,,,,
2001,EDMONSON,,21061,84,80,,,4,,,,,,84,80,,4
2001,ELLIOTT,,21063,16,13,,,3,,,,,,16,13,,3
2001,ESTILL,,21065,75,70,,,5,,,,,,75,70,,5
2001,FAYETTE,,21067,4,,4,,,4,,4,,,,,,
2001,FAYETTE,,21067,1197,1012,10,,175,47,33,9,,5,1150,979,1,170
2001,FAYETTE,,21067,1,1,,,,,,,,,1,1,,
2001,FAYETTE,,21067,2,1,,,1,,,,,,2,1,,1
2001,FLEMING,,21069,72,65,,,7,2,1,,,1,70,64,,6
2001,FLOYD,,21071,202,174,,,28,1,1,,,,201,173,,28
2001,FRANKLIN,,21073,307,277,,,30,5,4,,,1,302,273,,29
2001,FULTON,,21075,48,40,,,8,1,1,,,,47,39,,8
2001,GALLATIN,,21077,70,65,,,5,,,,,,70,65,,5
2001,GARRARD,,21079,86,75,,,11,2,2,,,,84,73,,11
2001,GRANT,,21081,215,187,1,,27,5,4,1,,,210,183,,27
2001,GRANT,,21081,1,1,,,,,,,,,1,1,,
2001,GRAVES,,21083,193,181,,,12,2,1,,,1,191,180,,11
2001,GRAVES,,21083,1,1,,,,,,,,,1,1,,
2001,GRAYSON,,21085,118,108,1,,9,1,,1,,,117,108,,9
2001,GREEN,,21087,53,48,1,,4,1,,1,,,52,48,,4
2001,GREENUP,,21089,2,2,,,,,,,,,2,2,,
2001,GREENUP,,21089,172,124,,,48,,,,,,172,124,,48
2001,HANCOCK,,21091,55,50,,,5,,,,,,55,50,,5
2001,HANCOCK,,21091,2,2,,,,,,,,,2,2,,
2001,HARDIN,,21093,919,777,3,,139,7,4,3,,,912,773,,139
2001,HARDIN,,21093,1,,,,1,,,,,,1,,,1
2001,HARDIN,,21093,1,1,,,,,,,,,1,1,,
2001,HARLAN,,21095,184,171,,,13,2,2,,,,182,169,,13
2001,HARRISON,,21097,102,95,,,7,,,,,,102,95,,7
2001,HART,,21099,132,123,,,9,1,1,,,,131,122,,9
2001,HENDERSON,,21101,383,361,4,,18,5,1,4,,,378,360,,18
2001,HENDERSON,,21101,1,1,,,,,,,,,1,1,,
2001,HENRY,,21103,71,58,,,13,1,1,,,,70,57,,13
2001,HICKMAN,,21105,40,31,1,,8,1,,1,,,39,31,,8
2001,HOPKINS,,21107,471,418,2,,51,4,2,2,,,467,416,,51
2001,HOPKINS,,21107,1,,,,1,,,,,,1,,,1
2001,JACKSON,,21109,70,59,,,11,4,3,,,1,66,56,,10
2001,JEFFERSON,,21111,5,,5,,,5,,5,,,,,,
2001,JEFFERSON,,21111,5,3,2,,,2,,2,,,3,3,,
2001,JEFFERSON,,21111,5542,3943,26,,1573,69,41,26,,2,5473,3902,,1571
2001,JEFFERSON,,21111,1,1,,,,1,1,,,,,,,
2001,JEFFERSON,,21111,9,8,1,,,1,,1,,,8,8,,
2001,JEFFERSON,,21111,1,1,,,,,,,,,1,1,,
2001,JEFFERSON,,21111,1,1,,,,,,,,,1,1,,
2001,JEFFERSON,,21111,1,1,,,,,,,,,1,1,,
2001,JESSAMINE,,21113,232,206,,,26,3,2,,,1,229,204,,25
2001,JOHNSON,,21115,160,143,1,,16,2,1,1,,,158,142,,16
2001,JOHNSON,,21115,1,1,,,,,,,,,1,1,,
2001,KENTON,,21117,1152,994,2,,156,16,13,2,,1,1136,981,,155
2001,KENTON,,21117,1,1,,,,,,,,,1,1,,
2001,KNOTT,,21119,78,68,,,10,1,1,,,,77,67,,10
2001,KNOX,,21121,144,131,1,,12,2,1,1,,,142,130,,12
2001,LARUE,,21123,106,88,1,,17,3,2,1,,,103,86,,17
2001,LAUREL,,21125,299,289,,,10,7,7,,,,292,282,,10
2001,LAWRENCE,,21127,2,2,,,,,,,,,2,2,,
2001,LAWRENCE,,21127,69,61,,,8,,,,,,69,61,,8
2001,LEE,,21129,37,29,,,8,,,,,,37,29,,8
2001,LEE,,21129,1,1,,,,,,,,,1,1,,
2001,LESLIE,,21131,42,31,,,11,,,,,,42,31,,11
2001,LETCHER,,21133,192,147,2,,43,8,4,2,,2,184,143,,41
2001,LEWIS,,21135,81,60,1,,20,2,1,1,,,79,59,,20
2001,LINCOLN,,21137,145,128,1,,16,3,2,1,,,142,126,,16
2001,LIVINGSTON,,21139,62,55,,,7,1,1,,,,61,54,,7
2001,LOGAN,,21141,230,200,,,30,1,,,,1,229,200,,29
2001,LOGAN,,21141,3,2,,,1,,,,,,3,2,,1
2001,LYON,,21143,36,30,,,6,,,,,,36,30,,6
2001,MCCRACKEN,,21145,438,364,4,,70,15,11,4,,,423,353,,70
2001,MCCREARY,,21147,100,98,,,2,3,3,,,,97,95,,2
2001,MCLEAN,,21149,81,74,,,7,,,,,,81,74,,7
2001,MADISON,,21151,1,,1,,,1,,1,,,,,,
2001,MADISON,,21151,442,403,2,,37,10,8,2,,,432,395,,37
2001,MAGOFFIN,,21153,82,76,,,6,,,,,,82,76,,6
2001,MARION,,21155,98,88,,,10,,,,,,98,88,,10
2001,MARSHALL,,21157,172,151,3,,18,8,5,3,,,164,146,,18
2001,MARTIN,,21159,1,1,,,,,,,,,1,1,,
2001,MARTIN,,21159,68,61,,,7,2,2,,,,66,59,,7
2001,MARTIN,,21159,1,1,,,,,,,,,1,1,,
2001,MASON,,21161,117,102,1,,14,3,2,1,,,114,100,,14
2001,MEADE,,21163,156,124,,,32,1,1,,,,155,123,,32
2001,MENIFEE,,21165,38,33,,,5,,,,,,38,33,,5
2001,MERCER,,21167,113,103,,,10,2,1,,,1,111,102,,9
2001,MERCER,,21167,1,1,,,,,,,,,1,1,,
2001,METCALFE,,21169,63,59,1,,3,1,,1,,,62,59,,3
2001,MONROE,,21171,58,53,,,5,1,1,,,,57,52,,5
2001,MONTGOMERY,,21173,167,156,,,11,7,6,,,1,160,150,,10
2001,MORGAN,,21175,65,58,,,7,1,1,,,,64,57,,7
2001,MUHLENBERG,,21177,1,1,,,,,,,,,1,1,,
2001,MUHLENBERG,,21177,242,226,,,16,1,1,,,,241,225,,16
2001,MUHLENBERG,,21177,2,2,,,,,,,,,2,2,,
2001,NELSON,,21179,221,176,1,,44,1,,1,,,220,176,,44
2001,NICHOLAS,,21181,60,49,,,11,,,,,,60,49,,11
2001,OHIO,,21183,164,142,,,22,,,,,,164,142,,22
2001,OLDHAM,,21185,189,146,4,,39,7,3,4,,,182,143,,39
2001,OWEN,,21187,60,49,,,11,1,1,,,,59,48,,11
2001,OWSLEY,,21189,16,14,,,2,,,,,,16,14,,2
2001,PENDLETON,,21191,120,108,,,12,1,1,,,,119,107,,12
2001,PERRY,,21193,167,107,,,60,3,2,,,1,164,105,,59
2001,PIKE,,21195,43,42,1,,,1,,1,,,42,42,,
2001,PIKE,,21195,333,310,2,,21,9,5,2,,2,324,305,,19
2001,PIKE,,21195,1,1,,,,,,,,,1,1,,
2001,POWELL,,21197,82,74,,,8,,,,,,82,74,,8
2001,PULASKI,,21199,279,262,,,17,7,6,,,1,272,256,,16
2001,PULASKI,,21199,1,1,,,,,,,,,1,1,,
2001,PULASKI,,21199,1,1,,,,,,,,,1,1,,
2001,ROBERTSON,,21201,7,7,,,,1,1,,,,6,6,,
2001,ROCKCASTLE,,21203,67,63,,,4,,,,,,67,63,,4
2001,ROWAN,,21205,105,89,1,,15,2,1,1,,,103,88,,15
2001,RUSSELL,,21207,90,84,,,6,3,3,,,,87,81,,6
2001,SCOTT,,21209,199,175,,,24,3,3,,,,196,172,,24
2001,SHELBY,,21211,163,135,,,28,2,2,,,,161,133,,28
2001,SIMPSON,,21213,150,138,1,,11,3,2,1,,,147,136,,11
2001,SIMPSON,,21213,1,1,,,,,,,,,1,1,,
2001,SPENCER,,21215,62,46,,,16,,,,,,62,46,,16
2001,TAYLOR,,21217,131,120,,,11,,,,,,131,120,,11
2001,TODD,,21219,74,63,,,11,,,,,,74,63,,11
2001,TODD,,21219,2,1,,,1,,,,,,2,1,,1
2001,TODD,,21219,1,1,,,,,,,,,1,1,,
2001,TRIGG,,21221,107,76,,,31,,,,,,107,76,,31
2001,TRIMBLE,,21223,48,39,,,9,,,,,,48,39,,9
2001,UNION,,21225,112,105,,,7,,,,,,112,105,,7
2001,WARREN,,21227,668,605,9,,54,11,2,9,,,657,603,,54
2001,WARREN,,21227,1,,,,1,,,,,,1,,,1
2001,WARREN,,21227,1,1,,,,,,,,,1,1,,
2001,WASHINGTON,,21229,50,46,,,4,,,,,,50,46,,4
2001,WAYNE,,21231,67,65,,,2,,,,,,67,65,,2
2001,WEBSTER,,21233,111,99,,1,11,2,1,,1,,109,98,,11
2001,WHITLEY,,21235,207,200,,,7,3,3,,,,204,197,,7
2001,WHITLEY,,21235,1,1,,,,,,,,,1,1,,
2001,WOLFE,,21237,34,30,,,4,1,,,,1,33,30,,3
2001,WOODFORD,,21239,123,112,1,,10,1,,1,,,122,112,,10
2001,ACADIA,,22001,262,210,4,,48,11,7,4,,,251,203,,48
2001,ALLEN,,22003,111,90,1,,20,4,1,1,,2,107,89,,18
2001,ASCENSION,,22005,1,,1,,,1,,1,,,,,,
2001,ASCENSION,,22005,6,4,,,2,,,,,,6,4,,2
2001,ASCENSION,,22005,352,258,1,,93,,,,,,352,258,1,93
2001,ASSUMPTION,,22007,65,54,,,11,,,,,,65,54,,11
2001,ASSUMPTION,,22007,13,8,,,5,,,,,,13,8,,5
2001,AVOYELLES,,22009,1,1,,,,,,,,,1,1,,
2001,AVOYELLES,,22009,275,172,,,103,17,11,,,6,258,161,,97
2001,AVOYELLES,,22009,1,,,,1,,,,,,1,,,1
2001,BEAUREGARD,,22011,167,133,,,34,,,,,,167,133,,34
2001,BIENVILLE,,22013,88,30,,,58,5,,,,5,83,30,,53
2001,BOSSIER,,22015,891,423,1,,467,26,20,1,,5,865,403,,462
2001,CADDO,,22017,2258,840,8,1,1409,77,47,8,1,21,2181,793,,1388
2001,CADDO,,22017,1,1,,,,,,,,,1,1,,
2001,CALCASIEU,,22019,1231,942,3,,286,12,8,2,,2,1219,934,1,284
2001,CALCASIEU,,22019,1,1,,,,,,,,,1,1,,
2001,CALDWELL,,22021,89,38,1,,50,9,5,1,,3,80,33,,47
2001,CAMERON,,22023,21,16,,,5,,,,,,21,16,,5
2001,CATAHOULA,,22025,1,1,,,,,,,,,1,1,,
2001,CATAHOULA,,22025,45,20,,,25,8,4,,,4,37,16,,21
2001,CLAIBORNE,,22027,90,36,,,54,1,1,,,,89,35,,54
2001,CONCORDIA,,22029,72,51,,1,20,4,1,,1,2,68,50,,18
2001,DE SOTO,,22031,206,73,,,133,3,2,,,1,203,71,,132
2001,DE SOTO,,22031,1,,,,1,,,,,,1,,,1
2001,EAST BATON ROU,,22033,1,,1,,,1,,1,,,,,,
2001,EAST BATON ROU,,22033,1,,,,1,,,,,,1,,,1
2001,EAST BATON ROU,,22033,10,8,2,,,3,1,2,,,7,7,,
2001,EAST BATON ROU,,22033,2006,1356,15,,635,29,15,14,,,1977,1341,1,635
2001,EAST BATON ROU,,22033,1,,1,,,1,,1,,,,,,
2001,EAST BATON ROU,,22033,1,1,,,,,,,,,1,1,,
2001,EAST CARROLL,,22035,27,13,,,14,,,,,,27,13,,14
2001,EAST FELICIANA,,22037,1,1,,,,,,,,,1,1,,
2001,EAST FELICIANA,,22037,103,85,,,18,,,,,,103,85,,18
2001,EVANGELINE,,22039,143,104,1,,38,3,1,1,,1,140,103,,37
2001,FRANKLIN,,22041,113,52,1,,60,13,8,1,,4,100,44,,56
2001,GRANT,,22043,134,82,,,52,7,3,,,4,127,79,,48
2001,IBERIA,,22045,428,219,3,,206,6,3,2,,1,422,216,1,205
2001,IBERIA,,22045,1,1,,,,,,,,,1,1,,
2001,IBERIA,,22045,1,1,,,,,,,,,1,1,,
2001,IBERIA,,22045,1,1,,,,1,1,,,,,,,
2001,IBERVILLE,,22047,135,95,,,40,,,,,,135,95,,40
2001,JACKSON,,22049,132,65,,,67,13,10,,,3,119,55,,64
2001,JEFFERSON,,22051,2851,1998,21,,832,49,27,21,,1,2802,1971,,831
2001,JEFFERSON,,22051,1,,,,1,,,,,,1,,,1
2001,JEFFERSON,,22051,2,2,,,,,,,,,2,2,,
2001,JEFFERSON DAVI,,22053,167,134,1,,32,3,2,1,,,164,132,,32
2001,JEFFERSON DAVI,,22053,1,,,,1,,,,,,1,,,1
2001,LAFAYETTE,,22055,1,1,,,,,,,,,1,1,,
2001,LAFAYETTE,,22055,2,2,,,,1,1,,,,1,1,,
2001,LAFAYETTE,,22055,979,696,7,,276,30,21,7,,2,949,675,,274
2001,LAFAYETTE,,22055,1,1,,,,,,,,,1,1,,
2001,LAFAYETTE,,22055,1,,1,,,,,,,,1,,1,
2001,LAFOURCHE,,22057,1,,1,,,1,,1,,,,,,
2001,LAFOURCHE,,22057,339,278,2,,59,3,1,2,,,336,277,,59
2001,LAFOURCHE,,22057,1,1,,,,,,,,,1,1,,
2001,LA SALLE,,22059,106,48,1,,57,8,4,1,,3,98,44,,54
2001,LINCOLN,,22061,251,99,1,,151,13,7,1,,5,238,92,,146
2001,LIVINGSTON,,22063,6,6,,,,,,,,,6,6,,
2001,LIVINGSTON,,22063,442,351,1,,90,3,2,1,,,439,349,,90
2001,LIVINGSTON,,22063,2,1,,,1,,,,,,2,1,,1
2001,MADISON,,22065,61,33,,1,27,5,3,,1,1,56,30,,26
2001,MADISON,,22065,1,,,,1,,,,,,1,,,1
2001,MOREHOUSE,,22067,250,112,,,138,13,7,,,6,237,105,,132
