YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2000,POPE,,17151,21,15,-,-,6,2,2,-,-,-,19,13,-,6
2000,PULASKI,,17153,42,33,-,-,9,3,1,-,-,2,39,32,-,7
2000,PUTNAM,,17155,14,11,-,-,3,-,-,-,-,-,14,11,-,3
2000,RANDOLPH,,17157,160,127,-,-,33,10,5,-,-,5,150,122,-,28
2000,RICHLAND,,17159,67,60,-,-,7,10,8,-,-,2,57,52,-,5
2000,ROCK ISLAND,,17161,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,ROCK ISLAND,,17161,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,ROCK ISLAND,,17161,754,561,-,-,193,4,4,-,-,-,750,557,-,193
2000,ROCK ISLAND,,17161,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2000,ROCK ISLAND,,17161,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ST. CLAIR,,17163,"1,814","1,036",10,-,768,89,54,7,-,28,"1,725",982,3,740
2000,SALINE,,17165,180,136,-,-,44,20,14,-,-,6,160,122,-,38
2000,SANGAMON,,17167,919,845,2,2,70,13,9,2,2,-,906,836,-,70
2000,SANGAMON,,17167,2,1,-,-,1,1,1,-,-,-,1,-,-,1
2000,SCHUYLER,,17169,18,16,-,-,2,-,-,-,-,-,18,16,-,2
2000,SCOTT,,17171,18,15,-,1,2,1,-,-,1,-,17,15,-,2
2000,SHELBY,,17173,91,86,-,-,5,-,-,-,-,-,91,86,-,5
2000,STARK,,17175,34,27,-,1,6,1,-,-,1,-,33,27,-,6
2000,STEPHENSON,,17177,222,172,-,-,50,-,-,-,-,-,222,172,-,50
2000,TAZEWELL,,17179,721,556,-,-,165,4,3,-,-,1,717,553,-,164
2000,UNION,,17181,91,68,-,1,22,9,7,-,1,1,82,61,-,21
2000,VERMILION,,17183,556,513,2,1,40,6,3,2,1,-,550,510,-,40
2000,VERMILION,,17183,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WABASH,,17185,44,39,2,-,3,9,7,2,-,-,35,32,-,3
2000,WARREN,,17187,125,77,-,-,48,1,1,-,-,-,124,76,-,48
2000,WASHINGTON,,17189,76,58,2,-,16,17,14,2,-,1,59,44,-,15
2000,WAYNE,,17191,75,59,-,-,16,13,6,-,-,7,62,53,-,9
2000,WAYNE,,17191,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WHITE,,17193,58,50,1,1,6,10,8,1,1,-,48,42,-,6
2000,WHITESIDE,,17195,234,215,2,-,17,2,-,2,-,-,232,215,-,17
2000,WHITESIDE,,17195,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2000,WHITESIDE,,17195,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,WILL,,17197,"2,386","1,765",8,-,613,35,27,7,-,1,"2,351","1,738",1,612
2000,WILL,,17197,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2000,WILL,,17197,2,-,2,-,-,2,-,2,-,-,-,-,-,-
2000,WILLIAMSON,,17199,504,350,-,-,154,48,31,-,-,17,456,319,-,137
2000,WILLIAMSON,,17199,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WINNEBAGO,,17201,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WINNEBAGO,,17201,"1,792","1,246",1,-,545,12,10,1,-,1,"1,780","1,236",-,544
2000,WINNEBAGO,,17201,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WINNEBAGO,,17201,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WOODFORD,,17203,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WOODFORD,,17203,102,75,-,-,27,2,1,-,-,1,100,74,-,26
2000,ADAMS,,18001,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,ADAMS,,18001,84,78,-,-,6,-,-,-,-,-,84,78,-,6
2000,ADAMS,,18001,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2000,ALLEN,,18003,5,-,5,-,-,5,-,5,-,-,-,-,-,-
2000,ALLEN,,18003,"1,784","1,553",12,-,219,19,10,9,-,-,"1,765","1,543",3,219
2000,ALLEN,,18003,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,BARTHOLOMEW,,18005,428,346,1,-,81,4,3,1,-,-,424,343,-,81
2000,BENTON,,18007,35,30,-,-,5,-,-,-,-,-,35,30,-,5
2000,BLACKFORD,,18009,85,76,-,-,9,-,-,-,-,-,85,76,-,9
2000,BLACKFORD,,18009,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,BOONE,,18011,215,167,1,-,47,3,2,1,-,-,212,165,-,47
2000,BROWN,,18013,72,54,-,-,18,-,-,-,-,-,72,54,-,18
2000,BROWN,,18013,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,CARROLL,,18015,74,61,-,-,13,-,-,-,-,-,74,61,-,13
2000,CARROLL,,18015,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,CASS,,18017,188,149,-,-,39,2,2,-,-,-,186,147,-,39
2000,CASS,,18017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CLARK,,18019,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,CLARK,,18019,791,477,3,-,311,6,3,3,-,-,785,474,-,311
2000,CLAY,,18021,159,113,-,-,46,2,-,-,-,2,157,113,-,44
2000,CLINTON,,18023,38,33,-,-,5,-,-,-,-,-,38,33,-,5
2000,CLINTON,,18023,166,142,2,-,22,3,1,2,-,-,163,141,-,22
2000,CRAWFORD,,18025,69,49,-,-,20,-,-,-,-,-,69,49,-,20
2000,DAVIESS,,18027,110,100,-,-,10,2,2,-,-,-,108,98,-,10
2000,DEARBORN,,18029,177,149,-,-,28,3,3,-,-,-,174,146,-,28
2000,DECATUR,,18031,141,101,-,-,40,-,-,-,-,-,141,101,-,40
2000,DE KALB,,18033,200,184,1,-,15,2,1,1,-,-,198,183,-,15
2000,DE KALB,,18033,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,DELAWARE,,18035,725,652,2,-,71,6,4,2,-,-,719,648,-,71
2000,DUBOIS,,18037,127,104,-,-,23,4,4,-,-,-,123,100,-,23
2000,DUBOIS,,18037,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ELKHART,,18039,"1,121","1,064",-,-,57,8,5,-,-,3,"1,113","1,059",-,54
2000,FAYETTE,,18041,190,175,1,-,14,-,-,-,-,-,190,175,1,14
2000,FLOYD,,18043,445,275,-,-,170,3,3,-,-,-,442,272,-,170
2000,FLOYD,,18043,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,FOUNTAIN,,18045,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,FOUNTAIN,,18045,20,11,-,-,9,-,-,-,-,-,20,11,-,9
2000,FOUNTAIN,,18045,120,91,-,-,29,-,-,-,-,-,120,91,-,29
2000,FRANKLIN,,18047,79,68,-,-,11,3,3,-,-,-,76,65,-,11
2000,FULTON,,18049,148,132,-,-,16,2,2,-,-,-,146,130,-,16
2000,GIBSON,,18051,160,132,1,-,27,9,7,1,-,1,151,125,-,26
2000,GRANT,,18053,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,GRANT,,18053,473,449,-,-,24,-,-,-,-,-,473,449,-,24
2000,GRANT,,18053,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,GREENE,,18055,214,150,-,-,64,4,2,-,-,2,210,148,-,62
2000,HAMILTON,,18057,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,HAMILTON,,18057,656,548,4,-,104,14,11,2,-,1,642,537,2,103
2000,HAMILTON,,18057,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,HAMILTON,,18057,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2000,HANCOCK,,18059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,HANCOCK,,18059,298,232,-,-,66,1,1,-,-,-,297,231,-,66
2000,HARRISON,,18061,204,121,-,-,83,-,-,-,-,-,204,121,-,83
2000,HENDRICKS,,18063,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,HENDRICKS,,18063,537,415,2,-,120,8,6,2,-,-,529,409,-,120
2000,HENRY,,18065,344,297,2,-,45,7,4,2,-,1,337,293,-,44
2000,HOWARD,,18067,6,5,-,-,1,-,-,-,-,-,6,5,-,1
2000,HOWARD,,18067,544,493,1,-,50,1,1,-,-,-,543,492,1,50
2000,HUNTINGTON,,18069,230,211,2,-,17,3,-,2,-,1,227,211,-,16
2000,JACKSON,,18071,277,185,-,-,92,1,1,-,-,-,276,184,-,92
2000,JASPER,,18073,144,120,1,-,23,4,4,-,-,-,140,116,1,23
2000,JAY,,18075,105,96,1,-,8,1,-,1,-,-,104,96,-,8
2000,JAY,,18075,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,JEFFERSON,,18077,204,143,-,-,61,1,1,-,-,-,203,142,-,61
2000,JENNINGS,,18079,246,165,-,1,80,4,-,-,1,3,242,165,-,77
2000,JENNINGS,,18079,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,JOHNSON,,18081,810,638,3,-,169,11,9,2,-,-,799,629,1,169
2000,KNOX,,18083,202,161,-,-,41,4,2,-,-,2,198,159,-,39
2000,KOSCIUSKO,,18085,413,391,-,1,21,3,2,-,1,-,410,389,-,21
2000,LAGRANGE,,18087,122,114,-,-,8,-,-,-,-,-,122,114,-,8
2000,LAKE,,18089,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,LAKE,,18089,4,2,-,-,2,-,-,-,-,-,4,2,-,2
2000,LAKE,,18089,"3,317","2,220",7,1,"1,089",30,17,7,1,5,"3,287","2,203",-,"1,084"
2000,LA PORTE,,18091,806,721,-,-,85,7,6,-,-,1,799,715,-,84
2000,LAWRENCE,,18093,311,222,-,-,89,-,-,-,-,-,311,222,-,89
2000,MADISON,,18095,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,MADISON,,18095,913,783,-,-,130,2,2,-,-,-,911,781,-,130
2000,MADISON,,18095,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MARION,,18097,2,-,2,-,-,2,-,2,-,-,-,-,-,-
2000,MARION,,18097,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MARION,,18097,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MARION,,18097,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,MARION,,18097,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MARION,,18097,8,7,-,-,1,-,-,-,-,-,8,7,-,1
2000,MARION,,18097,"7,436","5,524",18,-,"1,894",63,43,17,-,3,"7,373","5,481",1,"1,891"
2000,MARION,,18097,3,3,-,-,-,1,1,-,-,-,2,2,-,-
2000,MARION,,18097,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,MARSHALL,,18099,246,226,-,-,20,2,2,-,-,-,244,224,-,20
2000,MARTIN,,18101,41,34,1,-,6,1,-,1,-,-,40,34,-,6
2000,MIAMI,,18103,205,178,-,-,27,1,1,-,-,-,204,177,-,27
2000,MIAMI,,18103,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,MONROE,,18105,462,314,3,-,145,5,2,3,-,-,457,312,-,145
2000,MONTGOMERY,,18107,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2000,MONTGOMERY,,18107,193,153,-,-,40,-,-,-,-,-,193,153,-,40
2000,MORGAN,,18109,441,350,2,-,89,6,3,2,-,1,435,347,-,88
2000,MORGAN,,18109,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,NEWTON,,18111,67,58,-,-,9,-,-,-,-,-,67,58,-,9
2000,NOBLE,,18113,210,195,-,-,15,-,-,-,-,-,210,195,-,15
2000,OHIO,,18115,41,30,-,-,11,-,-,-,-,-,41,30,-,11
2000,ORANGE,,18117,118,84,-,-,34,-,-,-,-,-,118,84,-,34
2000,OWEN,,18119,136,95,-,-,41,6,4,-,-,2,130,91,-,39
2000,PARKE,,18121,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PARKE,,18121,90,58,-,-,32,2,2,-,-,-,88,56,-,32
2000,PERRY,,18123,63,51,-,-,12,1,1,-,-,-,62,50,-,12
2000,PIKE,,18125,61,53,-,-,8,-,-,-,-,-,61,53,-,8
2000,PORTER,,18127,819,667,3,-,149,8,3,3,-,2,811,664,-,147
2000,PORTER,,18127,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,POSEY,,18129,95,71,-,-,24,2,1,-,-,1,93,70,-,23
2000,PULASKI,,18131,65,57,-,-,8,1,1,-,-,-,64,56,-,8
2000,PUTNAM,,18133,223,187,-,-,36,5,4,-,-,1,218,183,-,35
2000,RANDOLPH,,18135,162,141,-,-,21,-,-,-,-,-,162,141,-,21
2000,RANDOLPH,,18135,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,RIPLEY,,18137,143,111,-,-,32,2,2,-,-,-,141,109,-,32
2000,RUSH,,18139,131,112,-,1,18,1,-,-,1,-,130,112,-,18
2000,ST. JOSEPH,,18141,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,ST. JOSEPH,,18141,"1,452","1,293",5,-,154,17,10,5,-,2,"1,435","1,283",-,152
2000,SCOTT,,18143,206,145,1,-,60,1,-,1,-,-,205,145,-,60
2000,SCOTT,,18143,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SCOTT,,18143,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,SHELBY,,18145,288,241,2,-,45,3,1,2,-,-,285,240,-,45
2000,SPENCER,,18147,88,68,-,-,20,1,-,-,-,1,87,68,-,19
2000,STARKE,,18149,164,146,-,-,18,1,1,-,-,-,163,145,-,18
2000,STEUBEN,,18151,151,140,1,-,10,3,3,-,-,-,148,137,1,10
2000,SULLIVAN,,18153,138,111,-,-,27,6,4,-,-,2,132,107,-,25
2000,SWITZERLAND,,18155,38,26,-,-,12,-,-,-,-,-,38,26,-,12
2000,TIPPECANOE,,18157,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,TIPPECANOE,,18157,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,TIPPECANOE,,18157,553,491,1,-,61,2,1,1,-,-,551,490,-,61
2000,TIPPECANOE,,18157,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,TIPTON,,18159,90,84,-,-,6,-,-,-,-,-,90,84,-,6
2000,UNION,,18161,46,41,1,-,4,-,-,-,-,-,46,41,1,4
2000,VANDERBURGH,,18163,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,VANDERBURGH,,18163,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,VANDERBURGH,,18163,970,778,3,-,189,23,18,3,-,2,947,760,-,187
2000,VANDERBURGH,,18163,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,VERMILLION,,18165,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,VERMILLION,,18165,104,81,-,-,23,1,1,-,-,-,103,80,-,23
2000,VIGO,,18167,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,VIGO,,18167,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,VIGO,,18167,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,VIGO,,18167,682,509,1,-,172,14,9,1,-,4,668,500,-,168
2000,WABASH,,18169,233,216,-,-,17,-,-,-,-,-,233,216,-,17
2000,WARREN,,18171,53,46,-,-,7,-,-,-,-,-,53,46,-,7
2000,WARRICK,,18173,257,207,-,-,50,7,6,-,-,1,250,201,-,49
2000,WASHINGTON,,18175,219,154,-,-,65,3,3,-,-,-,216,151,-,65
2000,WAYNE,,18177,432,390,1,1,40,9,5,1,1,2,423,385,-,38
2000,WAYNE,,18177,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WELLS,,18179,112,102,-,-,10,3,3,-,-,-,109,99,-,10
2000,WHITE,,18181,173,149,-,-,24,1,-,-,-,1,172,149,-,23
2000,WHITE,,18181,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WHITLEY,,18183,149,138,-,-,11,2,2,-,-,-,147,136,-,11
2000,ADAIR,,19001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ADAIR,,19001,15,13,-,-,2,1,1,-,-,-,14,12,-,2
2000,ADAIR,,19001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ADAMS,,19003,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2000,ALLAMAKEE,,19005,22,22,-,-,-,4,4,-,-,-,18,18,-,-
2000,APPANOOSE,,19007,49,46,-,-,3,-,-,-,-,-,49,46,-,3
2000,AUDUBON,,19009,15,15,-,-,-,2,2,-,-,-,13,13,-,-
2000,BENTON,,19011,40,38,-,-,2,2,2,-,-,-,38,36,-,2
2000,BLACK HAWK,,19013,330,312,-,-,18,1,1,-,-,-,329,311,-,18
2000,BLACK HAWK,,19013,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,BOONE,,19015,69,60,1,-,8,3,2,1,-,-,66,58,-,8
2000,BREMER,,19017,46,45,-,-,1,1,1,-,-,-,45,44,-,1
2000,BUCHANAN,,19019,70,69,-,-,1,3,3,-,-,-,67,66,-,1
2000,BUCHANAN,,19019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BUENA VISTA,,19021,32,30,-,-,2,2,2,-,-,-,30,28,-,2
2000,BUTLER,,19023,34,32,-,-,2,2,2,-,-,-,32,30,-,2
2000,BUTLER,,19023,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CALHOUN,,19025,18,18,-,-,-,1,1,-,-,-,17,17,-,-
2000,CALHOUN,,19025,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CARROLL,,19027,37,37,-,-,-,1,1,-,-,-,36,36,-,-
2000,CARROLL,,19027,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,CASS,,19029,24,23,-,-,1,1,1,-,-,-,23,22,-,1
2000,CEDAR,,19031,27,24,1,-,2,2,-,1,-,1,25,24,-,1
2000,CEDAR,,19031,12,9,-,-,3,-,-,-,-,-,12,9,-,3
2000,CERRO GORDO,,19033,119,119,-,-,-,12,12,-,-,-,107,107,-,-
2000,CERRO GORDO,,19033,7,5,-,-,2,-,-,-,-,-,7,5,-,2
2000,CHEROKEE,,19035,26,24,-,-,2,2,1,-,-,1,24,23,-,1
2000,CHICKASAW,,19037,21,20,-,-,1,-,-,-,-,-,21,20,-,1
2000,CLARKE,,19039,21,21,-,-,-,-,-,-,-,-,21,21,-,-
2000,CLAY,,19041,47,47,-,-,-,2,2,-,-,-,45,45,-,-
2000,CLAYTON,,19043,2,-,2,-,-,2,-,2,-,-,-,-,-,-
2000,CLAYTON,,19043,26,26,-,-,-,4,4,-,-,-,22,22,-,-
2000,CLAYTON,,19043,2,-,2,-,-,2,-,2,-,-,-,-,-,-
2000,CLINTON,,19045,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,CLINTON,,19045,186,153,-,-,33,1,1,-,-,-,185,152,-,33
2000,CRAWFORD,,19047,24,21,-,-,3,1,-,-,-,1,23,21,-,2
2000,CRAWFORD,,19047,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2000,DALLAS,,19049,106,94,-,-,12,1,1,-,-,-,105,93,-,12
2000,DAVIS,,19051,25,21,-,-,4,-,-,-,-,-,25,21,-,4
2000,DECATUR,,19053,19,19,-,-,-,-,-,-,-,-,19,19,-,-
2000,DELAWARE,,19055,26,25,-,-,1,3,3,-,-,-,23,22,-,1
2000,DES MOINES,,19057,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,DES MOINES,,19057,203,203,-,-,-,1,1,-,-,-,202,202,-,-
2000,DICKINSON,,19059,39,39,-,-,-,3,3,-,-,-,36,36,-,-
2000,DUBUQUE,,19061,2,-,2,-,-,1,-,1,-,-,1,-,1,-
2000,DUBUQUE,,19061,200,191,2,-,7,7,5,2,-,-,193,186,-,7
2000,DUBUQUE,,19061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,EMMET,,19063,23,22,-,-,1,1,1,-,-,-,22,21,-,1
2000,FAYETTE,,19065,59,56,2,-,1,8,7,1,-,-,51,49,1,1
2000,FLOYD,,19067,28,28,-,-,-,1,1,-,-,-,27,27,-,-
2000,FRANKLIN,,19069,19,19,-,-,-,2,2,-,-,-,17,17,-,-
2000,FRANKLIN,,19069,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,FREMONT,,19071,25,23,-,-,2,-,-,-,-,-,25,23,-,2
2000,GREENE,,19073,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,GREENE,,19073,22,22,-,-,-,1,1,-,-,-,21,21,-,-
2000,GRUNDY,,19075,18,18,-,-,-,-,-,-,-,-,18,18,-,-
2000,GRUNDY,,19075,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,GUTHRIE,,19077,25,23,-,-,2,-,-,-,-,-,25,23,-,2
2000,HAMILTON,,19079,12,12,-,-,-,1,1,-,-,-,11,11,-,-
2000,HAMILTON,,19079,15,14,1,-,-,1,-,1,-,-,14,14,-,-
2000,HANCOCK,,19081,15,14,-,-,1,1,-,-,-,1,14,14,-,-
2000,HARDIN,,19083,26,25,-,-,1,1,-,-,-,1,25,25,-,-
2000,HARDIN,,19083,19,19,-,-,-,-,-,-,-,-,19,19,-,-
2000,HARRISON,,19085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,HARRISON,,19085,54,50,-,-,4,-,-,-,-,-,54,50,-,4
2000,HARRISON,,19085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,HENRY,,19087,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,HENRY,,19087,83,82,-,-,1,1,1,-,-,-,82,81,-,1
2000,HOWARD,,19089,13,13,-,-,-,-,-,-,-,-,13,13,-,-
2000,HUMBOLDT,,19091,24,22,-,-,2,-,-,-,-,-,24,22,-,2
2000,IDA,,19093,12,12,-,-,-,1,1,-,-,-,11,11,-,-
2000,IOWA,,19095,29,27,-,-,2,1,1,-,-,-,28,26,-,2
2000,IOWA,,19095,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,JACKSON,,19097,36,33,1,-,2,3,2,1,-,-,33,31,-,2
2000,JACKSON,,19097,14,13,-,-,1,-,-,-,-,-,14,13,-,1
2000,JASPER,,19099,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2000,JASPER,,19099,87,83,-,-,4,3,2,-,-,1,84,81,-,3
2000,JEFFERSON,,19101,62,60,-,-,2,1,1,-,-,-,61,59,-,2
2000,JEFFERSON,,19101,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,JOHNSON,,19103,117,114,-,-,3,3,3,-,-,-,114,111,-,3
2000,JOHNSON,,19103,61,58,-,-,3,-,-,-,-,-,61,58,-,3
2000,JONES,,19105,34,31,1,-,2,3,2,1,-,-,31,29,-,2
2000,JONES,,19105,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,KEOKUK,,19107,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,KEOKUK,,19107,28,26,-,-,2,-,-,-,-,-,28,26,-,2
2000,KOSSUTH,,19109,27,27,-,-,-,3,3,-,-,-,24,24,-,-
2000,KOSSUTH,,19109,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LEE,,19111,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LEE,,19111,153,149,-,-,4,2,2,-,-,-,151,147,-,4
2000,LINN,,19113,565,531,1,-,33,21,19,1,-,1,544,512,-,32
2000,LINN,,19113,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2000,LINN,,19113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LOUISA,,19115,42,38,-,-,4,1,1,-,-,-,41,37,-,4
2000,LUCAS,,19117,16,15,-,-,1,-,-,-,-,-,16,15,-,1
2000,LYON,,19119,17,17,-,-,-,1,1,-,-,-,16,16,-,-
2000,LYON,,19119,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MADISON,,19121,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MADISON,,19121,38,37,-,-,1,1,1,-,-,-,37,36,-,1
2000,MAHASKA,,19123,58,51,-,-,7,-,-,-,-,-,58,51,-,7
2000,MARION,,19125,67,62,-,-,5,-,-,-,-,-,67,62,-,5
2000,MARSHALL,,19127,7,7,-,-,-,-,-,-,-,-,7,7,-,-
2000,MARSHALL,,19127,103,99,-,-,4,1,1,-,-,-,102,98,-,4
2000,MILLS,,19129,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MILLS,,19129,53,42,-,-,11,-,-,-,-,-,53,42,-,11
2000,MITCHELL,,19131,17,17,-,-,-,1,1,-,-,-,16,16,-,-
2000,MONONA,,19133,38,34,1,-,3,5,4,1,-,-,33,30,-,3
2000,MONONA,,19133,4,4,-,-,-,2,2,-,-,-,2,2,-,-
2000,MONROE,,19135,20,19,-,-,1,-,-,-,-,-,20,19,-,1
2000,MONTGOMERY,,19137,38,31,-,-,7,1,1,-,-,-,37,30,-,7
2000,MUSCATINE,,19139,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2000,MUSCATINE,,19139,126,109,-,-,17,1,1,-,-,-,125,108,-,17
2000,O'BRIEN,,19141,22,19,1,1,1,5,3,1,1,-,17,16,-,1
2000,O'BRIEN,,19141,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,OSCEOLA,,19143,14,14,-,-,-,-,-,-,-,-,14,14,-,-
2000,PAGE,,19145,37,37,-,-,-,-,-,-,-,-,37,37,-,-
2000,PALO ALTO,,19147,23,22,-,1,-,3,2,-,1,-,20,20,-,-
2000,PLYMOUTH,,19149,59,57,-,-,2,4,4,-,-,-,55,53,-,2
2000,POCAHONTAS,,19151,19,17,-,2,-,2,-,-,2,-,17,17,-,-
2000,POLK,,19153,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,POLK,,19153,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,POLK,,19153,"1,334","1,237",2,-,95,15,13,2,-,-,"1,319","1,224",-,95
2000,POTTAWATTAMIE,,19155,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,POTTAWATTAMIE,,19155,351,323,-,1,27,1,-,-,1,-,350,323,-,27
2000,POTTAWATTAMIE,,19155,17,14,-,-,3,-,-,-,-,-,17,14,-,3
2000,POWESHIEK,,19157,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2000,POWESHIEK,,19157,37,36,-,-,1,-,-,-,-,-,37,36,-,1
2000,RINGGOLD,,19159,10,10,-,-,-,-,-,-,-,-,10,10,-,-
2000,SAC,,19161,16,16,-,-,-,1,1,-,-,-,15,15,-,-
2000,SAC,,19161,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2000,SCOTT,,19163,10,9,-,-,1,-,-,-,-,-,10,9,-,1
2000,SCOTT,,19163,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SCOTT,,19163,580,452,1,-,127,5,4,1,-,-,575,448,-,127
2000,SHELBY,,19165,2,2,-,-,-,1,1,-,-,-,1,1,-,-
2000,SHELBY,,19165,23,22,-,-,1,-,-,-,-,-,23,22,-,1
2000,SHELBY,,19165,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,SIOUX,,19167,37,32,-,2,3,8,4,-,2,2,29,28,-,1
2000,STORY,,19169,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,STORY,,19169,114,106,2,-,6,2,-,2,-,-,112,106,-,6
