st_fips,cty_fips,COUNTYNSC8,fips,NAMEC100,NAMELSADC100,district
51,059,01480119,51059,Fairfax,Fairfax County,5
30,023,01719617,30023,Deer Lodge,Deer Lodge County,9
47,001,01639722,47001,Anderson,Anderson County,6
39,077,01074051,39077,Huron,Huron County,4
13,005,00344784,13005,Bacon,Bacon County,6
10,001,00217271,10001,Kent,Kent County,3
39,173,01074098,39173,Wood,Wood County,4
13,157,00349570,13157,Jackson,Jackson County,6
20,003,00484971,20003,Anderson,Anderson County,10
17,095,00424249,17095,Knox,Knox County,7
30,107,01719560,30107,Wheatland,Wheatland County,9
47,015,01648572,47015,Cannon,Cannon County,6
23,007,00581289,23007,Franklin,Franklin County,1
21,165,00516929,21165,Menifee,Menifee County,4
46,089,01265762,46089,McPherson,McPherson County,9
08,051,00198141,08051,Gunnison,Gunnison County,10
26,029,01622957,26029,Charlevoix,Charlevoix County,7
27,151,00659520,27151,Swift,Swift County,9
39,147,01074086,39147,Seneca,Seneca County,4
13,267,00347445,13267,Tattnall,Tattnall County,6
48,429,01384000,48429,Stephens,Stephens County,11
37,117,01026328,37117,Martin,Martin County,5
30,081,01719582,30081,Ravalli,Ravalli County,9
13,317,00351265,13317,Wilkes,Wilkes County,6
53,043,01514052,53043,Lincoln,Lincoln County,12
06,081,00277305,06081,San Mateo,San Mateo County,12
39,171,01074097,39171,Williams,Williams County,4
08,009,00198120,08009,Baca,Baca County,10
16,021,00395159,16021,Boundary,Boundary County,12
16,007,00395090,16007,Bear Lake,Bear Lake County,12
39,159,01074091,39159,Union,Union County,4
39,035,01074030,39035,Cuyahoga,Cuyahoga County,4
48,285,01383928,48285,Lavaca,Lavaca County,11
40,105,01101840,40105,Nowata,Nowata County,10
13,125,00345642,13125,Glascock,Glascock County,6
41,059,01156673,41059,Umatilla,Umatilla County,12
46,102,01266992,46102,Oglala Lakota,Oglala Lakota County,9
20,117,00485023,20117,Marshall,Marshall County,10
22,065,00558088,22065,Madison,Madison Parish,11
30,105,01678923,30105,Valley,Valley County,9
13,313,00353513,13313,Whitfield,Whitfield County,6
20,203,00485062,20203,Wichita,Wichita County,10
46,023,01266976,46023,Charles Mix,Charles Mix County,9
31,027,00835835,31027,Cedar,Cedar County,10
53,035,01529223,53035,Kitsap,Kitsap County,12
17,111,01784815,17111,McHenry,McHenry County,7
30,069,01719590,30069,Petroleum,Petroleum County,9
29,033,00758471,29033,Carroll,Carroll County,10
53,075,01533501,53075,Whitman,Whitman County,12
27,147,00659518,27147,Steele,Steele County,9
31,169,00835906,31169,Thayer,Thayer County,10
47,033,01648574,47033,Crockett,Crockett County,8
19,079,00465228,19079,Hamilton,Hamilton County,7
39,165,01074094,39165,Warren,Warren County,4
13,255,00353055,13255,Spalding,Spalding County,6
34,019,00882228,34019,Hunterdon,Hunterdon County,2
29,217,00758561,29217,Vernon,Vernon County,10
18,121,00450380,18121,Parke,Parke County,7
19,069,00465223,19069,Franklin,Franklin County,7
13,035,00352295,13035,Butts,Butts County,6
08,039,00198136,08039,Elbert,Elbert County,10
44,001,01219777,44001,Bristol,Bristol County,1
48,035,01383803,48035,Bosque,Bosque County,11
44,005,01219779,44005,Newport,Newport County,1
39,045,01074035,39045,Fairfield,Fairfield County,4
38,069,01034230,38069,Pierce,Pierce County,9
17,015,00424209,17015,Carroll,Carroll County,7
27,125,00659508,27125,Red Lake,Red Lake County,9
41,031,01155132,41031,Jefferson,Jefferson County,12
47,021,01639731,47021,Cheatham,Cheatham County,6
46,127,01265763,46127,Union,Union County,9
01,051,00161551,01051,Elmore,Elmore County,6
13,187,00357196,13187,Lumpkin,Lumpkin County,6
39,083,01074054,39083,Knox,Knox County,4
19,017,00465198,19017,Bremer,Bremer County,7
48,175,01383873,48175,Goliad,Goliad County,11
37,089,01008562,37089,Henderson,Henderson County,5
12,061,00307624,12061,Indian River,Indian River County,6
48,393,01383982,48393,Roberts,Roberts County,11
31,049,00835846,31049,Deuel,Deuel County,10
36,051,00974124,36051,Livingston,Livingston County,2
19,141,00465259,19141,O'Brien,O'Brien County,7
48,059,01383815,48059,Callahan,Callahan County,11
48,379,01383975,48379,Rains,Rains County,11
20,067,00485099,20067,Grant,Grant County,10
51,105,01496538,51105,Lee,Lee County,5
35,051,01702370,35051,Sierra,Sierra County,11
05,043,00066851,05043,Drew,Drew County,8
31,123,00835883,31123,Morrill,Morrill County,10
29,015,00758462,29015,Benton,Benton County,10
05,109,00069173,05109,Pike,Pike County,8
08,077,00198154,08077,Mesa,Mesa County,10
29,065,00758487,29065,Dent,Dent County,8
51,185,01497748,51185,Tazewell,Tazewell County,5
42,103,01213683,42103,Pike,Pike County,3
42,115,01213688,42115,Susquehanna,Susquehanna County,3
48,343,01383957,48343,Morris,Morris County,11
42,125,01209190,42125,Washington,Washington County,4
50,001,01461757,50001,Addison,Addison County,1
20,103,00485016,20103,Leavenworth,Leavenworth County,10
26,121,01623003,26121,Muskegon,Muskegon County,7
28,049,00695748,28049,Hinds,Hinds County,6
48,281,01383927,48281,Lampasas,Lampasas County,11
51,107,01480141,51107,Loudoun,Loudoun County,5
29,185,00758547,29185,St. Clair,St. Clair County,10
36,025,00974111,36025,Delaware,Delaware County,2
30,071,01720023,30071,Phillips,Phillips County,9
29,129,00758519,29129,Mercer,Mercer County,10
53,045,01529221,53045,Mason,Mason County,12
37,127,01008574,37127,Nash,Nash County,5
51,199,01480182,51199,York,York County,5
29,159,00758534,29159,Pettis,Pettis County,10
30,063,01719596,30063,Missoula,Missoula County,9
20,019,00484979,20019,Chautauqua,Chautauqua County,10
48,459,01384015,48459,Upshur,Upshur County,11
51,047,01497831,51047,Culpeper,Culpeper County,5
40,061,01101818,40061,Haskell,Haskell County,10
54,069,01717163,54069,Ohio,Ohio County,4
54,065,01557950,54065,Morgan,Morgan County,5
51,165,01488970,51165,Rockingham,Rockingham County,5
18,183,00450369,18183,Whitley,Whitley County,7
06,093,00277311,06093,Siskiyou,Siskiyou County,12
46,037,01265790,46037,Day,Day County,9
22,071,00558113,22071,Orleans,Orleans Parish,6
01,073,00161562,01073,Jefferson,Jefferson County,6
01,127,00161589,01127,Walker,Walker County,6
29,063,00758486,29063,DeKalb,DeKalb County,10
12,039,00306918,12039,Gadsden,Gadsden County,6
13,083,00347465,13083,Dade,Dade County,6
28,033,00695741,28033,DeSoto,DeSoto County,8
51,187,01674058,51187,Warren,Warren County,5
17,047,00424225,17047,Edwards,Edwards County,8
47,113,01639769,47113,Madison,Madison County,8
69,110,01805247,69110,Saipan,Saipan Municipality,12
01,111,00161582,01111,Randolph,Randolph County,6
37,009,01008535,37009,Ashe,Ashe County,5
08,033,00198132,08033,Dolores,Dolores County,10
39,089,01074057,39089,Licking,Licking County,4
51,683,01498430,51683,Manassas,Manassas city,5
05,139,00069903,05139,Union,Union County,8
17,071,00424237,17071,Henderson,Henderson County,7
01,101,00161577,01101,Montgomery,Montgomery County,6
08,005,00198118,08005,Arapahoe,Arapahoe County,10
21,155,00516921,21155,Marion,Marion County,8
53,057,01531402,53057,Skagit,Skagit County,12
28,067,00695757,28067,Jones,Jones County,6
55,021,01581070,55021,Columbia,Columbia County,7
37,019,01026340,37019,Brunswick,Brunswick County,5
27,029,00659460,27029,Clearwater,Clearwater County,9
51,131,01480151,51131,Northampton,Northampton County,5
20,163,00485045,20163,Rooks,Rooks County,10
18,041,00450349,18041,Fayette,Fayette County,7
31,079,00835861,31079,Hall,Hall County,10
31,081,00835862,31081,Hamilton,Hamilton County,10
31,115,00835879,31115,Loup,Loup County,10
30,091,01677577,30091,Sheridan,Sheridan County,9
31,063,00835853,31063,Frontier,Frontier County,10
72,089,01804525,72089,Luquillo,Luquillo Municipio,2
01,007,00161529,01007,Bibb,Bibb County,6
28,075,00695761,28075,Lauderdale,Lauderdale County,6
27,011,00659451,27011,Big Stone,Big Stone County,9
27,013,00659452,27013,Blue Earth,Blue Earth County,9
51,091,01673774,51091,Highland,Highland County,5
51,177,01480172,51177,Spotsylvania,Spotsylvania County,5
33,017,00873182,33017,Strafford,Strafford County,1
13,153,01671693,13153,Houston,Houston County,6
26,041,01622963,26041,Delta,Delta County,9
05,131,00069181,05131,Sebastian,Sebastian County,8
06,087,00277308,06087,Santa Cruz,Santa Cruz County,12
13,191,00356886,13191,McIntosh,McIntosh County,6
13,207,00343073,13207,Monroe,Monroe County,6
29,069,00758489,29069,Dunklin,Dunklin County,8
48,483,01384027,48483,Wheeler,Wheeler County,11
13,117,01673358,13117,Forsyth,Forsyth County,6
48,409,01383990,48409,San Patricio,San Patricio County,11
28,147,00695794,28147,Walthall,Walthall County,6
29,137,00758523,29137,Monroe,Monroe County,8
26,073,01622979,26073,Isabella,Isabella County,7
48,341,01383956,48341,Moore,Moore County,11
45,017,01247986,45017,Calhoun,Calhoun County,5
56,035,01605082,56035,Sublette,Sublette County,10
21,069,00516881,21069,Fleming,Fleming County,4
55,019,01581069,55019,Clark,Clark County,7
45,091,01248019,45091,York,York County,5
18,001,00450401,18001,Adams,Adams County,7
22,005,00558403,22005,Ascension,Ascension Parish,6
42,119,01213689,42119,Union,Union County,3
51,041,01480111,51041,Chesterfield,Chesterfield County,5
22,001,00558389,22001,Acadia,Acadia Parish,6
42,039,01213666,42039,Crawford,Crawford County,4
46,123,01265784,46123,Tripp,Tripp County,9
19,077,00465227,19077,Guthrie,Guthrie County,7
19,183,00465280,19183,Washington,Washington County,7
46,111,01266977,46111,Sanborn,Sanborn County,9
40,051,01101813,40051,Grady,Grady County,10
54,039,01550026,54039,Kanawha,Kanawha County,5
55,109,01581833,55109,St. Croix,St. Croix County,9
42,121,01213690,42121,Venango,Venango County,4
39,153,01074088,39153,Summit,Summit County,4
13,127,01671513,13127,Glynn,Glynn County,6
48,479,01384025,48479,Webb,Webb County,11
37,123,01008572,37123,Montgomery,Montgomery County,5
23,003,00581287,23003,Aroostook,Aroostook County,1
28,065,00695756,28065,Jefferson Davis,Jefferson Davis County,6
18,175,00451665,18175,Washington,Washington County,8
48,031,01383801,48031,Blanco,Blanco County,11
51,025,01493961,51025,Brunswick,Brunswick County,5
47,045,01639741,47045,Dyer,Dyer County,8
47,053,01639745,47053,Gibson,Gibson County,8
51,149,01480160,51149,Prince George,Prince George County,5
05,075,00066865,05075,Lawrence,Lawrence County,8
38,027,01034222,38027,Eddy,Eddy County,9
53,053,01529159,53053,Pierce,Pierce County,12
16,063,00395624,16063,Lincoln,Lincoln County,12
42,071,01209181,42071,Lancaster,Lancaster County,3
55,057,01581088,55057,Juneau,Juneau County,7
47,151,01639788,47151,Scott,Scott County,6
46,031,01265811,46031,Corson,Corson County,9
46,053,01265765,46053,Gregory,Gregory County,9
37,181,01008591,37181,Vance,Vance County,5
21,033,00516863,21033,Caldwell,Caldwell County,8
45,011,01247983,45011,Barnwell,Barnwell County,5
47,039,01639739,47039,Decatur,Decatur County,8
18,009,00450404,18009,Blackford,Blackford County,7
01,055,00161553,01055,Etowah,Etowah County,6
16,025,00399408,16025,Camas,Camas County,12
20,155,00485041,20155,Reno,Reno County,10
47,119,01639772,47119,Maury,Maury County,6
56,015,01605073,56015,Goshen,Goshen County,10
55,107,01581114,55107,Rusk,Rusk County,9
55,133,01581126,55133,Waukesha,Waukesha County,7
21,079,00516886,21079,Garrard,Garrard County,4
25,021,00606937,25021,Norfolk,Norfolk County,1
18,063,00450358,18063,Hendricks,Hendricks County,7
17,077,00424240,17077,Jackson,Jackson County,8
45,043,01248002,45043,Georgetown,Georgetown County,5
38,041,01034209,38041,Hettinger,Hettinger County,9
49,019,01448024,49019,Grand,Grand County,12
49,045,01448036,49045,Tooele,Tooele County,12
51,650,01498554,51650,Hampton,Hampton city,5
55,011,01581065,55011,Buffalo,Buffalo County,9
51,069,01480124,51069,Frederick,Frederick County,5
54,041,01550027,54041,Lewis,Lewis County,5
27,119,00659505,27119,Polk,Polk County,9
27,127,00659509,27127,Redwood,Redwood County,9
47,047,01639742,47047,Fayette,Fayette County,8
60,040,01805244,60040,Swains Island,Swains Island,12
22,089,01629449,22089,St. Charles,St. Charles Parish,6
05,111,00069174,05111,Poinsett,Poinsett County,8
12,045,00306917,12045,Gulf,Gulf County,6
47,063,01648576,47063,Hamblen,Hamblen County,6
01,021,00161536,01021,Chilton,Chilton County,6
48,351,01383961,48351,Newton,Newton County,11
48,219,01383895,48219,Hockley,Hockley County,11
13,009,00345255,13009,Baldwin,Baldwin County,6
37,175,01008589,37175,Transylvania,Transylvania County,5
37,171,01008587,37171,Surry,Surry County,5
01,031,00161541,01031,Coffee,Coffee County,6
39,149,01074087,39149,Shelby,Shelby County,4
16,027,00399406,16027,Canyon,Canyon County,12
30,019,01637566,30019,Daniels,Daniels County,9
12,073,00306916,12073,Leon,Leon County,6
40,119,01101847,40119,Payne,Payne County,10
01,039,00161545,01039,Covington,Covington County,6
18,093,00451703,18093,Lawrence,Lawrence County,8
20,069,00485001,20069,Gray,Gray County,10
21,045,00516869,21045,Casey,Casey County,8
21,169,00516931,21169,Metcalfe,Metcalfe County,8
21,207,00516950,21207,Russell,Russell County,8
22,011,00558436,22011,Beauregard,Beauregard Parish,6
23,025,00581298,23025,Somerset,Somerset County,1
40,025,01101800,40025,Cimarron,Cimarron County,10
21,163,00516928,21163,Meade,Meade County,8
21,179,00516936,21179,Nelson,Nelson County,8
21,187,00516940,21187,Owen,Owen County,8
29,155,00758532,29155,Pemiscot,Pemiscot County,8
31,125,00835884,31125,Nance,Nance County,10
55,078,01581099,55078,Menominee,Menominee County,7
48,365,01383968,48365,Panola,Panola County,11
21,011,00516852,21011,Bath,Bath County,4
48,001,01383786,48001,Anderson,Anderson County,11
51,033,01480107,51033,Caroline,Caroline County,5
19,167,00465272,19167,Sioux,Sioux County,7
06,021,00277275,06021,Glenn,Glenn County,12
29,510,00767557,29510,St. Louis,St. Louis city,8
13,111,00351094,13111,Fannin,Fannin County,6
46,051,01265782,46051,Grant,Grant County,9
46,091,01265759,46091,Marshall,Marshall County,9
53,067,01529226,53067,Thurston,Thurston County,12
31,107,00835875,31107,Knox,Knox County,10
35,061,00933052,35061,Valencia,Valencia County,10
30,079,01715847,30079,Prairie,Prairie County,9
19,005,00465192,19005,Allamakee,Allamakee County,7
48,061,01383816,48061,Cameron,Cameron County,11
48,339,01383955,48339,Montgomery,Montgomery County,11
08,071,00198151,08071,Las Animas,Las Animas County,10
48,299,01383935,48299,Llano,Llano County,11
48,319,01383942,48319,Mason,Mason County,11
37,043,01008546,37043,Clay,Clay County,5
36,071,00974134,36071,Orange,Orange County,2
36,093,00974144,36093,Schenectady,Schenectady County,2
54,059,01550036,54059,Mingo,Mingo County,5
20,197,00485059,20197,Wabaunsee,Wabaunsee County,10
27,055,00659473,27055,Houston,Houston County,9
21,181,00516937,21181,Nicholas,Nicholas County,4
25,023,00606938,25023,Plymouth,Plymouth County,1
36,005,00974101,36005,Bronx,Bronx County,2
37,055,01026133,37055,Dare,Dare County,5
39,103,01074064,39103,Medina,Medina County,4
42,005,01213658,42005,Armstrong,Armstrong County,4
34,001,00882270,34001,Atlantic,Atlantic County,3
55,071,01581095,55071,Manitowoc,Manitowoc County,7
55,029,01581074,55029,Door,Door County,7
37,047,01026339,37047,Columbus,Columbus County,5
39,053,01074039,39053,Gallia,Gallia County,4
48,441,01384006,48441,Taylor,Taylor County,11
51,570,01498420,51570,Colonial Heights,Colonial Heights city,5
39,031,01074028,39031,Coshocton,Coshocton County,4
31,135,00835889,31135,Perkins,Perkins County,10
48,205,01383888,48205,Hartley,Hartley County,11
08,049,00198140,08049,Grand,Grand County,10
48,249,01383910,48249,Jim Wells,Jim Wells County,11
19,189,00465283,19189,Winnebago,Winnebago County,7
06,079,00277304,06079,San Luis Obispo,San Luis Obispo County,12
01,067,00161559,01067,Henry,Henry County,6
39,175,01074099,39175,Wyandot,Wyandot County,4
48,505,01384038,48505,Zapata,Zapata County,11
13,177,00343390,13177,Lee,Lee County,6
21,019,00516856,21019,Boyd,Boyd County,4
27,019,00659455,27019,Carver,Carver County,9
31,037,00835840,31037,Colfax,Colfax County,10
45,025,01247989,45025,Chesterfield,Chesterfield County,5
47,101,01639765,47101,Lewis,Lewis County,6
41,067,01155137,41067,Washington,Washington County,12
51,810,01498559,51810,Virginia Beach,Virginia Beach city,5
30,057,01720033,30057,Madison,Madison County,9
51,103,01480139,51103,Lancaster,Lancaster County,5
29,013,00758461,29013,Bates,Bates County,10
33,001,00873174,33001,Belknap,Belknap County,1
51,159,01480164,51159,Richmond,Richmond County,5
02,230,02339479,02230,Skagway,Skagway Municipality,12
02,105,02371430,02105,Hoonah-Angoon,Hoonah-Angoon Census Area,12
53,021,01531822,53021,Franklin,Franklin County,12
19,093,00465235,19093,Ida,Ida County,7
20,173,00485049,20173,Sedgwick,Sedgwick County,10
48,453,01384012,48453,Travis,Travis County,11
12,057,00295757,12057,Hillsborough,Hillsborough County,6
34,021,00882229,34021,Mercer,Mercer County,3
31,023,00835833,31023,Butler,Butler County,10
42,129,01209191,42129,Westmoreland,Westmoreland County,4
12,015,00295742,12015,Charlotte,Charlotte County,6
19,029,00465204,19029,Cass,Cass County,7
39,107,01074066,39107,Mercer,Mercer County,4
60,030,01805243,60030,Rose Island,Rose Island,12
21,115,00516904,21115,Johnson,Johnson County,4
44,003,01219778,44003,Kent,Kent County,1
50,025,01461769,50025,Windham,Windham County,1
50,019,01461766,50019,Orleans,Orleans County,1
20,085,00485007,20085,Jackson,Jackson County,10
22,041,00558557,22041,Franklin,Franklin Parish,11
28,155,00695798,28155,Webster,Webster County,8
25,011,00606932,25011,Franklin,Franklin County,1
31,031,00835837,31031,Cherry,Cherry County,10
30,001,01719627,30001,Beaverhead,Beaverhead County,9
29,143,00758526,29143,New Madrid,New Madrid County,8
05,057,00066858,05057,Hempstead,Hempstead County,8
29,029,00758469,29029,Camden,Camden County,8
51,117,01500747,51117,Mecklenburg,Mecklenburg County,5
21,233,00516963,21233,Webster,Webster County,8
40,047,01101811,40047,Garfield,Garfield County,10
53,059,01529220,53059,Skamania,Skamania County,12
26,091,01622988,26091,Lenawee,Lenawee County,7
13,123,00351260,13123,Gilmer,Gilmer County,6
27,135,00659513,27135,Roseau,Roseau County,9
28,089,00695768,28089,Madison,Madison County,6
48,227,01383899,48227,Howard,Howard County,11
54,099,01550056,54099,Wayne,Wayne County,5
